Event,WhiteElo,BlackElo
25462,2507,2518
25463,2370,2493
25464,2293,2347
25465,2356,2377
25466,2349,2345
25467,2369,2158
25468,2274,2213
25469,2065,2153
25470,2507,2387
25471,2149,2285
25472,2183,2200
25473,2223,2270
25474,2428,2289
25475,2479,2391
25476,2225,2071
25477,2193,2204
25478,2080,2265
25479,2452,2455
25480,2216,2067
25481,2297,2275
25482,2240,2255
25483,2289,2265
25484,2338,2268
25485,2276,2300
25486,2267,2266
25487,2324,2169
25488,2376,2373
25489,2170,2327
25490,2375,2380
25491,2324,2124
25492,2321,2154
25493,2009,2046
25494,1904,2037
25495,2268,2423
25496,1973,2109
25497,2216,2064
25498,2397,2329
25499,2283,2124
25500,1662,1819
25501,2371,2311
25502,2351,2296
25503,2197,2053
25504,2351,2459
25505,2247,2320
25506,2410,2290
25507,2115,2132
25508,2291,2132
25509,2482,2369
25510,2427,2245
25511,2216,2241
25512,2303,2238
25513,2367,2408
25514,2237,2266
25515,2439,2436
25516,2263,2288
25517,2267,2332
25518,2566,2547
25519,2539,2559
25520,2321,2190
25521,2422,2479
25522,2320,2331
25523,2154,2068
25524,2199,2353
25525,2026,1757
25526,2394,2236
25527,2164,2150
25528,2237,2106
25529,2347,2190
25530,1979,2141
25531,2320,2167
25532,2214,2409
25533,2271,2099
25534,1977,1781
25535,2189,2367
25536,2165,2172
25537,2076,2274
25538,2368,2236
25539,2143,2283
25540,2030,1884
25541,2390,2241
25542,2321,2195
25543,2161,2200
25544,2174,2300
25545,2094,2266
25546,2416,2490
25547,2203,2127
25548,2269,2179
25549,1974,2185
25550,2140,1971
25551,2291,2154
25552,2270,2132
25553,2381,2347
25554,2302,2339
25555,2198,2078
25556,2303,2113
25557,2181,1891
25558,2053,2273
25559,2405,2321
25560,2136,2178
25561,2164,1995
25562,2213,2201
25563,2065,2328
25564,2234,2062
25565,2271,1932
25566,2201,2223
25567,2187,2095
25568,2071,2317
25569,2090,2106
25570,2310,2303
25571,2316,2359
25572,2481,2327
25573,2222,2252
25574,2264,2016
25575,2256,2272
25576,2424,2418
25577,2138,2098
25578,2384,2189
25579,2345,2337
25580,2289,2152
25581,2411,2494
25582,2299,2138
25583,2371,2339
25584,2066,2060
25585,2473,2344
25586,2273,2205
25587,2285,2315
25588,2282,2185
25589,2566,2502
25590,2106,2111
25591,2491,2419
25592,2082,2152
25593,2501,2497
25594,2292,2089
25595,2459,2528
25596,2109,2340
25597,2099,2308
25598,2362,2470
25599,2189,2067
25600,1871,2047
25601,2126,1888
25602,2199,2371
25603,2331,2134
25604,2326,2258
25605,2073,1914
25606,2372,2263
25607,2333,2370
25608,2378,2247
25609,2441,2449
25610,2423,2295
25611,2452,2420
25612,2368,2366
25613,2468,2309
25614,2277,2472
25615,1978,2172
25616,2212,2076
25617,2466,2359
25618,2230,2060
25619,2130,2011
25620,2201,2311
25621,2143,2181
25622,2243,2187
25623,2209,2288
25624,2363,2283
25625,2069,1919
25626,2281,2175
25627,2272,2294
25628,2028,2236
25629,2270,2109
25630,2369,2382
25631,2250,2166
25632,2198,2192
25633,2264,2203
25634,2433,2469
25635,2090,2316
25636,2504,2479
25637,2277,2414
25638,2409,2310
25639,1964,2093
25640,2293,2373
25641,2322,2354
25642,2151,2213
25643,2421,2313
25644,2355,2148
25645,1806,2037
25646,2486,2514
25647,2059,1876
25648,2372,2160
25649,1976,2233
25650,2088,1906
25651,2336,2145
25652,2382,2375
25653,2468,2473
25654,2329,2181
25655,2313,2375
25656,2021,2246
25657,2536,2540
25658,1975,2146
25659,2513,2499
25660,1708,1961
25661,2550,2565
25662,1968,1749
25663,2258,2146
25664,2387,2201
25665,2040,2209
25666,2337,2194
25667,2176,2130
25668,2573,2569
25669,1884,2062
25670,2081,2136
25671,1968,1932
25672,2077,2006
25673,2196,2438
25674,2300,2348
25675,2316,2372
25676,2093,2149
25677,2308,2063
25678,2438,2355
25679,2530,2544
25680,2364,2077
25681,2051,2121
25682,2333,2472
25683,1953,1729
25684,2203,2397
25685,2365,2424
25686,2326,2332
25687,2379,2376
25688,2282,2221
25689,2180,2245
25690,2243,2387
25691,2374,2222
25692,2106,2088
25693,2346,2446
25694,1883,2059
25695,2124,2143
25696,2304,2072
25697,2563,2460
25698,2215,2026
25699,2314,2311
25700,2218,2346
25701,2330,2317
25702,2133,2358
25703,2601,2536
25704,2036,2256
25705,1714,1871
25706,2278,2359
25707,2034,2265
25708,2105,2259
25709,1857,2013
25710,2054,2226
25711,2184,2272
25712,2209,2044
25713,2156,2193
25714,2513,2345
25715,2510,2546
25716,2334,2320
25717,2109,2220
25718,2173,2389
25719,2195,2379
25720,2182,1902
25721,2386,2374
25722,2286,2390
25723,2176,2377
25724,2424,2412
25725,2129,2300
25726,2051,2180
25727,2412,2476
25728,2052,2238
25729,2021,2018
25730,2046,1856
25731,1797,1977
25732,2418,2356
25733,2235,2237
25734,2178,2338
25735,2065,1935
25736,1623,1821
25737,2459,2266
25738,2161,2218
25739,2110,1962
25740,2090,2070
25741,2042,1855
25742,2555,2493
25743,2089,2330
25744,2387,2349
25745,2172,2288
25746,2372,2268
25747,2470,2348
25748,2380,2248
25749,2485,2479
25750,2249,2315
25751,1938,1971
25752,1955,2195
25753,2392,2296
25754,2389,2487
25755,2494,2402
25756,2292,2300
25757,2193,2187
25758,2410,2351
25759,2310,2214
25760,2392,2239
25761,2186,2344
25762,2457,2262
25763,2281,2266
25764,1983,1879
25765,2202,2025
25766,2203,2303
25767,1824,2057
25768,2291,2318
25769,2311,2412
25770,2191,2355
25771,2471,2437
25772,2223,2070
25773,1889,2065
25774,2174,2165
25775,2084,2242
25776,2176,2298
25777,2114,2166
25778,2491,2577
25779,2481,2421
25780,2387,2408
25781,1973,2144
25782,1976,2254
25783,2344,2422
25784,2323,2359
25785,2239,2186
25786,2229,2084
25787,2143,2106
25788,2087,2189
25789,2502,2360
25790,2274,2131
25791,2319,2294
25792,1996,2152
25793,2474,2362
25794,2302,2276
25795,2300,2119
25796,2004,2072
25797,2401,2417
25798,2367,2478
25799,2187,2070
25800,2160,2362
25801,2044,1868
25802,2560,2555
25803,2148,2351
25804,2370,2253
25805,2206,2385
25806,2568,2536
25807,2131,2131
25808,2213,1964
25809,2479,2496
25810,2247,2355
25811,2263,2351
25812,2127,2308
25813,2066,2210
25814,2211,2420
25815,2145,2337
25816,1996,1852
25817,2509,2430
25818,2165,2031
25819,2313,2085
25820,2501,2578
25821,2484,2484
25822,2334,2128
25823,2287,2403
25824,1979,2026
25825,2393,2390
25826,2411,2284
25827,2188,2004
25828,2342,2255
25829,2238,2345
25830,2481,2483
25831,2312,2186
25832,2289,2428
25833,2343,2177
25834,2059,2093
25835,2004,2013
25836,2301,2231
25837,2162,2258
25838,2442,2423
25839,2307,2353
25840,2234,2089
25841,2215,2275
25842,2154,1996
25843,2172,2003
25844,2447,2398
25845,2175,2330
25846,2094,2186
25847,1883,2189
25848,2406,2573
25849,1860,1819
25850,2504,2512
25851,2067,2232
25852,2271,2061
25853,2220,2100
25854,2113,2330
25855,2300,2230
25856,2191,2263
25857,2278,2201
25858,2221,1965
25859,1997,1797
25860,2228,2155
25861,2364,2309
25862,2076,2309
25863,2278,2051
25864,2194,2288
25865,2081,2347
25866,2288,2145
25867,2369,2330
25868,2315,2122
25869,2099,2282
25870,2408,2346
25871,2344,2367
25872,2408,2548
25873,2284,2257
25874,2138,2300
25875,2264,2417
25876,2421,2432
25877,2236,2177
25878,2419,2290
25879,2164,2298
25880,2079,2152
25881,2167,2353
25882,2087,2224
25883,1811,2115
25884,2034,1831
25885,2154,2352
25886,2124,2373
25887,2168,2306
25888,2047,1861
25889,2349,2363
25890,2175,2097
25891,2363,2110
25892,2198,2064
25893,2359,2364
25894,2309,2131
25895,2411,2237
25896,2182,2392
25897,2347,2109
25898,2174,2067
25899,2148,2140
25900,2232,2394
25901,1995,2148
25902,1990,2129
25903,2132,2292
25904,2163,2336
25905,2460,2551
25906,2412,2242
25907,2266,2278
25908,2265,2420
25909,2293,2179
25910,1807,2037
25911,2107,2268
25912,2272,2388
25913,2156,2066
25914,2299,2426
25915,2189,2008
25916,2376,2349
25917,2355,2262
25918,2418,2378
25919,2429,2388
25920,2006,1842
25921,2315,2481
25922,2341,2186
25923,2569,2567
25924,2253,2085
25925,2223,2334
25926,2368,2386
25927,2072,2155
25928,2165,2176
25929,2285,2207
25930,2355,2491
25931,2039,1879
25932,2443,2285
25933,2225,2324
25934,2211,2073
25935,2220,2083
25936,2483,2368
25937,2142,1937
25938,2348,2425
25939,2172,2402
25940,2419,2397
25941,2306,2162
25942,2554,2397
25943,2410,2485
25944,2464,2342
25945,2189,2094
25946,2080,2204
25947,2478,2348
25948,2367,2490
25949,2057,2260
25950,2383,2205
25951,2115,2197
25952,2221,2022
25953,2102,1954
25954,2130,2250
25955,2355,2495
25956,2400,2409
25957,2246,2357
25958,1982,2145
25959,2213,2410
25960,2385,2268
25961,2460,2297
25962,2363,2193
25963,2483,2397
25964,2215,2462
25965,2122,2255
25966,2319,2151
25967,2394,2329
25968,2258,2184
25969,2141,1796
25970,2292,2384
25971,2202,2295
25972,2186,2393
25973,2344,2199
25974,2272,2376
25975,2402,2296
25976,1872,1984
25977,2121,2095
25978,2350,2113
25979,2276,2162
25980,2509,2506
25981,2281,2289
25982,2339,2339
25983,2396,2347
25984,2198,2057
25985,2041,2030
25986,2379,2389
25987,2367,2281
25988,2024,2222
25989,1939,1736
25990,2206,2447
25991,2353,2368
25992,2378,2540
25993,2377,2503
25994,1852,2083
25995,2366,2393
25996,1937,2191
25997,2136,2049
25998,2307,2443
25999,2379,2375
26000,1966,1953
26001,2479,2485
26002,2149,2038
26003,2107,2304
26004,2203,2346
26005,2554,2554
26006,2328,2267
26007,2483,2361
26008,2112,2071
26009,2374,2165
26010,2253,2364
26011,1984,1983
26012,2335,2397
26013,2307,2392
26014,2353,2208
26015,2443,2424
26016,2143,1982
26017,2372,2375
26018,2462,2347
26019,2317,2289
26020,2380,2235
26021,2202,2297
26022,2014,2057
26023,2423,2354
26024,2011,2140
26025,2209,2000
26026,2376,2150
26027,2142,2327
26028,2096,2310
26029,2152,2210
26030,2606,2475
26031,2144,1989
26032,2298,2060
26033,2168,2264
26034,2430,2356
26035,2409,2318
26036,2498,2397
26037,2462,2328
26038,1922,2151
26039,2111,2212
26040,2154,2306
26041,2020,1890
26042,2242,2151
26043,2316,2380
26044,2107,2100
26045,2397,2235
26046,1858,2128
26047,2389,2350
26048,2337,2152
26049,2095,1831
26050,2438,2489
26051,2199,2223
26052,2143,1983
26053,2466,2414
26054,2257,2408
26055,2439,2269
26056,2148,2284
26057,2215,2348
26058,2429,2323
26059,2263,2392
26060,2290,2276
26061,2359,2199
26062,2167,2228
26063,2477,2540
26064,2397,2225
26065,2178,2079
26066,2192,1981
26067,2196,2412
26068,2518,2523
26069,2278,2462
26070,2380,2377
26071,2060,1926
26072,2137,1808
26073,2443,2291
26074,2107,2163
26075,2237,2201
26076,2512,2555
26077,2057,2068
26078,2064,2288
26079,2327,2119
26080,1895,1961
26081,2223,1992
26082,2386,2524
26083,2470,2380
26084,2461,2505
26085,2255,2090
26086,2154,2213
26087,1994,2138
26088,2246,2154
26089,2142,2171
26090,2432,2405
26091,2181,2305
26092,2137,2276
26093,2338,2202
26094,2274,2097
26095,2531,2575
26096,2101,2276
26097,2139,2260
26098,2187,1952
26099,2035,2220
26100,1975,1694
26101,2085,2097
26102,2197,2080
26103,2392,2411
26104,2541,2549
26105,2158,2209
26106,2337,2525
26107,2353,2231
26108,2002,1860
26109,2336,2148
26110,2146,2294
26111,2154,2236
26112,2225,2080
26113,2369,2402
26114,2192,2088
26115,1828,1696
26116,2017,2227
26117,2172,2111
26118,2155,2241
26119,2102,2318
26120,2173,1959
26121,2311,2030
26122,2187,2355
26123,2379,2288
26124,2220,2062
26125,2413,2290
26126,2514,2506
26127,2387,2284
26128,2193,2008
26129,2371,2375
26130,2220,2332
26131,2107,2238
26132,2457,2482
26133,2339,2268
26134,2275,2302
26135,2237,2085
26136,2279,2195
26137,2402,2409
26138,2102,2181
26139,2071,2225
26140,2430,2234
26141,2232,2332
26142,2226,2410
26143,2444,2418
26144,2239,2251
26145,2415,2249
26146,2406,2235
26147,2416,2409
26148,2207,2433
26149,2456,2415
26150,2507,2576
26151,2361,2422
26152,2281,2103
26153,2537,2405
26154,2293,2065
26155,2358,2422
26156,2225,2394
26157,2306,2177
26158,2276,2466
26159,2064,1809
26160,2355,2350
26161,2442,2301
26162,2607,2529
26163,2414,2265
26164,2142,2332
26165,2413,2259
26166,2478,2495
26167,2248,2252
26168,2266,2104
26169,2262,2154
26170,2352,2346
26171,2018,2175
26172,2246,2375
26173,2249,2246
26174,2432,2387
26175,2098,2266
26176,2395,2261
26177,2342,2452
26178,2064,1913
26179,2280,2113
26180,2405,2293
26181,2123,2300
26182,2539,2546
26183,2404,2402
26184,2327,2067
26185,2123,1990
26186,2314,2313
26187,2475,2374
26188,2193,2304
26189,1833,1888
26190,2555,2536
26191,2272,2484
26192,2366,2175
26193,2326,2107
26194,2388,2165
26195,2520,2517
26196,1757,2034
26197,2345,2382
26198,2474,2492
26199,2465,2407
26200,2158,2071
26201,2101,2108
26202,2305,2150
26203,2410,2233
26204,2284,2120
26205,2293,2351
26206,2369,2417
26207,2495,2446
26208,2351,2360
26209,2518,2426
26210,2351,2349
26211,2315,2458
26212,2103,2102
26213,2291,2460
26214,2473,2385
26215,2450,2255
26216,2215,2252
26217,2271,2157
26218,2258,2302
26219,1904,1698
26220,2145,2152
26221,2523,2500
26222,2360,2203
26223,1738,1727
26224,2340,2123
26225,2408,2558
26226,2345,2493
26227,2068,2226
26228,2535,2406
26229,2061,1953
26230,2544,2454
26231,2181,2016
26232,1831,1625
26233,2328,2243
26234,2082,2233
26235,1877,2077
26236,2199,1988
26237,2114,2348
26238,1982,2039
26239,2207,2057
26240,2308,2418
26241,2387,2397
26242,2427,2276
26243,2182,2140
26244,2385,2245
26245,2177,2251
26246,2311,2342
26247,2055,2196
26248,2238,2178
26249,2366,2233
26250,2305,2226
26251,2352,2157
26252,2006,2157
26253,2033,2219
26254,2479,2328
26255,2239,2053
26256,2467,2272
26257,2056,2167
26258,2389,2471
26259,2079,2128
26260,2311,2114
26261,1964,2059
26262,2516,2579
26263,2072,2328
26264,1723,1859
26265,2132,2156
26266,2255,2374
26267,2087,2336
26268,2084,2347
26269,2265,2163
26270,1916,1846
26271,2560,2555
26272,2172,2191
26273,2480,2488
26274,2279,2134
26275,1997,2245
26276,2222,2085
26277,2224,2154
26278,1827,1988
26279,2329,2373
26280,2529,2402
26281,2257,2223
26282,2369,2165
26283,1863,2027
26284,2086,2090
26285,2022,1999
26286,2361,2274
26287,2291,2400
26288,1982,2175
26289,2329,2431
26290,2206,2088
26291,2247,2439
26292,2150,2036
26293,2251,2248
26294,2081,1795
26295,2074,2084
26296,2224,2079
26297,2394,2479
26298,2023,2196
26299,2412,2239
26300,2129,2233
26301,2520,2464
26302,2142,2004
26303,2371,2296
26304,2339,2146
26305,2135,2350
26306,2371,2206
26307,2286,2287
26308,2399,2459
26309,2226,2079
26310,2198,2384
26311,2261,2110
26312,2349,2154
26313,2265,2230
26314,2206,2113
26315,2066,2168
26316,2284,2390
26317,2059,2080
26318,2280,2297
26319,2131,2349
26320,2181,2356
26321,2345,2404
26322,2241,2398
26323,2356,2186
26324,2023,2131
26325,1996,2173
26326,2290,2332
26327,2229,2340
26328,2381,2172
26329,1852,1701
26330,2006,2213
26331,2182,2242
26332,2277,2413
26333,1933,2045
26334,2461,2441
26335,2177,2070
26336,2064,2270
26337,2312,2491
26338,2415,2481
26339,2001,2157
26340,2439,2410
26341,2227,2302
26342,2322,2441
26343,2366,2225
26344,2512,2507
26345,2378,2230
26346,2285,2369
26347,2314,2073
26348,2597,2603
26349,2403,2418
26350,2579,2446
26351,2144,2099
26352,2157,2266
26353,2476,2341
26354,2367,2399
26355,2325,2385
26356,2251,2074
26357,2139,2330
26358,2273,2249
26359,1945,2185
26360,2412,2421
26361,2470,2314
26362,2324,2160
26363,2217,2089
26364,2488,2490
26365,2188,2195
26366,2274,2288
26367,2326,2272
26368,2417,2417
26369,2426,2295
26370,2339,2485
26371,1775,1863
26372,1813,1969
26373,2193,2330
26374,2401,2223
26375,2363,2384
26376,2337,2185
26377,2311,2250
26378,2374,2413
26379,2033,1792
26380,2369,2231
26381,2337,2374
26382,2318,2443
26383,2411,2290
26384,2332,2165
26385,2473,2344
26386,2051,1969
26387,2321,2230
26388,1806,1565
26389,2569,2541
26390,2383,2383
26391,2382,2290
26392,2289,2147
26393,2040,2218
26394,2502,2553
26395,2395,2221
26396,1952,1704
26397,1842,2098
26398,1909,1702
26399,2217,2391
26400,1878,1659
26401,2070,1926
26402,2124,1972
26403,2132,1886
26404,2390,2220
26405,2373,2401
26406,1791,2101
26407,2472,2465
26408,2070,2045
26409,2329,2128
26410,2516,2537
26411,2358,2379
26412,2213,2240
26413,2481,2467
26414,2308,2065
26415,2298,2108
26416,2174,2329
26417,2179,2167
26418,2092,2371
26419,2476,2336
26420,2481,2373
26421,2249,2040
26422,2113,2342
26423,2061,1964
26424,2369,2356
26425,2073,2026
26426,2195,2354
26427,2331,2321
26428,2020,1746
26429,2421,2412
26430,2520,2613
26431,2282,2464
26432,2160,2257
26433,2353,2495
26434,2571,2417
26435,2258,2490
26436,2198,2120
26437,2296,2213
26438,2209,2392
26439,2283,2195
26440,2263,2390
26441,2345,2479
26442,2243,2262
26443,2147,2164
26444,2089,1979
26445,2294,2155
26446,2362,2516
26447,2353,2503
26448,2108,2038
26449,2282,2106
26450,2288,2357
26451,2038,2183
26452,2313,2150
26453,2166,2276
26454,2062,2007
26455,2461,2351
26456,2335,2326
26457,2479,2315
26458,2374,2365
26459,2531,2449
26460,2148,2212
26461,2425,2283
26462,2137,2191
26463,2088,2334
26464,2440,2444
26465,2202,2221
26466,2328,2460
26467,2226,2365
26468,2035,2178
26469,2454,2416
26470,2307,2406
26471,2557,2442
26472,2203,2250
26473,1851,2020
26474,2327,2137
26475,2383,2277
26476,2216,1980
26477,2320,2263
26478,2318,2409
26479,2243,2236
26480,2345,2208
26481,2149,2116
26482,2475,2369
26483,2187,2100
26484,2183,2153
26485,2075,2191
26486,2223,2197
26487,1802,2051
26488,2404,2441
26489,2328,2427
26490,2303,2173
26491,2094,2296
26492,2423,2257
26493,1781,2032
26494,1875,2071
26495,2349,2221
26496,2316,2521
26497,2178,2200
26498,2235,2067
26499,2048,1877
26500,2410,2174
26501,2450,2349
26502,2039,2238
26503,2402,2211
26504,2343,2431
26505,2183,2153
26506,2194,2078
26507,1826,1887
26508,2243,2206
26509,2404,2230
26510,2116,2289
26511,2329,2372
26512,2419,2313
26513,2226,2073
26514,2397,2389
26515,2293,2430
26516,2363,2231
26517,2208,2076
26518,2337,2339
26519,2190,2169
26520,2185,2261
26521,1695,1914
26522,2315,2455
26523,1866,1831
26524,2145,2361
26525,1999,2220
26526,2267,2093
26527,1767,1964
26528,2054,2214
26529,2228,2043
26530,2418,2287
26531,2385,2344
26532,2287,2095
26533,2250,2253
26534,2462,2275
26535,2288,2341
26536,2146,2256
26537,2222,2279
26538,2326,2471
26539,2460,2467
26540,2385,2352
26541,2394,2245
26542,2170,2178
26543,1988,2127
26544,2285,2463
26545,2131,2051
26546,2337,2332
26547,2293,2422
26548,2360,2242
26549,2058,2247
26550,2251,2256
26551,1830,2063
26552,2105,2240
