Event,WhiteElo,BlackElo
25325,2270,2270
25326,2270,2270
25327,2270,2270
25328,2270,2270
25329,2270,2270
25330,2270,2270
25331,2270,2270
25332,2270,2270
25333,2270,2270
25334,2270,2270
25335,2270,2270
25336,2270,2270
25337,2270,2270
25338,2270,2270
25339,2270,2270
25340,2270,2270
25341,2270,2270
25342,2270,2270
25343,2270,2270
25344,2270,2270
25345,2270,2270
25346,2270,2270
25347,2270,2270
25348,2270,2270
25349,2270,2270
25350,2270,2270
25351,2270,2270
25352,2270,2270
25353,2270,2270
25354,2270,2270
25355,2270,2270
25356,2270,2270
25357,2270,2270
25358,2270,2270
25359,2270,2270
25360,2270,2270
25361,2270,2270
25362,2270,2270
25363,2270,2270
25364,2270,2270
25365,2270,2270
25366,2270,2270
25367,2270,2270
25368,2270,2270
25369,2270,2270
25370,2270,2270
25371,2270,2270
25372,2270,2270
25373,2270,2270
25374,2270,2270
25375,2270,2270
25376,2270,2270
25377,2270,2270
25378,2270,2270
25379,2270,2270
25380,2270,2270
25381,2270,2270
25382,2270,2270
25383,2270,2270
25384,2270,2270
25385,2270,2270
25386,2270,2270
25387,2270,2270
25388,2270,2270
25389,2270,2270
25390,2270,2270
25391,2270,2270
25392,2270,2270
25393,2270,2270
25394,2270,2270
25395,2270,2270
25396,2270,2270
25397,2270,2270
25398,2270,2270
25399,2270,2270
25400,2270,2270
25401,2270,2270
25402,2270,2270
25403,2270,2270
25404,2270,2270
25405,2270,2270
25406,2270,2270
25407,2270,2270
25408,2270,2270
25409,2270,2270
25410,2270,2270
25411,2270,2270
25412,2270,2270
25413,2270,2270
25414,2270,2270
25415,2270,2270
25416,2270,2270
25417,2270,2270
25418,2270,2270
25419,2270,2270
25420,2270,2270
25421,2270,2270
25422,2270,2270
25423,2270,2270
25424,2270,2270
25425,2270,2270
25426,2270,2270
25427,2270,2270
25428,2270,2270
25429,2270,2270
25430,2270,2270
25431,2270,2270
25432,2270,2270
25433,2270,2270
25434,2270,2270
25435,2270,2270
25436,2270,2270
25437,2270,2270
25438,2270,2270
25439,2270,2270
25440,2270,2270
25441,2270,2270
25442,2270,2270
25443,2270,2270
25444,2270,2270
25445,2270,2270
25446,2270,2270
25447,2270,2270
25448,2270,2270
25449,2270,2270
25450,2270,2270
25451,2270,2270
25452,2270,2270
25453,2270,2270
25454,2270,2270
25455,2270,2270
25456,2270,2270
25457,2270,2270
25458,2270,2270
25459,2270,2270
25460,2270,2270
25461,2270,2270
25462,2270,2270
25463,2270,2270
25464,2270,2270
25465,2270,2270
25466,2270,2270
25467,2270,2270
25468,2270,2270
25469,2270,2270
25470,2270,2270
25471,2270,2270
25472,2270,2270
25473,2270,2270
25474,2270,2270
25475,2270,2270
25476,2270,2270
25477,2270,2270
25478,2270,2270
25479,2270,2270
25480,2270,2270
25481,2270,2270
25482,2270,2270
25483,2270,2270
25484,2270,2270
25485,2270,2270
25486,2270,2270
25487,2270,2270
25488,2270,2270
25489,2270,2270
25490,2270,2270
25491,2270,2270
25492,2270,2270
25493,2270,2270
25494,2270,2270
25495,2270,2270
25496,2270,2270
25497,2270,2270
25498,2270,2270
25499,2270,2270
25500,2270,2270
25501,2270,2270
25502,2270,2270
25503,2270,2270
25504,2270,2270
25505,2270,2270
25506,2270,2270
25507,2270,2270
25508,2270,2270
25509,2270,2270
25510,2270,2270
25511,2270,2270
25512,2270,2270
25513,2270,2270
25514,2270,2270
25515,2270,2270
25516,2270,2270
25517,2270,2270
25518,2270,2270
25519,2270,2270
25520,2270,2270
25521,2270,2270
25522,2270,2270
25523,2270,2270
25524,2270,2270
25525,2270,2270
25526,2270,2270
25527,2270,2270
25528,2270,2270
25529,2270,2270
25530,2270,2270
25531,2270,2270
25532,2270,2270
25533,2270,2270
25534,2270,2270
25535,2270,2270
25536,2270,2270
25537,2270,2270
25538,2270,2270
25539,2270,2270
25540,2270,2270
25541,2270,2270
25542,2270,2270
25543,2270,2270
25544,2270,2270
25545,2270,2270
25546,2270,2270
25547,2270,2270
25548,2270,2270
25549,2270,2270
25550,2270,2270
25551,2270,2270
25552,2270,2270
25553,2270,2270
25554,2270,2270
25555,2270,2270
25556,2270,2270
25557,2270,2270
25558,2270,2270
25559,2270,2270
25560,2270,2270
25561,2270,2270
25562,2270,2270
25563,2270,2270
25564,2270,2270
25565,2270,2270
25566,2270,2270
25567,2270,2270
25568,2270,2270
25569,2270,2270
25570,2270,2270
25571,2270,2270
25572,2270,2270
25573,2270,2270
25574,2270,2270
25575,2270,2270
25576,2270,2270
25577,2270,2270
25578,2270,2270
25579,2270,2270
25580,2270,2270
25581,2270,2270
25582,2270,2270
25583,2270,2270
25584,2270,2270
25585,2270,2270
25586,2270,2270
25587,2270,2270
25588,2270,2270
25589,2270,2270
25590,2270,2270
25591,2270,2270
25592,2270,2270
25593,2270,2270
25594,2270,2270
25595,2270,2270
25596,2270,2270
25597,2270,2270
25598,2270,2270
25599,2270,2270
25600,2270,2270
25601,2270,2270
25602,2270,2270
25603,2270,2270
25604,2270,2270
25605,2270,2270
25606,2270,2270
25607,2270,2270
25608,2270,2270
25609,2270,2270
25610,2270,2270
25611,2270,2270
25612,2270,2270
25613,2270,2270
25614,2270,2270
25615,2270,2270
25616,2270,2270
25617,2270,2270
25618,2270,2270
25619,2270,2270
25620,2270,2270
25621,2270,2270
25622,2270,2270
25623,2270,2270
25624,2270,2270
25625,2270,2270
25626,2270,2270
25627,2270,2270
25628,2270,2270
25629,2270,2270
25630,2270,2270
25631,2270,2270
25632,2270,2270
25633,2270,2270
25634,2270,2270
25635,2270,2270
25636,2270,2270
25637,2270,2270
25638,2270,2270
25639,2270,2270
25640,2270,2270
25641,2270,2270
25642,2270,2270
25643,2270,2270
25644,2270,2270
25645,2270,2270
25646,2270,2270
25647,2270,2270
25648,2270,2270
25649,2270,2270
25650,2270,2270
25651,2270,2270
25652,2270,2270
25653,2270,2270
25654,2270,2270
25655,2270,2270
25656,2270,2270
25657,2270,2270
25658,2270,2270
25659,2270,2270
25660,2270,2270
25661,2270,2270
25662,2270,2270
25663,2270,2270
25664,2270,2270
25665,2270,2270
25666,2270,2270
25667,2270,2270
25668,2270,2270
25669,2270,2270
25670,2270,2270
25671,2270,2270
25672,2270,2270
25673,2270,2270
25674,2270,2270
25675,2270,2270
25676,2270,2270
25677,2270,2270
25678,2270,2270
25679,2270,2270
25680,2270,2270
25681,2270,2270
25682,2270,2270
25683,2270,2270
25684,2270,2270
25685,2270,2270
25686,2270,2270
25687,2270,2270
25688,2270,2270
25689,2270,2270
25690,2270,2270
25691,2270,2270
25692,2270,2270
25693,2270,2270
25694,2270,2270
25695,2270,2270
25696,2270,2270
25697,2270,2270
25698,2270,2270
25699,2270,2270
25700,2270,2270
25701,2270,2270
25702,2270,2270
25703,2270,2270
25704,2270,2270
25705,2270,2270
25706,2270,2270
25707,2270,2270
25708,2270,2270
25709,2270,2270
25710,2270,2270
25711,2270,2270
25712,2270,2270
25713,2270,2270
25714,2270,2270
25715,2270,2270
25716,2270,2270
25717,2270,2270
25718,2270,2270
25719,2270,2270
25720,2270,2270
25721,2270,2270
25722,2270,2270
25723,2270,2270
25724,2270,2270
25725,2270,2270
25726,2270,2270
25727,2270,2270
25728,2270,2270
25729,2270,2270
25730,2270,2270
25731,2270,2270
25732,2270,2270
25733,2270,2270
25734,2270,2270
25735,2270,2270
25736,2270,2270
25737,2270,2270
25738,2270,2270
25739,2270,2270
25740,2270,2270
25741,2270,2270
25742,2270,2270
25743,2270,2270
25744,2270,2270
25745,2270,2270
25746,2270,2270
25747,2270,2270
25748,2270,2270
25749,2270,2270
25750,2270,2270
25751,2270,2270
25752,2270,2270
25753,2270,2270
25754,2270,2270
25755,2270,2270
25756,2270,2270
25757,2270,2270
25758,2270,2270
25759,2270,2270
25760,2270,2270
25761,2270,2270
25762,2270,2270
25763,2270,2270
25764,2270,2270
25765,2270,2270
25766,2270,2270
25767,2270,2270
25768,2270,2270
25769,2270,2270
25770,2270,2270
25771,2270,2270
25772,2270,2270
25773,2270,2270
25774,2270,2270
25775,2270,2270
25776,2270,2270
25777,2270,2270
25778,2270,2270
25779,2270,2270
25780,2270,2270
25781,2270,2270
25782,2270,2270
25783,2270,2270
25784,2270,2270
25785,2270,2270
25786,2270,2270
25787,2270,2270
25788,2270,2270
25789,2270,2270
25790,2270,2270
25791,2270,2270
25792,2270,2270
25793,2270,2270
25794,2270,2270
25795,2270,2270
25796,2270,2270
25797,2270,2270
25798,2270,2270
25799,2270,2270
25800,2270,2270
25801,2270,2270
25802,2270,2270
25803,2270,2270
25804,2270,2270
25805,2270,2270
25806,2270,2270
25807,2270,2270
25808,2270,2270
25809,2270,2270
25810,2270,2270
25811,2270,2270
25812,2270,2270
25813,2270,2270
25814,2270,2270
25815,2270,2270
25816,2270,2270
25817,2270,2270
25818,2270,2270
25819,2270,2270
25820,2270,2270
25821,2270,2270
25822,2270,2270
25823,2270,2270
25824,2270,2270
25825,2270,2270
25826,2270,2270
25827,2270,2270
25828,2270,2270
25829,2270,2270
25830,2270,2270
25831,2270,2270
25832,2270,2270
25833,2270,2270
25834,2270,2270
25835,2270,2270
25836,2270,2270
25837,2270,2270
25838,2270,2270
25839,2270,2270
25840,2270,2270
25841,2270,2270
25842,2270,2270
25843,2270,2270
25844,2270,2270
25845,2270,2270
25846,2270,2270
25847,2270,2270
25848,2270,2270
25849,2270,2270
25850,2270,2270
25851,2270,2270
25852,2270,2270
25853,2270,2270
25854,2270,2270
25855,2270,2270
25856,2270,2270
25857,2270,2270
25858,2270,2270
25859,2270,2270
25860,2270,2270
25861,2270,2270
25862,2270,2270
25863,2270,2270
25864,2270,2270
25865,2270,2270
25866,2270,2270
25867,2270,2270
25868,2270,2270
25869,2270,2270
25870,2270,2270
25871,2270,2270
25872,2270,2270
25873,2270,2270
25874,2270,2270
25875,2270,2270
25876,2270,2270
25877,2270,2270
25878,2270,2270
25879,2270,2270
25880,2270,2270
25881,2270,2270
25882,2270,2270
25883,2270,2270
25884,2270,2270
25885,2270,2270
25886,2270,2270
25887,2270,2270
25888,2270,2270
25889,2270,2270
25890,2270,2270
25891,2270,2270
25892,2270,2270
25893,2270,2270
25894,2270,2270
25895,2270,2270
25896,2270,2270
25897,2270,2270
25898,2270,2270
25899,2270,2270
25900,2270,2270
25901,2270,2270
25902,2270,2270
25903,2270,2270
25904,2270,2270
25905,2270,2270
25906,2270,2270
25907,2270,2270
25908,2270,2270
25909,2270,2270
25910,2270,2270
25911,2270,2270
25912,2270,2270
25913,2270,2270
25914,2270,2270
25915,2270,2270
25916,2270,2270
25917,2270,2270
25918,2270,2270
25919,2270,2270
25920,2270,2270
25921,2270,2270
25922,2270,2270
25923,2270,2270
25924,2270,2270
25925,2270,2270
25926,2270,2270
25927,2270,2270
25928,2270,2270
25929,2270,2270
25930,2270,2270
25931,2270,2270
25932,2270,2270
25933,2270,2270
25934,2270,2270
25935,2270,2270
25936,2270,2270
25937,2270,2270
25938,2270,2270
25939,2270,2270
25940,2270,2270
25941,2270,2270
25942,2270,2270
25943,2270,2270
25944,2270,2270
25945,2270,2270
25946,2270,2270
25947,2270,2270
25948,2270,2270
25949,2270,2270
25950,2270,2270
25951,2270,2270
25952,2270,2270
25953,2270,2270
25954,2270,2270
25955,2270,2270
25956,2270,2270
25957,2270,2270
25958,2270,2270
25959,2270,2270
25960,2270,2270
25961,2270,2270
25962,2270,2270
25963,2270,2270
25964,2270,2270
25965,2270,2270
25966,2270,2270
25967,2270,2270
25968,2270,2270
25969,2270,2270
25970,2270,2270
25971,2270,2270
25972,2270,2270
25973,2270,2270
25974,2270,2270
25975,2270,2270
25976,2270,2270
25977,2270,2270
25978,2270,2270
25979,2270,2270
25980,2270,2270
25981,2270,2270
25982,2270,2270
25983,2270,2270
25984,2270,2270
25985,2270,2270
25986,2270,2270
25987,2270,2270
25988,2270,2270
25989,2270,2270
25990,2270,2270
25991,2270,2270
25992,2270,2270
25993,2270,2270
25994,2270,2270
25995,2270,2270
25996,2270,2270
25997,2270,2270
25998,2270,2270
25999,2270,2270
26000,2270,2270
26001,2270,2270
26002,2270,2270
26003,2270,2270
26004,2270,2270
26005,2270,2270
26006,2270,2270
26007,2270,2270
26008,2270,2270
26009,2270,2270
26010,2270,2270
26011,2270,2270
26012,2270,2270
26013,2270,2270
26014,2270,2270
26015,2270,2270
26016,2270,2270
26017,2270,2270
26018,2270,2270
26019,2270,2270
26020,2270,2270
26021,2270,2270
26022,2270,2270
26023,2270,2270
26024,2270,2270
26025,2270,2270
26026,2270,2270
26027,2270,2270
26028,2270,2270
26029,2270,2270
26030,2270,2270
26031,2270,2270
26032,2270,2270
26033,2270,2270
26034,2270,2270
26035,2270,2270
26036,2270,2270
26037,2270,2270
26038,2270,2270
26039,2270,2270
26040,2270,2270
26041,2270,2270
26042,2270,2270
26043,2270,2270
26044,2270,2270
26045,2270,2270
26046,2270,2270
26047,2270,2270
26048,2270,2270
26049,2270,2270
26050,2270,2270
26051,2270,2270
26052,2270,2270
26053,2270,2270
26054,2270,2270
26055,2270,2270
26056,2270,2270
26057,2270,2270
26058,2270,2270
26059,2270,2270
26060,2270,2270
26061,2270,2270
26062,2270,2270
26063,2270,2270
26064,2270,2270
26065,2270,2270
26066,2270,2270
26067,2270,2270
26068,2270,2270
26069,2270,2270
26070,2270,2270
26071,2270,2270
26072,2270,2270
26073,2270,2270
26074,2270,2270
26075,2270,2270
26076,2270,2270
26077,2270,2270
26078,2270,2270
26079,2270,2270
26080,2270,2270
26081,2270,2270
26082,2270,2270
26083,2270,2270
26084,2270,2270
26085,2270,2270
26086,2270,2270
26087,2270,2270
26088,2270,2270
26089,2270,2270
26090,2270,2270
26091,2270,2270
26092,2270,2270
26093,2270,2270
26094,2270,2270
26095,2270,2270
26096,2270,2270
26097,2270,2270
26098,2270,2270
26099,2270,2270
26100,2270,2270
26101,2270,2270
26102,2270,2270
26103,2270,2270
26104,2270,2270
26105,2270,2270
26106,2270,2270
26107,2270,2270
26108,2270,2270
26109,2270,2270
26110,2270,2270
26111,2270,2270
26112,2270,2270
26113,2270,2270
26114,2270,2270
26115,2270,2270
26116,2270,2270
26117,2270,2270
26118,2270,2270
26119,2270,2270
26120,2270,2270
26121,2270,2270
26122,2270,2270
26123,2270,2270
26124,2270,2270
26125,2270,2270
26126,2270,2270
26127,2270,2270
26128,2270,2270
26129,2270,2270
26130,2270,2270
26131,2270,2270
26132,2270,2270
26133,2270,2270
26134,2270,2270
26135,2270,2270
26136,2270,2270
26137,2270,2270
26138,2270,2270
26139,2270,2270
26140,2270,2270
26141,2270,2270
26142,2270,2270
26143,2270,2270
26144,2270,2270
26145,2270,2270
26146,2270,2270
26147,2270,2270
26148,2270,2270
26149,2270,2270
26150,2270,2270
26151,2270,2270
26152,2270,2270
26153,2270,2270
26154,2270,2270
26155,2270,2270
26156,2270,2270
26157,2270,2270
26158,2270,2270
26159,2270,2270
26160,2270,2270
26161,2270,2270
26162,2270,2270
26163,2270,2270
26164,2270,2270
26165,2270,2270
26166,2270,2270
26167,2270,2270
26168,2270,2270
26169,2270,2270
26170,2270,2270
26171,2270,2270
26172,2270,2270
26173,2270,2270
26174,2270,2270
26175,2270,2270
26176,2270,2270
26177,2270,2270
26178,2270,2270
26179,2270,2270
26180,2270,2270
26181,2270,2270
26182,2270,2270
26183,2270,2270
26184,2270,2270
26185,2270,2270
26186,2270,2270
26187,2270,2270
26188,2270,2270
26189,2270,2270
26190,2270,2270
26191,2270,2270
26192,2270,2270
26193,2270,2270
26194,2270,2270
26195,2270,2270
26196,2270,2270
26197,2270,2270
26198,2270,2270
26199,2270,2270
26200,2270,2270
26201,2270,2270
26202,2270,2270
26203,2270,2270
26204,2270,2270
26205,2270,2270
26206,2270,2270
26207,2270,2270
26208,2270,2270
26209,2270,2270
26210,2270,2270
26211,2270,2270
26212,2270,2270
26213,2270,2270
26214,2270,2270
26215,2270,2270
26216,2270,2270
26217,2270,2270
26218,2270,2270
26219,2270,2270
26220,2270,2270
26221,2270,2270
26222,2270,2270
26223,2270,2270
26224,2270,2270
26225,2270,2270
26226,2270,2270
26227,2270,2270
26228,2270,2270
26229,2270,2270
26230,2270,2270
26231,2270,2270
26232,2270,2270
26233,2270,2270
26234,2270,2270
26235,2270,2270
26236,2270,2270
26237,2270,2270
26238,2270,2270
26239,2270,2270
26240,2270,2270
26241,2270,2270
26242,2270,2270
26243,2270,2270
26244,2270,2270
26245,2270,2270
26246,2270,2270
26247,2270,2270
26248,2270,2270
26249,2270,2270
26250,2270,2270
26251,2270,2270
26252,2270,2270
26253,2270,2270
26254,2270,2270
26255,2270,2270
26256,2270,2270
26257,2270,2270
26258,2270,2270
26259,2270,2270
26260,2270,2270
26261,2270,2270
26262,2270,2270
26263,2270,2270
26264,2270,2270
26265,2270,2270
26266,2270,2270
26267,2270,2270
26268,2270,2270
26269,2270,2270
26270,2270,2270
26271,2270,2270
26272,2270,2270
26273,2270,2270
26274,2270,2270
26275,2270,2270
26276,2270,2270
26277,2270,2270
26278,2270,2270
26279,2270,2270
26280,2270,2270
26281,2270,2270
26282,2270,2270
26283,2270,2270
26284,2270,2270
26285,2270,2270
26286,2270,2270
26287,2270,2270
26288,2270,2270
26289,2270,2270
26290,2270,2270
26291,2270,2270
26292,2270,2270
26293,2270,2270
26294,2270,2270
26295,2270,2270
26296,2270,2270
26297,2270,2270
26298,2270,2270
26299,2270,2270
26300,2270,2270
26301,2270,2270
26302,2270,2270
26303,2270,2270
26304,2270,2270
26305,2270,2270
26306,2270,2270
26307,2270,2270
26308,2270,2270
26309,2270,2270
26310,2270,2270
26311,2270,2270
26312,2270,2270
26313,2270,2270
26314,2270,2270
26315,2270,2270
26316,2270,2270
26317,2270,2270
26318,2270,2270
26319,2270,2270
26320,2270,2270
26321,2270,2270
26322,2270,2270
26323,2270,2270
26324,2270,2270
26325,2270,2270
26326,2270,2270
26327,2270,2270
26328,2270,2270
26329,2270,2270
26330,2270,2270
26331,2270,2270
26332,2270,2270
26333,2270,2270
26334,2270,2270
26335,2270,2270
26336,2270,2270
26337,2270,2270
26338,2270,2270
26339,2270,2270
26340,2270,2270
26341,2270,2270
26342,2270,2270
26343,2270,2270
26344,2270,2270
26345,2270,2270
26346,2270,2270
26347,2270,2270
26348,2270,2270
26349,2270,2270
26350,2270,2270
26351,2270,2270
26352,2270,2270
26353,2270,2270
26354,2270,2270
26355,2270,2270
26356,2270,2270
26357,2270,2270
26358,2270,2270
26359,2270,2270
26360,2270,2270
26361,2270,2270
26362,2270,2270
26363,2270,2270
26364,2270,2270
26365,2270,2270
26366,2270,2270
26367,2270,2270
26368,2270,2270
26369,2270,2270
26370,2270,2270
26371,2270,2270
26372,2270,2270
26373,2270,2270
26374,2270,2270
26375,2270,2270
26376,2270,2270
26377,2270,2270
26378,2270,2270
26379,2270,2270
26380,2270,2270
26381,2270,2270
26382,2270,2270
26383,2270,2270
26384,2270,2270
26385,2270,2270
26386,2270,2270
26387,2270,2270
26388,2270,2270
26389,2270,2270
26390,2270,2270
26391,2270,2270
26392,2270,2270
26393,2270,2270
26394,2270,2270
26395,2270,2270
26396,2270,2270
26397,2270,2270
26398,2270,2270
26399,2270,2270
26400,2270,2270
26401,2270,2270
26402,2270,2270
26403,2270,2270
26404,2270,2270
26405,2270,2270
26406,2270,2270
26407,2270,2270
26408,2270,2270
26409,2270,2270
26410,2270,2270
26411,2270,2270
26412,2270,2270
26413,2270,2270
26414,2270,2270
26415,2270,2270
26416,2270,2270
26417,2270,2270
26418,2270,2270
26419,2270,2270
26420,2270,2270
26421,2270,2270
26422,2270,2270
26423,2270,2270
26424,2270,2270
26425,2270,2270
26426,2270,2270
26427,2270,2270
26428,2270,2270
26429,2270,2270
26430,2270,2270
26431,2270,2270
26432,2270,2270
26433,2270,2270
26434,2270,2270
26435,2270,2270
26436,2270,2270
26437,2270,2270
26438,2270,2270
26439,2270,2270
26440,2270,2270
26441,2270,2270
26442,2270,2270
26443,2270,2270
26444,2270,2270
26445,2270,2270
26446,2270,2270
26447,2270,2270
26448,2270,2270
26449,2270,2270
26450,2270,2270
26451,2270,2270
26452,2270,2270
26453,2270,2270
26454,2270,2270
26455,2270,2270
26456,2270,2270
26457,2270,2270
26458,2270,2270
26459,2270,2270
26460,2270,2270
26461,2270,2270
26462,2270,2270
26463,2270,2270
26464,2270,2270
26465,2270,2270
26466,2270,2270
26467,2270,2270
26468,2270,2270
26469,2270,2270
26470,2270,2270
26471,2270,2270
26472,2270,2270
26473,2270,2270
26474,2270,2270
26475,2270,2270
26476,2270,2270
26477,2270,2270
26478,2270,2270
26479,2270,2270
26480,2270,2270
26481,2270,2270
26482,2270,2270
26483,2270,2270
26484,2270,2270
26485,2270,2270
26486,2270,2270
26487,2270,2270
26488,2270,2270
26489,2270,2270
26490,2270,2270
26491,2270,2270
26492,2270,2270
26493,2270,2270
26494,2270,2270
26495,2270,2270
26496,2270,2270
26497,2270,2270
26498,2270,2270
26499,2270,2270
26500,2270,2270
26501,2270,2270
26502,2270,2270
26503,2270,2270
26504,2270,2270
26505,2270,2270
26506,2270,2270
26507,2270,2270
26508,2270,2270
26509,2270,2270
26510,2270,2270
26511,2270,2270
26512,2270,2270
26513,2270,2270
26514,2270,2270
26515,2270,2270
26516,2270,2270
26517,2270,2270
26518,2270,2270
26519,2270,2270
26520,2270,2270
26521,2270,2270
26522,2270,2270
26523,2270,2270
26524,2270,2270
26525,2270,2270
26526,2270,2270
26527,2270,2270
26528,2270,2270
26529,2270,2270
26530,2270,2270
26531,2270,2270
26532,2270,2270
26533,2270,2270
26534,2270,2270
26535,2270,2270
26536,2270,2270
26537,2270,2270
26538,2270,2270
26539,2270,2270
26540,2270,2270
26541,2270,2270
26542,2270,2270
26543,2270,2270
26544,2270,2270
26545,2270,2270
26546,2270,2270
26547,2270,2270
26548,2270,2270
26549,2270,2270
26550,2270,2270
26551,2270,2270
26552,2270,2270
