Event,WhiteElo,BlackElo
25566,2283,2232
25567,2071,2052
25568,2129,2342
25569,2060,2038
25570,2404,2421
25571,2309,2323
25572,2436,2254
25573,2211,2194
25574,2349,2175
25575,2207,2277
25576,2278,2296
25577,2100,1902
25578,2365,2141
25579,2398,2399
25580,2427,2258
25581,2424,2397
25582,2339,2131
25583,2355,2311
25584,2121,2057
25585,2461,2309
25586,2151,2089
25587,2291,2319
25588,2218,2077
25589,2523,2404
25590,2101,2128
25591,2436,2311
25592,2181,2278
25593,2425,2430
25594,2233,2145
25595,2382,2438
25596,2173,2336
25597,2049,2230
25598,2307,2409
25599,2388,2272
25600,2036,2184
25601,2166,1936
25602,2162,2337
25603,2378,2242
25604,2298,2202
25605,2228,2077
25606,2249,2044
25607,2230,2264
25608,2371,2283
25609,2377,2396
25610,2335,2247
25611,2404,2435
25612,2319,2259
25613,2455,2296
25614,2068,2223
25615,2073,2228
25616,2423,2298
25617,2391,2254
25618,2163,2037
25619,2315,2178
25620,2166,2285
25621,2131,2113
25622,2283,2209
25623,2136,2290
25624,2292,2118
25625,2197,2008
25626,2303,2169
25627,1895,1934
25628,2045,2239
25629,2269,2113
25630,2403,2421
25631,2372,2171
25632,2052,2042
25633,2191,2123
25634,2349,2406
25635,1914,2164
25636,2421,2425
25637,2123,2301
25638,2380,2314
25639,2044,2196
25640,2166,2160
25641,2262,2298
25642,2180,2254
25643,2379,2204
25644,2401,2310
25645,1922,2160
25646,2499,2479
25647,2164,2005
25648,2255,1978
25649,1936,2149
25650,2180,1969
25651,2289,2165
25652,2254,2321
25653,2467,2447
25654,2277,2133
25655,2214,2307
25656,1994,2110
25657,2409,2434
25658,1997,2167
25659,2416,2456
25660,1862,1945
25661,2624,2588
25662,2064,1802
25663,2221,2140
25664,2242,2077
25665,2070,2239
25666,2439,2349
25667,2318,2334
25668,2520,2562
25669,1982,2130
25670,2203,2207
25671,1971,1969
25672,2148,2038
25673,2226,2376
25674,2264,2229
25675,2280,2340
25676,2277,2274
25677,2342,2098
25678,2289,2196
25679,2545,2509
25680,2375,2147
25681,1991,2164
25682,2256,2359
25683,2064,1979
25684,2209,2418
25685,2457,2453
25686,2296,2338
25687,2352,2441
25688,2129,2021
25689,2155,2279
25690,2161,2312
25691,2337,2167
25692,2212,2203
25693,2189,2284
25694,2039,2204
25695,2120,2111
25696,2426,2166
25697,2401,2269
25698,2161,2041
25699,2330,2385
25700,2249,2435
25701,2317,2309
25702,2078,2222
25703,2330,2206
25704,2116,2310
25705,1858,1942
25706,2088,2332
25707,1987,2236
25708,1969,2207
25709,2011,2064
25710,2070,2315
25711,2240,2187
25712,2254,2119
25713,2223,2262
25714,2369,2208
25715,2508,2523
25716,2347,2310
25717,2235,2356
25718,2169,2334
25719,2234,2348
25720,2228,1988
25721,2303,2299
25722,2250,2383
25723,2079,2265
25724,2379,2462
25725,2198,2376
25726,1995,2193
25727,2246,2396
25728,2054,2243
25729,2150,2124
25730,2229,2069
25731,1914,2037
25732,2441,2372
25733,2417,2466
25734,2166,2283
25735,2048,1937
25736,1744,1855
25737,2418,2285
25738,2359,2388
25739,1980,1831
25740,2190,2213
25741,2188,2007
25742,2535,2422
25743,2194,2405
25744,2317,2313
25745,2083,2146
25746,2256,2177
25747,2421,2229
25748,2386,2174
25749,2517,2507
25750,2383,2423
25751,2043,2012
25752,1918,2137
25753,2414,2335
25754,2204,2455
25755,2459,2449
25756,2196,2243
25757,2214,2257
25758,2387,2364
25759,2303,2147
25760,2344,2146
25761,2146,2275
25762,2427,2230
25763,2345,2211
25764,2107,1977
25765,2099,1989
25766,2234,2443
25767,2105,2297
25768,2248,2220
25769,2174,2412
25770,2209,2400
25771,2467,2433
25772,2215,2059
25773,1875,2063
25774,2139,2190
25775,1977,2140
25776,2039,2184
25777,2063,2162
25778,2524,2579
25779,2359,2204
25780,2396,2459
25781,1939,2108
25782,2043,2205
25783,2357,2362
25784,2425,2438
25785,2219,2233
25786,2222,2098
25787,2148,2007
25788,2132,2264
25789,2443,2301
25790,2259,2104
25791,2374,2330
25792,2001,2224
25793,2471,2315
25794,2261,2264
25795,2154,1918
25796,2275,2281
25797,2423,2462
25798,2241,2423
25799,2318,2105
25800,2156,2354
25801,2061,1890
25802,2510,2560
25803,2169,2340
25804,2291,2112
25805,2187,2310
25806,2425,2459
25807,2192,2224
25808,2269,2104
25809,2373,2480
25810,2073,2267
25811,2256,2393
25812,2055,2230
25813,2057,2304
25814,2192,2393
25815,2189,2367
25816,2129,2050
25817,2333,2236
25818,2223,1878
25819,2377,2215
25820,2239,2443
25821,2396,2507
25822,2320,2105
25823,2184,2273
25824,2170,2067
25825,2372,2411
25826,2432,2328
25827,2299,2129
25828,2176,2056
25829,2267,2401
25830,2393,2427
25831,2450,2244
25832,2308,2405
25833,2287,2091
25834,2294,2188
25835,2056,1988
25836,2390,2297
25837,2069,2154
25838,2393,2402
25839,2247,2269
25840,2248,2075
25841,2278,2265
25842,2124,1891
25843,2326,2198
25844,2356,2292
25845,2144,2278
25846,2166,2308
25847,2096,2342
25848,2117,2277
25849,2048,2122
25850,2530,2551
25851,2091,2293
25852,2322,2159
25853,2249,2114
25854,2192,2436
25855,2283,2190
25856,2307,2308
25857,2267,2124
25858,2367,2042
25859,2066,1833
25860,2242,2075
25861,2326,2299
25862,1924,2211
25863,2329,2092
25864,2249,2346
25865,2085,2293
25866,2231,2070
25867,2183,2235
25868,2351,2198
25869,2097,2295
25870,2224,2197
25871,2268,2371
25872,2360,2391
25873,2229,2099
25874,2015,2220
25875,2321,2451
25876,2372,2379
25877,2226,2121
25878,2410,2244
25879,2190,2363
25880,1986,2168
25881,2055,2294
25882,2032,2000
25883,1901,2121
25884,2096,1952
25885,2124,2341
25886,2051,2286
25887,2185,2345
25888,2117,1974
25889,2223,2295
25890,2233,2131
25891,2307,2124
25892,2280,2164
25893,2387,2430
25894,2359,2237
25895,2332,2216
25896,2216,2401
25897,2321,2054
25898,2358,2262
25899,2032,2098
25900,2269,2406
25901,2113,2243
25902,2151,2298
25903,2113,2276
25904,2144,2375
25905,2364,2517
25906,2476,2309
25907,2217,2296
25908,2205,2365
25909,2368,2245
25910,1897,2136
25911,2213,2384
25912,2207,2300
25913,2267,2065
25914,2387,2466
25915,2126,1961
25916,2284,2268
25917,2419,2344
25918,2423,2415
25919,2432,2483
25920,2135,2012
25921,2261,2452
25922,2314,2108
25923,2468,2547
25924,2192,1947
25925,2155,2297
25926,2208,2198
25927,2190,2217
25928,2320,2306
25929,2280,2144
25930,2298,2465
25931,2201,2117
25932,2356,2115
25933,2251,2362
25934,2289,2150
25935,2308,2172
25936,2364,2164
25937,2001,1885
25938,2206,2376
25939,2128,2317
25940,2334,2343
25941,2273,2192
25942,2448,2297
25943,2384,2443
25944,2321,2203
25945,2378,2204
25946,2104,2254
25947,2404,2235
25948,2348,2512
25949,2118,2286
25950,2265,2110
25951,2223,2216
25952,2311,2099
25953,2068,1898
25954,2129,2257
25955,2277,2458
25956,2483,2467
25957,2151,2294
25958,1954,2065
25959,2138,2341
25960,2344,2212
25961,2311,2130
25962,2382,2257
25963,2358,2161
25964,2295,2448
25965,2027,2184
25966,2334,2168
25967,2423,2345
25968,2317,2243
25969,2207,1840
25970,2268,2423
25971,2278,2317
25972,2213,2377
25973,2380,2229
25974,2265,2437
25975,2266,2133
25976,2189,2089
25977,2081,2070
25978,2430,2189
25979,2247,2044
25980,2495,2433
25981,2322,2320
25982,2222,2221
25983,2345,2359
25984,2331,2242
25985,2181,2149
25986,2198,2244
25987,2328,2256
25988,1956,2206
25989,2061,1818
25990,2112,2264
25991,2388,2403
25992,2342,2501
25993,2237,2392
25994,1942,2131
25995,2249,2217
25996,2228,2402
25997,2151,2035
25998,2205,2445
25999,2386,2384
26000,2223,2054
26001,2373,2374
26002,2074,1913
26003,2167,2336
26004,1986,2190
26005,2486,2455
26006,2293,2214
26007,2453,2279
26008,2194,2224
26009,2249,1952
26010,2245,2386
26011,2217,2279
26012,2288,2300
26013,2234,2333
26014,2373,2233
26015,2325,2372
26016,2190,1996
26017,2390,2400
26018,2440,2258
26019,2292,2316
26020,2331,2265
26021,2144,2238
26022,2042,2054
26023,2444,2472
26024,2033,2192
26025,2170,2037
26026,2239,2057
26027,2248,2409
26028,2169,2368
26029,2259,2271
26030,2428,2273
26031,2171,2041
26032,2454,2287
26033,2085,2235
26034,2338,2167
26035,2418,2306
26036,2417,2212
26037,2391,2243
26038,2061,2225
26039,2155,2283
26040,2237,2294
26041,2197,2019
26042,2276,2160
26043,2132,2183
26044,2121,2087
26045,2240,2078
26046,2093,2284
26047,2363,2382
26048,2407,2204
26049,2091,1805
26050,2387,2454
26051,2288,2316
26052,2286,2108
26053,2392,2414
26054,2128,2247
26055,2338,2170
26056,2107,2203
26057,2222,2386
26058,2331,2164
26059,2016,2157
26060,2244,2242
26061,2386,2149
26062,2140,2240
26063,2310,2370
26064,2414,2203
26065,2126,2008
26066,2119,1957
26067,2257,2492
26068,2459,2472
26069,2378,2458
26070,2497,2500
26071,2050,1960
26072,2246,2003
26073,2515,2373
26074,2151,2151
26075,2186,2104
26076,2486,2504
26077,2117,2149
26078,2145,2309
26079,2418,2263
26080,2199,2246
26081,2248,2007
26082,2389,2463
26083,2350,2145
26084,2350,2372
26085,2264,1987
26086,2274,2276
26087,1895,2085
26088,2171,2109
26089,2205,2279
26090,2428,2476
26091,2058,2194
26092,2158,2389
26093,2372,2210
26094,2251,2085
26095,2272,2398
26096,2123,2275
26097,2039,2182
26098,2198,2007
26099,2035,2216
26100,2091,1727
26101,2134,2171
26102,2093,1977
26103,2365,2400
26104,2427,2417
26105,2338,2316
26106,2171,2380
26107,2383,2263
26108,2012,1854
26109,2155,2009
26110,2095,2289
26111,2296,2294
26112,2307,2161
26113,2555,2590
26114,2277,2167
26115,2077,1933
26116,2146,2387
26117,2354,2331
26118,2161,2203
26119,2158,2439
26120,2194,2005
26121,2144,1927
26122,1992,2212
26123,2192,2195
26124,2199,2036
26125,2393,2328
26126,2364,2404
26127,2343,2156
26128,2254,2058
26129,2355,2422
26130,2151,2345
26131,2051,2231
26132,2386,2354
26133,2290,2227
26134,2201,2233
26135,2409,2133
26136,2201,2033
26137,2314,2351
26138,2110,2100
26139,2102,2165
26140,2282,2021
26141,2009,2192
26142,2239,2371
26143,2400,2383
26144,2154,2181
26145,2475,2370
26146,2345,2129
26147,2333,2345
26148,2162,2397
26149,2356,2373
26150,2560,2594
26151,2405,2348
26152,2364,2193
26153,2459,2286
26154,2290,2074
26155,2319,2374
26156,2190,2377
26157,2366,2244
26158,2216,2319
26159,2141,1951
26160,2291,2293
26161,2410,2255
26162,2500,2365
26163,2383,2229
26164,2132,2282
26165,2364,2249
26166,2452,2512
26167,2290,2315
26168,2266,2142
26169,2406,2338
26170,2143,2163
26171,2044,2331
26172,2240,2315
26173,2196,2221
26174,2293,2282
26175,2075,2272
26176,2381,2235
26177,2338,2416
26178,2294,2036
26179,2286,2121
26180,2293,2099
26181,2120,2328
26182,2548,2566
26183,2403,2400
26184,2243,1957
26185,2187,2006
26186,2367,2382
26187,2464,2310
26188,2000,2205
26189,1963,2109
26190,2426,2424
26191,2279,2482
26192,2308,2160
26193,2424,2237
26194,2486,2216
26195,2299,2287
26196,1869,2021
26197,2295,2341
26198,2466,2521
26199,2386,2430
26200,2245,2126
26201,2159,2191
26202,2231,2104
26203,2393,2251
26204,2196,2025
26205,2290,2299
26206,2197,2299
26207,2476,2348
26208,2413,2355
26209,2471,2269
26210,2192,2184
26211,2267,2419
26212,2144,2242
26213,2241,2463
26214,2281,2246
26215,2420,2230
26216,2179,2252
26217,2280,2114
26218,2359,2349
26219,1922,1740
26220,2200,2186
26221,2428,2448
26222,2362,2208
26223,1851,1827
26224,2381,2144
26225,2263,2428
26226,2305,2487
26227,2087,2211
26228,2421,2339
26229,2190,2085
26230,2459,2320
26231,2269,2102
26232,1905,1669
26233,2324,2334
26234,2218,2343
26235,2025,2202
26236,2166,1919
26237,2084,2333
26238,1974,1941
26239,2246,2110
26240,2226,2438
26241,2445,2510
26242,2455,2188
26243,2321,2345
26244,2339,2180
26245,1960,2032
26246,2248,2268
26247,1938,2214
26248,2254,2283
26249,2293,2181
26250,2232,2202
26251,2301,2179
26252,1989,2124
26253,2049,2257
26254,2443,2294
26255,2238,1989
26256,2449,2176
26257,2279,2286
26258,2460,2513
26259,2201,2308
26260,2232,2099
26261,2147,2267
26262,2210,2450
26263,2139,2305
26264,1755,1991
26265,2068,2183
26266,2137,2284
26267,2197,2426
26268,2080,2335
26269,2350,2209
26270,2070,1927
26271,2480,2528
26272,2213,2278
26273,2322,2368
26274,2304,2119
26275,2139,2317
26276,2245,2110
26277,2219,2157
26278,2139,2278
26279,2327,2350
26280,2502,2333
26281,2237,2273
26282,2223,2084
26283,1992,2121
26284,2226,2151
26285,2110,2151
26286,2310,2257
26287,2099,2301
26288,1992,2169
26289,2088,2272
26290,2121,2034
26291,2106,2293
26292,2297,2132
26293,2014,2016
26294,2025,1730
26295,2018,2056
26296,2309,2217
26297,2344,2350
26298,2021,2163
26299,2371,2162
26300,2127,2306
26301,2563,2401
26302,2192,2079
26303,2382,2364
26304,2282,2104
26305,2058,2274
26306,2343,2172
26307,2136,2171
26308,2208,2254
26309,2253,2021
26310,2239,2395
26311,2325,2210
26312,2484,2265
26313,2287,2270
26314,2231,2112
26315,2068,2267
26316,2059,2186
26317,2157,2171
26318,2150,2203
26319,2062,2265
26320,2236,2411
26321,2365,2402
26322,2059,2230
26323,2303,2180
26324,1898,1955
26325,2110,2269
26326,2407,2423
26327,2139,2375
26328,2247,2028
26329,2089,1880
26330,2017,2230
26331,2045,2091
26332,2081,2237
26333,2032,2204
26334,2529,2509
26335,2216,1999
26336,1993,2132
26337,2326,2463
26338,2460,2483
26339,2009,2172
26340,2403,2430
26341,2115,2173
26342,2279,2450
26343,2223,2069
26344,2504,2498
26345,2431,2184
26346,2128,2264
26347,2250,2029
26348,2363,2427
26349,2260,2338
26350,2433,2266
26351,2222,2146
26352,2115,2140
26353,2275,2110
26354,2340,2424
26355,2201,2257
26356,2336,2159
26357,2007,2202
26358,2206,2214
26359,2144,2338
26360,2350,2377
26361,2348,2127
26362,2386,2197
26363,2193,1999
26364,2321,2367
26365,2131,2096
26366,2183,2211
26367,2317,2213
26368,2214,2115
26369,2307,2210
26370,2292,2509
26371,1986,2130
26372,2042,2147
26373,2248,2411
26374,2319,2140
26375,2312,2351
26376,2264,1973
26377,2304,2305
26378,2346,2340
26379,2122,1916
26380,2360,2159
26381,2413,2433
26382,2314,2469
26383,2445,2310
26384,2327,2107
26385,2393,2273
26386,2258,2132
26387,2176,2022
26388,1646,1709
26389,2469,2481
26390,2224,2242
26391,2360,2191
26392,2334,2218
26393,2128,2346
26394,2529,2481
26395,2417,2199
26396,2004,1826
26397,1939,2097
26398,2011,1788
26399,2222,2423
26400,1981,1779
26401,2159,2004
26402,2107,1940
26403,2283,2162
26404,2355,2280
26405,2339,2408
26406,1954,2224
26407,2412,2408
26408,2116,2112
26409,2325,2181
26410,2461,2491
26411,2319,2384
26412,2250,2336
26413,2552,2571
26414,2294,1998
26415,2376,2161
26416,1982,2171
26417,2181,2198
26418,2041,2240
26419,2290,2091
26420,2400,2258
26421,2278,2024
26422,2161,2294
26423,2104,1959
26424,2352,2375
26425,2120,2152
26426,2091,2208
26427,2291,2231
26428,2192,1970
26429,2435,2446
26430,2421,2516
26431,2277,2404
26432,2248,2244
26433,2160,2376
26434,2560,2384
26435,2284,2444
26436,2078,2009
26437,2385,2382
26438,2145,2327
26439,2292,2242
26440,2167,2397
26441,2324,2447
26442,2109,2122
26443,2201,2182
26444,2252,2041
26445,2283,2079
26446,2229,2362
26447,2338,2515
26448,2232,2232
26449,2410,2231
26450,2280,2448
26451,1937,2095
26452,2059,1824
26453,2157,2231
26454,2086,1998
26455,2351,2221
26456,2356,2327
26457,2435,2284
26458,2234,2277
26459,2528,2517
26460,2178,2174
26461,2422,2237
26462,2163,2214
26463,2129,2376
26464,2388,2447
26465,2411,2483
26466,2241,2353
26467,2171,2372
26468,1947,2100
26469,2388,2417
26470,2273,2430
26471,2485,2389
26472,2236,2245
26473,2153,2334
26474,2338,2218
26475,2495,2405
26476,2378,2221
26477,2376,2353
26478,2189,2387
26479,2240,2238
26480,2309,2178
26481,2212,2191
26482,2400,2289
26483,2192,2029
26484,2135,1962
26485,2021,2236
26486,2118,2167
26487,2011,2176
26488,2421,2460
26489,2195,2373
26490,2298,2146
26491,2109,2234
26492,2454,2303
26493,1756,1990
26494,1914,2114
26495,2225,2084
26496,2421,2590
26497,2256,2269
26498,2318,2202
26499,2053,1992
26500,2411,2202
26501,2409,2257
26502,2146,2315
26503,2337,2120
26504,2130,2246
26505,2086,2072
26506,2270,2100
26507,2003,2002
26508,2277,2272
26509,2283,2079
26510,2155,2420
26511,2247,2223
26512,2334,2213
26513,2179,2045
26514,2218,2250
26515,2103,2288
26516,2419,2237
26517,2201,2011
26518,2221,2236
26519,2201,2202
26520,2260,2380
26521,1697,1886
26522,2286,2464
26523,1979,1962
26524,2187,2403
26525,1960,2168
26526,2337,2113
26527,1898,2013
26528,2019,2238
26529,2112,1942
26530,2442,2251
26531,2194,2216
26532,2345,2205
26533,2202,2236
26534,2403,2263
26535,2389,2349
26536,2138,2334
26537,2199,2196
26538,2054,2255
26539,2437,2487
26540,2363,2381
26541,2422,2358
26542,2313,2346
26543,2095,2218
26544,2158,2366
26545,2183,1984
26546,2425,2447
26547,2284,2458
26548,2350,2153
26549,2086,2306
26550,2261,2322
26551,1881,2022
26552,2023,2156
