Event,WhiteElo,BlackElo
25339,2589,2556
25340,2381,2228
25341,2312,2469
25342,2548,2548
25343,2330,2182
25344,2257,2464
25345,2150,2160
25346,1783,1920
25347,2023,2207
25348,2245,2362
25349,2428,2392
25350,2494,2541
25351,2082,2210
25352,1770,1570
25353,2348,2218
25354,2259,2326
25355,2300,2279
25356,1937,2063
25357,2392,2327
25358,2098,2187
25359,1896,1987
25360,1996,1957
25361,2167,2304
25362,2293,2192
25363,1976,2144
25364,2034,2214
25365,2249,2406
25366,2323,2165
25367,1992,1838
25368,2338,2405
25369,1698,1996
25370,2019,2164
25371,2166,1995
25372,2437,2347
25373,2150,2130
25374,2255,2400
25375,2068,2055
25376,2189,2070
25377,2484,2504
25378,2403,2264
25379,2581,2422
25380,2002,2245
25381,2417,2263
25382,2319,2196
25383,2224,2404
25384,2233,2023
25385,2457,2270
25386,2225,2067
25387,2430,2528
25388,2168,2298
25389,2386,2492
25390,2171,2288
25391,2427,2434
25392,2187,2129
25393,2432,2390
25394,2142,2170
25395,2175,2304
25396,2381,2098
25397,2385,2510
25398,2097,2290
25399,2445,2461
25400,2263,2139
25401,2200,2025
25402,1997,1739
25403,2141,2160
25404,2456,2498
25405,2391,2396
25406,2420,2403
25407,2358,2174
25408,2042,2225
25409,2028,1993
25410,2266,2178
25411,1931,1979
25412,2382,2252
25413,1866,2124
25414,2200,2307
25415,2411,2492
25416,2181,2239
25417,2260,2116
25418,2407,2255
25419,2170,2155
25420,2041,2311
25421,2478,2482
25422,1972,1892
25423,1840,1967
25424,2372,2244
25425,1946,1776
25426,2323,2160
25427,2221,2415
25428,2193,2377
25429,2267,2273
25430,2106,2154
25431,2049,2285
25432,2223,2362
25433,2432,2362
25434,2386,2404
25435,2121,2063
25436,2555,2469
25437,2092,2047
25438,2210,2360
25439,2429,2279
25440,2424,2354
25441,2168,2220
25442,2194,2028
25443,2456,2473
25444,2130,2014
25445,2045,2046
25446,2380,2242
25447,2029,2188
25448,2194,2251
25449,2313,2303
25450,2380,2528
25451,2314,2212
25452,2239,2361
25453,2105,2103
25454,2206,2219
25455,1992,2164
25456,2178,2042
25457,2328,2231
25458,2040,2097
25459,2531,2550
25460,1834,2040
25461,2275,2151
25462,2510,2509
25463,2371,2481
25464,2304,2323
25465,2385,2343
25466,2351,2352
25467,2340,2116
25468,2202,2091
25469,2116,2214
25470,2389,2337
25471,2126,2280
25472,2176,2214
25473,2311,2339
25474,2457,2317
25475,2349,2266
25476,2325,2146
25477,2252,2207
25478,1993,2186
25479,2505,2500
25480,2105,1982
25481,2319,2338
25482,2255,2227
25483,2308,2379
25484,2346,2291
25485,2336,2294
25486,2249,2226
25487,2309,2306
25488,2374,2417
25489,2100,2242
25490,2383,2359
25491,2375,2211
25492,2277,2139
25493,2078,2103
25494,1962,2048
25495,2448,2483
25496,2103,2264
25497,2121,2034
25498,2371,2262
25499,2273,2100
25500,1635,1700
25501,2239,2218
25502,2405,2346
25503,2134,1994
25504,2351,2460
25505,2189,2224
25506,2325,2164
25507,2197,2176
25508,2380,2196
25509,2455,2358
25510,2288,2103
25511,2233,2227
25512,2360,2229
25513,2250,2295
25514,2358,2385
25515,2410,2400
25516,2186,2200
25517,2274,2302
25518,2539,2526
25519,2385,2406
25520,2233,2140
25521,2383,2419
25522,2358,2358
25523,2164,2132
25524,2315,2402
25525,2032,1839
25526,2373,2263
25527,2272,2248
25528,2252,2086
25529,2283,2190
25530,1853,1995
25531,2303,2167
25532,2070,2213
25533,1840,1720
25534,2002,1814
25535,2210,2365
25536,2102,2115
25537,2128,2248
25538,2340,2230
25539,2141,2262
25540,1956,1900
25541,2369,2248
25542,2282,2181
25543,2187,2212
25544,2226,2296
25545,1941,2080
25546,2379,2322
25547,2264,2219
25548,2063,1930
25549,1811,2019
25550,2129,2003
25551,2332,2155
25552,2345,2195
25553,2364,2369
25554,2252,2264
25555,2304,2144
25556,2221,2066
25557,2211,1924
25558,2108,2308
25559,2370,2291
25560,2227,2269
25561,2103,2037
25562,2232,2205
25563,2287,2475
25564,2156,2056
25565,2362,2189
25566,2224,2208
25567,2206,2044
25568,2108,2318
25569,2045,2033
25570,2288,2297
25571,2322,2336
25572,2440,2271
25573,2229,2191
25574,2322,2094
25575,2380,2380
25576,2359,2363
25577,1961,1823
25578,2391,2229
25579,2440,2420
25580,2318,2157
25581,2400,2506
25582,2282,2136
25583,2314,2271
25584,2075,1973
25585,2482,2368
25586,2270,2196
25587,2256,2249
25588,2250,2111
25589,2629,2605
25590,2066,2099
25591,2465,2389
25592,2138,2228
25593,2428,2422
25594,2332,2174
25595,2416,2409
25596,2045,2245
25597,2048,2312
25598,2370,2477
25599,2226,2060
25600,1997,2062
25601,2040,1887
25602,2188,2310
25603,2374,2244
25604,2282,2203
25605,2191,2039
25606,2241,2126
25607,2210,2247
25608,2443,2301
25609,2335,2346
25610,2378,2269
25611,2406,2393
25612,2304,2305
25613,2432,2249
25614,2248,2366
25615,1965,2139
25616,2203,2004
25617,2397,2331
25618,2170,1977
25619,2166,2049
25620,2181,2255
25621,1973,2076
25622,2302,2218
25623,2173,2303
25624,2297,2158
25625,2116,1961
25626,2386,2244
25627,2235,2230
25628,1925,2111
25629,2281,2147
25630,2273,2334
25631,2302,2142
25632,2044,2062
25633,2094,2027
25634,2335,2408
25635,1982,2216
25636,2500,2476
25637,2189,2299
25638,2483,2389
25639,2042,2159
25640,2310,2375
25641,2269,2345
25642,2100,2179
25643,2345,2213
25644,2317,2160
25645,1898,2022
25646,2439,2469
25647,2004,1872
25648,2333,2101
25649,1960,2164
25650,2054,1914
25651,2247,2011
25652,2379,2378
25653,2436,2430
25654,2323,2173
25655,2291,2337
25656,2109,2310
25657,2457,2456
25658,1892,2007
25659,2529,2503
25660,1810,2008
25661,2532,2534
25662,1985,1730
25663,2195,2085
25664,2400,2240
25665,2004,2120
25666,2362,2270
25667,2321,2243
25668,2577,2540
25669,1721,1917
25670,2057,2042
25671,1889,1845
25672,2112,2116
25673,2166,2384
25674,2276,2297
25675,2255,2367
25676,2239,2266
25677,2356,2156
25678,2402,2288
25679,2519,2524
25680,2339,2145
25681,1907,2089
25682,2316,2447
25683,1956,1754
25684,2084,2227
25685,2251,2244
25686,2144,2198
25687,2274,2285
25688,2315,2266
25689,2122,2183
25690,2244,2420
25691,2335,2213
25692,1987,1965
25693,2250,2332
25694,1919,2062
25695,2065,2062
25696,2237,2072
25697,2585,2450
25698,1995,1866
25699,2293,2264
25700,2185,2332
25701,2426,2397
25702,2179,2377
25703,2468,2384
25704,2022,2241
25705,1785,1995
25706,2121,2282
25707,2022,2218
25708,1953,2110
25709,2102,2189
25710,1972,2168
25711,2275,2320
25712,2210,2075
25713,2204,2261
25714,2565,2453
25715,2596,2621
25716,2312,2317
25717,2271,2341
25718,2041,2251
25719,2183,2345
25720,1983,1768
25721,2278,2272
25722,2362,2437
25723,2245,2410
25724,2317,2324
25725,2122,2272
25726,2081,2166
25727,2378,2454
25728,1964,2137
25729,1890,1766
25730,1973,1828
25731,1713,1839
25732,2462,2389
25733,2377,2387
25734,2136,2367
25735,1982,1866
25736,1617,1710
25737,2329,2171
25738,2119,2149
25739,2143,1974
25740,2128,2049
25741,2047,1882
25742,2492,2435
25743,2120,2322
25744,2415,2384
25745,2142,2270
25746,2257,2117
25747,2541,2483
25748,2382,2244
25749,2451,2431
25750,2301,2304
25751,1948,1957
25752,1901,2174
25753,2469,2323
25754,2376,2486
25755,2464,2381
25756,2192,2220
25757,2263,2285
25758,2471,2416
25759,2304,2152
25760,2344,2210
25761,2249,2380
25762,2403,2239
25763,2371,2307
25764,1986,1931
25765,2156,2048
25766,2153,2238
25767,1927,2086
25768,2370,2339
25769,2335,2451
25770,2176,2340
25771,2505,2479
25772,2256,2127
25773,1827,1994
25774,2095,2116
25775,2001,2178
25776,2056,2147
25777,2044,2101
25778,2322,2375
25779,2491,2429
25780,2276,2301
25781,1937,2102
25782,2015,2274
25783,2263,2335
25784,2315,2348
25785,2225,2214
25786,2154,2080
25787,2204,2173
25788,2018,2241
25789,2482,2377
25790,2274,2154
25791,2340,2341
25792,1984,2191
25793,2378,2254
25794,2263,2272
25795,2329,2101
25796,1987,1996
25797,2375,2435
25798,2349,2451
25799,2091,1986
25800,1986,2230
25801,2060,1946
25802,2509,2521
25803,2253,2392
25804,2360,2171
25805,2108,2257
25806,2529,2478
25807,2078,2166
25808,2093,1907
25809,2401,2388
25810,2063,2181
25811,2141,2210
25812,2186,2357
25813,1986,2142
25814,2194,2375
25815,2016,2215
25816,2055,1881
25817,2455,2317
25818,2116,1908
25819,2357,2183
25820,2288,2485
25821,2335,2386
25822,2355,2162
25823,2340,2413
25824,1887,1823
25825,2241,2226
25826,2441,2310
25827,2275,2129
25828,2242,2090
25829,2269,2357
25830,2477,2462
25831,2348,2106
25832,2316,2452
25833,2321,2189
25834,2167,2087
25835,2077,2116
25836,2252,2152
25837,1997,2131
25838,2379,2244
25839,2329,2318
25840,2284,2135
25841,2208,2185
25842,2097,1916
25843,2172,2049
25844,2375,2350
25845,2135,2289
25846,2158,2268
25847,1888,2136
25848,2359,2517
25849,1837,1820
25850,2461,2454
25851,1959,2169
25852,2232,2044
25853,2185,2043
25854,2178,2332
25855,2333,2213
25856,2224,2264
25857,2170,2091
25858,2058,1879
25859,1915,1734
25860,2236,2225
25861,2286,2271
25862,1886,2157
25863,2368,2182
25864,2126,2228
25865,2044,2265
25866,2405,2260
25867,2418,2378
25868,2248,2118
25869,2123,2289
25870,2254,2255
25871,2205,2217
25872,2397,2462
25873,2293,2196
25874,1990,2180
25875,2324,2459
25876,2480,2494
25877,2144,2122
25878,2305,2134
25879,2190,2338
25880,1981,2001
25881,2030,2268
25882,1914,2033
25883,1867,2046
25884,1959,1818
25885,2103,2282
25886,2063,2319
25887,2179,2313
25888,1922,1774
25889,2321,2336
25890,2171,2021
25891,2381,2205
25892,2185,2051
25893,2285,2291
25894,2353,2249
25895,2417,2282
25896,2134,2318
25897,2299,2094
25898,2028,1976
25899,2064,2068
25900,2318,2457
25901,1904,2042
25902,1828,2024
25903,2200,2326
25904,2244,2393
25905,2374,2489
25906,2440,2304
25907,2103,2142
25908,2225,2329
25909,2320,2224
25910,1678,1912
25911,2230,2394
25912,2236,2362
25913,2085,1944
25914,2332,2400
25915,2242,2042
25916,2402,2381
25917,2339,2232
25918,2397,2369
25919,2466,2456
25920,2070,1895
25921,2238,2415
25922,2268,2127
25923,2555,2555
25924,2147,2018
25925,2161,2299
25926,2389,2399
25927,2059,2096
25928,2208,2226
25929,2274,2161
25930,2365,2503
25931,2220,2137
25932,2400,2210
25933,2307,2318
25934,2090,1974
25935,2257,2111
25936,2465,2350
25937,2157,1886
25938,2274,2418
25939,2228,2404
25940,2356,2368
25941,2176,2101
25942,2546,2422
25943,2376,2436
25944,2552,2447
25945,2208,2107
25946,1981,2131
25947,2443,2293
25948,2193,2415
25949,1968,2161
25950,2380,2216
25951,2307,2341
25952,2287,2096
25953,2194,2056
25954,2072,2164
25955,2286,2448
25956,2350,2373
25957,2270,2384
25958,1788,1893
25959,2170,2372
25960,2331,2179
25961,2410,2198
25962,2248,2140
25963,2414,2320
25964,2264,2441
25965,2063,2225
25966,2347,2159
25967,2398,2339
25968,2138,2049
25969,2102,1797
25970,2322,2389
25971,2195,2239
25972,2200,2318
25973,2412,2231
25974,2204,2305
25975,2276,2185
25976,1882,1994
25977,2240,2261
25978,2372,2157
25979,2170,2091
25980,2436,2428
25981,2175,2191
25982,2380,2377
25983,2180,2104
25984,2095,2019
25985,1999,1995
25986,2257,2277
25987,2378,2259
25988,1963,2069
25989,1889,1673
25990,2225,2408
25991,2334,2373
25992,2397,2533
25993,2319,2447
25994,1889,2071
25995,2360,2340
25996,1944,2163
25997,2092,1982
25998,2172,2406
25999,2307,2295
26000,1986,1815
26001,2478,2492
26002,2116,1911
26003,1932,2136
26004,2043,2249
26005,2513,2505
26006,2325,2212
26007,2542,2440
26008,2245,2203
26009,2405,2202
26010,2253,2353
26011,2153,2122
26012,2233,2268
26013,2153,2295
26014,2270,2026
26015,2332,2383
26016,2024,1894
26017,2313,2340
26018,2409,2309
26019,2322,2295
26020,2405,2270
26021,2164,2301
26022,2047,2105
26023,2299,2312
26024,1843,1940
26025,2231,2090
26026,2296,2137
26027,2167,2336
26028,2124,2296
26029,2162,2226
26030,2496,2356
26031,2125,2021
26032,2301,2100
26033,2135,2208
26034,2381,2317
26035,2352,2224
26036,2494,2352
26037,2442,2246
26038,1888,2032
26039,2066,2230
26040,2275,2377
26041,2011,1948
26042,2274,2183
26043,2297,2319
26044,2033,2016
26045,2328,2178
26046,1901,2086
26047,2406,2391
26048,2220,2004
26049,2030,1744
26050,2425,2432
26051,2216,2256
26052,2099,1984
26053,2380,2366
26054,2031,2242
26055,2439,2278
26056,2216,2285
26057,2207,2323
26058,2413,2281
26059,2161,2385
26060,2248,2219
26061,2283,2142
26062,2159,2256
26063,2458,2542
26064,2350,2141
26065,2090,1996
26066,2143,1937
26067,2268,2466
26068,2414,2464
26069,2244,2380
26070,2399,2418
26071,1965,1819
26072,1975,1732
26073,2508,2396
26074,1976,2115
26075,2181,2218
26076,2535,2553
26077,2150,2192
26078,1997,2185
26079,2374,2267
26080,1963,1991
26081,2128,1964
26082,2374,2454
26083,2488,2355
26084,2449,2502
26085,2164,1996
26086,2346,2358
26087,1908,2112
26088,2168,2123
26089,2186,2191
26090,2392,2374
26091,1966,2133
26092,2137,2297
26093,2494,2331
26094,2319,2124
26095,2376,2470
26096,2170,2365
26097,2233,2367
26098,2293,2038
26099,2022,2166
26100,2060,1777
26101,2063,2104
26102,2119,2049
26103,2385,2427
26104,2465,2498
26105,2066,2144
26106,2140,2358
26107,2292,2166
26108,2012,1893
26109,2110,1888
26110,2217,2315
26111,2108,2183
26112,2068,1933
26113,2367,2409
26114,2231,2201
26115,1807,1633
26116,2054,2259
26117,2241,2138
26118,2265,2284
26119,2065,2250
26120,2235,2015
26121,2372,2077
26122,2119,2282
26123,2270,2232
26124,2148,1996
26125,2369,2226
26126,2513,2500
26127,2387,2264
26128,2033,1876
26129,2255,2324
26130,2112,2280
26131,2071,2236
26132,2476,2496
26133,2230,2147
26134,2284,2285
26135,2222,2061
26136,2122,1993
26137,2321,2333
26138,2064,2071
26139,1989,2001
26140,2268,2053
26141,2133,2239
26142,2244,2448
26143,2445,2437
26144,2209,2226
26145,2332,2152
26146,2444,2309
26147,2364,2379
26148,2212,2405
26149,2376,2380
26150,2447,2485
26151,2355,2386
26152,2332,2162
26153,2379,2205
26154,2225,1995
26155,2280,2334
26156,2158,2262
26157,2233,2140
26158,2249,2416
26159,2115,1934
26160,2336,2312
26161,2295,2141
26162,2505,2458
26163,2285,2192
26164,2005,2172
26165,2431,2278
26166,2472,2425
26167,2256,2248
26168,2303,2168
26169,2277,2209
26170,2213,2223
26171,1987,2159
26172,2143,2222
26173,2221,2231
26174,2464,2457
26175,2150,2331
26176,2312,2227
26177,2329,2441
26178,2153,1984
26179,2231,2109
26180,2383,2277
26181,2124,2285
26182,2536,2541
26183,2382,2380
26184,2278,2061
26185,2242,2080
26186,2332,2326
26187,2506,2376
26188,1915,1990
26189,1746,1879
26190,2469,2435
26191,2230,2415
26192,2345,2178
26193,2366,2164
26194,2289,2069
26195,2422,2392
26196,1767,1969
26197,2239,2293
26198,2440,2464
26199,2342,2253
26200,2082,1956
26201,1959,1997
26202,2123,1971
26203,2368,2176
26204,2277,2136
26205,2206,2232
26206,2342,2407
26207,2405,2301
26208,2182,2221
26209,2488,2348
26210,2298,2272
26211,2249,2316
26212,2184,2197
26213,2058,2300
26214,2415,2354
26215,2390,2241
26216,2125,2202
26217,2291,2131
26218,2262,2250
26219,1769,1630
26220,2037,2030
26221,2541,2525
26222,2256,2172
26223,1818,1812
26224,2237,2048
26225,2354,2491
26226,2331,2420
26227,1861,2051
26228,2519,2391
26229,2102,2049
26230,2466,2351
26231,1962,1798
26232,1779,1582
26233,2279,2290
26234,1997,2178
26235,1917,2089
26236,2113,1935
26237,2106,2301
26238,1907,1894
26239,2089,1955
26240,2291,2371
26241,2354,2355
26242,2440,2326
26243,2276,2235
26244,2435,2241
26245,2058,2191
26246,2203,2191
26247,2028,2228
26248,2079,2111
26249,2267,2132
26250,2386,2352
26251,2270,2129
26252,1872,1953
26253,1904,2052
26254,2434,2339
26255,2178,1921
26256,2404,2140
26257,2107,2198
26258,2322,2450
26259,2147,2213
26260,2159,1924
26261,1985,2096
26262,2324,2529
26263,2117,2332
26264,1681,1910
26265,2016,2090
26266,2096,2276
26267,2158,2337
26268,2187,2392
26269,2270,2158
26270,2006,1959
26271,2529,2520
26272,2153,2205
26273,2400,2412
26274,2320,2182
26275,2022,2193
26276,2175,2033
26277,2174,2071
26278,1893,1952
26279,2388,2417
26280,2563,2406
26281,2278,2275
26282,2284,2120
26283,1833,1949
26284,2015,2011
26285,2137,2138
26286,2266,2204
26287,2213,2369
26288,1935,2122
26289,2319,2461
26290,1975,1993
26291,2262,2421
26292,2216,2044
26293,2142,2162
26294,2019,1794
26295,2053,2008
26296,2187,2059
26297,2403,2446
26298,2099,2269
26299,2315,2128
26300,2217,2287
26301,2524,2473
26302,2109,1942
26303,2402,2333
26304,2343,2189
26305,2125,2378
26306,2405,2259
26307,2192,2178
26308,2253,2303
26309,2206,2092
26310,2193,2392
26311,2261,2183
26312,2508,2371
26313,2311,2327
26314,2070,1996
26315,2023,2154
26316,2191,2278
26317,1932,1946
26318,2097,2157
26319,2023,2160
26320,2215,2342
26321,2301,2314
26322,2210,2291
26323,2249,2148
26324,1947,2013
26325,1964,2117
26326,2130,2165
26327,2321,2354
26328,2328,2171
26329,1919,1737
26330,1993,2109
26331,2040,2005
26332,2190,2297
26333,1979,2073
26334,2509,2496
26335,2001,1862
26336,2067,2302
26337,2365,2506
26338,2434,2484
26339,1937,2146
26340,2446,2442
26341,2155,2228
26342,2316,2405
26343,2312,2173
26344,2384,2384
26345,2307,2097
26346,2308,2381
26347,2297,2080
26348,2542,2544
26349,2084,2194
26350,2505,2396
26351,1992,1983
26352,2147,2261
26353,2459,2275
26354,2402,2392
26355,2324,2422
26356,2223,2107
26357,2008,2279
26358,2216,2202
26359,1874,2099
26360,2388,2417
26361,2306,2113
26362,2241,2103
26363,2122,1976
26364,2304,2291
26365,2144,2131
26366,2223,2258
26367,2244,2111
26368,2227,2218
26369,2388,2230
26370,2368,2514
26371,1751,1852
26372,1836,1938
26373,2155,2314
26374,2483,2300
26375,2389,2415
26376,2348,2139
26377,2200,2204
26378,2234,2246
26379,1925,1726
26380,2300,2138
26381,2280,2341
26382,2298,2441
26383,2277,2160
26384,2417,2238
26385,2506,2370
26386,2019,1953
26387,2132,1997
26388,1729,1589
26389,2494,2482
26390,2290,2278
26391,2346,2173
26392,2329,2182
26393,2023,2158
26394,2567,2584
26395,2340,2158
26396,1820,1706
26397,1960,2168
26398,1968,1784
26399,2237,2396
26400,1868,1698
26401,2071,1948
26402,2039,1924
26403,2083,1984
26404,2474,2384
26405,2311,2344
26406,2024,2247
26407,2451,2438
26408,2118,2080
26409,2317,2122
26410,2450,2470
26411,2308,2310
26412,2154,2233
26413,2465,2454
26414,2075,1848
26415,2363,2151
26416,2064,2202
26417,2266,2278
26418,2151,2387
26419,2410,2350
26420,2408,2318
26421,2247,1982
26422,1901,2141
26423,2020,1938
26424,2188,2180
26425,2010,1959
26426,2141,2264
26427,2438,2416
26428,2106,1855
26429,2355,2377
26430,2544,2575
26431,2168,2362
26432,2224,2271
26433,2213,2331
26434,2477,2359
26435,2257,2476
26436,2186,2124
26437,2332,2204
26438,2059,2190
26439,2224,2116
26440,2264,2361
26441,2297,2414
26442,2171,2197
26443,2122,2165
26444,1920,1859
26445,2325,2162
26446,2375,2494
26447,2352,2459
26448,2015,1967
26449,2364,2226
26450,2258,2360
26451,2039,2166
26452,2194,1983
26453,2184,2294
26454,2023,1958
26455,2467,2332
26456,2321,2296
26457,2497,2364
26458,2179,2203
26459,2484,2396
26460,2185,2246
26461,2458,2290
26462,2126,2141
26463,2015,2275
26464,2313,2229
26465,2260,2279
26466,2208,2375
26467,2159,2324
26468,2061,2217
26469,2334,2397
26470,2327,2441
26471,2522,2392
26472,2095,2121
26473,1910,2058
26474,2189,1992
26475,2369,2289
26476,2210,2051
26477,2376,2329
26478,2285,2413
26479,2129,2146
26480,2407,2261
26481,2214,2172
26482,2525,2455
26483,1954,1885
26484,2121,2106
26485,1928,2129
26486,2162,2195
26487,1875,2151
26488,2444,2444
26489,2375,2482
26490,2288,2140
26491,2032,2249
26492,2487,2324
26493,1781,1959
26494,2029,2158
26495,2282,2158
26496,2323,2478
26497,2102,2305
26498,2175,2007
26499,2191,2008
26500,2310,2094
26501,2422,2321
26502,2083,2242
26503,2356,2206
26504,2280,2374
26505,2103,2064
26506,2160,1946
26507,1948,2021
26508,2121,2079
26509,2366,2256
26510,2013,2202
26511,2267,2282
26512,2321,2204
26513,2063,1923
26514,2301,2295
26515,2178,2386
26516,2450,2318
26517,2244,2120
26518,2281,2257
26519,2169,2104
26520,2168,2247
26521,1762,1943
26522,2200,2358
26523,1824,1808
26524,2206,2376
26525,2002,2178
26526,2334,2134
26527,1762,1917
26528,2141,2217
26529,2266,2133
26530,2511,2396
26531,2394,2400
26532,2314,2185
26533,2083,2165
26534,2448,2312
26535,2208,2176
26536,2183,2292
26537,2262,2264
26538,2234,2426
26539,2428,2410
26540,2369,2283
26541,2432,2339
26542,2260,2248
26543,2174,2288
26544,2306,2442
26545,2175,2051
26546,2356,2362
26547,2259,2401
26548,2297,2156
26549,2027,2194
26550,2368,2339
26551,1845,1944
26552,2053,2163
