Event,WhiteElo,BlackElo
25368,2383,2439
25369,1747,2130
25370,1978,2031
25371,2277,2136
25372,2314,2241
25373,2148,2078
25374,2210,2410
25375,2238,2236
25376,2114,1997
25377,2498,2532
25378,2234,2091
25379,2405,2283
25380,2037,2332
25381,2276,2151
25382,2246,2128
25383,2208,2461
25384,2266,2060
25385,2413,2157
25386,2241,2133
25387,2363,2502
25388,2103,2274
25389,2201,2397
25390,2128,2314
25391,2409,2436
25392,2225,2048
25393,2390,2160
25394,2267,2296
25395,2039,2207
25396,2417,2186
25397,2294,2407
25398,2013,2179
25399,2390,2437
25400,2277,2152
25401,2214,2016
25402,2054,1890
25403,2270,2287
25404,2351,2544
25405,2316,2462
25406,2498,2495
25407,2346,2175
25408,2200,2338
25409,2183,2203
25410,2273,2141
25411,2121,2214
25412,2368,2234
25413,2026,2208
25414,2203,2302
25415,2367,2435
25416,2268,2344
25417,2353,2238
25418,2336,2198
25419,2308,2363
25420,2139,2426
25421,2278,2327
25422,2143,2023
25423,2172,2287
25424,2407,2312
25425,2183,1824
25426,2305,2142
25427,2119,2318
25428,2125,2353
25429,2061,2163
25430,2056,2179
25431,2193,2382
25432,2239,2455
25433,2386,2379
25434,2238,2261
25435,2292,2246
25436,2422,2274
25437,2218,2285
25438,2300,2521
25439,2469,2264
25440,2303,2254
25441,2368,2445
25442,2430,2092
25443,2470,2428
25444,2213,2085
25445,2300,2330
25446,2374,2162
25447,2090,2280
25448,2105,2137
25449,2276,2316
25450,2272,2429
25451,2224,2115
25452,2315,2440
25453,2219,2235
25454,2183,2154
25455,1828,2153
25456,2206,2007
25457,2230,2131
25458,2118,2187
25459,2553,2591
25460,2016,2226
25461,2225,2125
25462,2499,2439
25463,2334,2418
25464,2245,2327
25465,2510,2550
25466,2426,2416
25467,2295,2045
25468,2306,2311
25469,1989,2003
25470,2426,2263
25471,2124,2220
25472,2260,2225
25473,2271,2317
25474,2398,2280
25475,2334,2185
25476,2270,2106
25477,2205,2168
25478,1954,2180
25479,2536,2573
25480,2125,2100
25481,2238,2360
25482,2183,2195
25483,2313,2286
25484,2368,2256
25485,2177,2178
25486,2377,2411
25487,2398,2215
25488,2495,2544
25489,2149,2330
25490,2474,2475
25491,2391,2168
25492,2174,2007
25493,2202,2187
25494,1985,2124
25495,2218,2503
25496,2121,2241
25497,2308,2218
25498,2365,2245
25499,2265,2079
25500,1645,1934
25501,2336,2327
25502,2319,2190
25503,2182,2017
25504,2134,2254
25505,2472,2505
25506,2394,2246
25507,2175,2169
25508,2360,2104
25509,2446,2290
25510,2404,2215
25511,2324,2249
25512,2273,2167
25513,2338,2442
25514,2281,2364
25515,2455,2425
25516,2120,2112
25517,2106,2150
25518,2545,2557
25519,2389,2524
25520,2391,2216
25521,2297,2245
25522,2199,2352
25523,2219,2071
25524,2495,2507
25525,2282,2173
25526,2411,2175
25527,2215,2190
25528,2274,2134
25529,2333,2140
25530,1973,2148
25531,2333,2193
25532,2076,2226
25533,2198,2027
25534,2042,1881
25535,2095,2342
25536,2182,2203
25537,2136,2266
25538,2328,2163
25539,2060,2258
25540,2170,2039
25541,2395,2180
25542,2229,2108
25543,2242,2233
25544,2115,2237
25545,2014,2134
25546,2567,2527
25547,2230,2197
25548,2128,1933
25549,1919,2098
25550,2193,2116
25551,2286,2112
25552,2371,2237
25553,2250,2235
25554,2205,2290
25555,2393,2230
25556,2471,2217
25557,2229,1977
25558,2209,2367
25559,2350,2197
25560,2392,2368
25561,2148,2026
25562,2257,2331
25563,2099,2307
25564,2297,2209
25565,2303,2112
25566,2274,2210
25567,2117,2055
25568,2158,2322
25569,2044,2020
25570,2438,2460
25571,2294,2345
25572,2438,2276
25573,2292,2224
25574,2360,2167
25575,2181,2228
25576,2299,2249
25577,2098,1921
25578,2365,2150
25579,2424,2414
25580,2467,2253
25581,2346,2352
25582,2360,2124
25583,2399,2363
25584,2093,2065
25585,2538,2285
25586,2201,2115
25587,2305,2329
25588,2245,2132
25589,2455,2324
25590,2071,2126
25591,2452,2361
25592,2158,2285
25593,2389,2409
25594,2230,2110
25595,2360,2368
25596,2167,2332
25597,2032,2238
25598,2318,2471
25599,2372,2242
25600,2049,2129
25601,2180,1967
25602,2179,2380
25603,2392,2251
25604,2308,2240
25605,2215,2068
25606,2295,2061
25607,2204,2275
25608,2398,2266
25609,2361,2411
25610,2367,2252
25611,2498,2418
25612,2389,2259
25613,2466,2331
25614,2082,2254
25615,2067,2216
25616,2393,2273
25617,2366,2247
25618,2202,2073
25619,2292,2130
25620,2163,2253
25621,2148,2190
25622,2293,2187
25623,2146,2335
25624,2321,2128
25625,2191,2062
25626,2321,2173
25627,1860,1852
25628,2052,2271
25629,2274,2114
25630,2334,2430
25631,2402,2149
25632,2022,2033
25633,2167,2093
25634,2380,2430
25635,1888,2277
25636,2483,2390
25637,2117,2257
25638,2394,2338
25639,2079,2230
25640,2191,2147
25641,2254,2306
25642,2106,2251
25643,2378,2237
25644,2378,2273
25645,1996,2176
25646,2421,2419
25647,2153,2007
25648,2252,1996
25649,1941,2183
25650,2204,2031
25651,2294,2175
25652,2232,2264
25653,2500,2454
25654,2306,2180
25655,2186,2302
25656,2026,2139
25657,2504,2544
25658,2049,2181
25659,2452,2510
25660,1863,2024
25661,2659,2611
25662,2020,1731
25663,2208,2121
25664,2290,2107
25665,2087,2243
25666,2433,2343
25667,2361,2351
25668,2512,2439
25669,1972,2145
25670,2195,2145
25671,1991,1973
25672,2180,2057
25673,2199,2362
25674,2261,2245
25675,2324,2408
25676,2259,2248
25677,2371,2083
25678,2284,2186
25679,2545,2450
25680,2399,2157
25681,2001,2171
25682,2241,2349
25683,2108,1968
25684,2184,2358
25685,2485,2482
25686,2215,2267
25687,2386,2445
25688,2122,2050
25689,2179,2283
25690,2202,2323
25691,2334,2158
25692,2152,2144
25693,2156,2319
25694,2053,2179
25695,2096,2120
25696,2439,2186
25697,2370,2209
25698,2188,2067
25699,2330,2374
25700,2268,2474
25701,2319,2303
25702,2062,2251
25703,2356,2213
25704,2066,2273
25705,1948,1939
25706,2072,2291
25707,1993,2231
25708,2001,2276
25709,2034,2106
25710,2073,2302
25711,2176,2157
25712,2236,2098
25713,2297,2299
25714,2388,2215
25715,2553,2497
25716,2313,2270
25717,2272,2382
25718,2150,2321
25719,2205,2316
25720,2229,1877
25721,2314,2379
25722,2280,2417
25723,2052,2274
25724,2443,2463
25725,2192,2401
25726,1988,2216
25727,2254,2369
25728,2048,2200
25729,2111,2100
25730,2200,2040
25731,1915,2091
25732,2440,2375
25733,2482,2526
25734,2164,2281
25735,2066,1958
25736,1700,1896
25737,2424,2293
25738,2288,2386
25739,2029,1853
25740,2158,2162
25741,2221,2016
25742,2537,2393
25743,2187,2386
25744,2290,2326
25745,2074,2147
25746,2273,2173
25747,2406,2278
25748,2448,2217
25749,2579,2568
25750,2425,2488
25751,2068,2030
25752,1917,2113
25753,2427,2324
25754,2194,2423
25755,2408,2449
25756,2205,2210
25757,2168,2272
25758,2386,2346
25759,2352,2160
25760,2351,2198
25761,2128,2253
25762,2434,2257
25763,2315,2180
25764,2092,1957
25765,2112,1945
25766,2226,2426
25767,2165,2329
25768,2239,2217
25769,2203,2361
25770,2195,2381
25771,2468,2445
25772,2274,2092
25773,1882,2058
25774,2122,2230
25775,2054,2203
25776,2014,2142
25777,2040,2184
25778,2426,2554
25779,2351,2211
25780,2347,2469
25781,1958,2096
25782,2064,2230
25783,2314,2321
25784,2389,2369
25785,2229,2251
25786,2237,2138
25787,2133,2069
25788,2084,2222
25789,2417,2323
25790,2237,2085
25791,2415,2380
25792,2051,2225
25793,2495,2365
25794,2339,2247
25795,2181,1982
25796,2238,2295
25797,2476,2532
25798,2307,2450
25799,2268,2099
25800,2166,2419
25801,2089,1859
25802,2538,2596
25803,2171,2396
25804,2253,2084
25805,2182,2337
25806,2401,2449
25807,2204,2237
25808,2275,2081
25809,2436,2500
25810,2081,2231
25811,2256,2352
25812,2046,2225
25813,2042,2283
25814,2243,2427
25815,2152,2325
25816,2193,2058
25817,2330,2232
25818,2266,1919
25819,2314,2176
25820,2232,2430
25821,2377,2512
25822,2328,2123
25823,2190,2295
25824,1997,2068
25825,2410,2469
25826,2415,2302
25827,2305,2133
25828,2177,2101
25829,2255,2394
25830,2443,2448
25831,2412,2295
25832,2256,2406
25833,2242,2081
25834,2272,2164
25835,2082,2002
25836,2376,2312
25837,2093,2101
25838,2322,2346
25839,2232,2239
25840,2275,2111
25841,2276,2258
25842,2112,1879
25843,2362,2213
25844,2352,2296
25845,2110,2256
25846,2152,2353
25847,2136,2360
25848,2124,2357
25849,2022,2072
25850,2531,2558
25851,2093,2314
25852,2325,2168
25853,2293,2130
25854,2206,2417
25855,2270,2110
25856,2369,2348
25857,2272,2145
25858,2357,2055
25859,2112,1892
25860,2227,2105
25861,2366,2371
25862,1940,2253
25863,2310,2096
25864,2257,2311
25865,2112,2312
25866,2201,2124
25867,2183,2215
25868,2291,2161
25869,2114,2327
25870,2222,2221
25871,2283,2352
25872,2332,2344
25873,2212,2111
25874,2020,2217
25875,2289,2414
25876,2421,2468
25877,2227,2103
25878,2413,2269
25879,2201,2328
25880,2053,2145
25881,2076,2260
25882,1971,1959
25883,1884,2204
25884,2126,1958
25885,2152,2363
25886,2052,2339
25887,2181,2330
25888,2153,2003
25889,2255,2365
25890,2263,2160
25891,2402,2112
25892,2284,2162
25893,2347,2369
25894,2313,2222
25895,2338,2161
25896,2216,2430
25897,2294,2065
25898,2340,2346
25899,1989,2030
25900,2199,2371
25901,2085,2201
25902,2104,2225
25903,2111,2252
25904,2153,2417
25905,2357,2510
25906,2504,2312
25907,2208,2285
25908,2194,2335
25909,2319,2215
25910,1873,2125
25911,2228,2402
25912,2177,2264
25913,2231,1996
25914,2350,2433
25915,2130,1950
25916,2296,2290
25917,2410,2351
25918,2468,2441
25919,2457,2445
25920,2105,1979
25921,2245,2389
25922,2329,2150
25923,2524,2551
25924,2185,1970
25925,2143,2271
25926,2198,2207
25927,2174,2179
25928,2324,2368
25929,2364,2233
25930,2293,2514
25931,2244,2135
25932,2352,2150
25933,2336,2382
25934,2257,2123
25935,2321,2171
25936,2434,2201
25937,1983,1905
25938,2176,2450
25939,2151,2327
25940,2375,2376
25941,2264,2161
25942,2522,2276
25943,2419,2490
25944,2359,2233
25945,2381,2247
25946,2124,2262
25947,2430,2273
25948,2258,2498
25949,2117,2308
25950,2318,2107
25951,2187,2216
25952,2353,2083
25953,2047,1918
25954,2141,2252
25955,2274,2524
25956,2451,2459
25957,2160,2289
25958,1942,2035
25959,2130,2331
25960,2363,2231
25961,2353,2159
25962,2392,2229
25963,2342,2184
25964,2262,2423
25965,2063,2221
25966,2403,2123
25967,2399,2330
25968,2369,2269
25969,2207,1865
25970,2222,2382
25971,2275,2304
25972,2224,2394
25973,2378,2226
25974,2224,2359
25975,2278,2098
25976,2148,2077
25977,2089,2071
25978,2457,2286
25979,2285,2038
25980,2409,2519
25981,2266,2344
25982,2233,2240
25983,2344,2348
25984,2308,2199
25985,2143,2129
25986,2201,2254
25987,2362,2300
25988,2044,2227
25989,2081,1769
25990,2140,2309
25991,2373,2390
25992,2393,2536
25993,2195,2385
25994,1985,2160
25995,2253,2236
25996,2218,2408
25997,2184,2089
25998,2221,2436
25999,2443,2426
26000,2213,2030
26001,2421,2350
26002,2089,1916
26003,2169,2367
26004,2018,2193
26005,2502,2500
26006,2380,2248
26007,2424,2252
26008,2244,2236
26009,2236,2016
26010,2268,2386
26011,2185,2194
26012,2390,2295
26013,2242,2348
26014,2336,2220
26015,2329,2376
26016,2173,2021
26017,2316,2338
26018,2383,2231
26019,2389,2368
26020,2325,2253
26021,2194,2268
26022,2039,2044
26023,2460,2375
26024,2040,2201
26025,2137,2029
26026,2249,1954
26027,2299,2446
26028,2203,2373
26029,2266,2267
26030,2477,2223
26031,2183,2079
26032,2449,2270
26033,2131,2214
26034,2359,2195
26035,2395,2270
26036,2462,2202
26037,2382,2208
26038,2068,2225
26039,2164,2307
26040,2245,2316
26041,2216,2048
26042,2273,2160
26043,2151,2164
26044,2193,2083
26045,2271,2090
26046,2079,2244
26047,2326,2400
26048,2346,2130
26049,2127,1807
26050,2361,2492
26051,2310,2307
26052,2251,2134
26053,2355,2402
26054,2089,2211
26055,2311,2171
26056,2161,2247
26057,2229,2436
26058,2328,2164
26059,1993,2167
26060,2227,2269
26061,2406,2153
26062,2154,2236
26063,2318,2378
26064,2415,2203
26065,2141,2029
26066,2145,1938
26067,2248,2504
26068,2473,2503
26069,2349,2439
26070,2516,2532
26071,2049,1946
26072,2266,1981
26073,2550,2383
26074,2178,2157
26075,2204,2160
26076,2476,2476
26077,2133,2152
26078,2134,2279
26079,2427,2246
26080,2176,2230
26081,2261,2019
26082,2422,2355
26083,2364,2159
26084,2346,2424
26085,2270,1970
26086,2274,2266
26087,1839,2105
26088,2185,2153
26089,2209,2296
26090,2400,2481
26091,2067,2202
26092,2176,2436
26093,2382,2205
26094,2264,2091
26095,2272,2388
26096,2152,2280
26097,2041,2192
26098,2201,2000
26099,2089,2225
26100,2043,1696
26101,2100,2175
26102,2152,1977
26103,2402,2486
26104,2401,2385
26105,2369,2364
26106,2207,2367
26107,2359,2194
26108,1980,1824
26109,2172,2010
26110,2079,2235
26111,2304,2302
26112,2264,2123
26113,2425,2532
26114,2283,2167
26115,2078,2008
26116,2157,2408
26117,2319,2305
26118,2117,2213
26119,2132,2447
26120,2209,2071
26121,2180,1818
26122,2000,2161
26123,2197,2190
26124,2224,2075
26125,2427,2369
26126,2365,2402
26127,2341,2160
26128,2215,2008
26129,2301,2453
26130,2213,2391
26131,2052,2280
26132,2441,2361
26133,2300,2246
26134,2223,2243
26135,2391,2150
26136,2179,2074
26137,2284,2316
26138,2107,2103
26139,2128,2155
26140,2370,2047
26141,1993,2199
26142,2220,2408
26143,2401,2382
26144,2097,2186
26145,2414,2278
26146,2341,2173
26147,2300,2338
26148,2168,2386
26149,2357,2327
26150,2599,2592
26151,2392,2347
26152,2407,2208
26153,2428,2268
26154,2296,2104
26155,2330,2384
26156,2176,2311
26157,2375,2235
26158,2223,2323
26159,2172,1974
26160,2326,2325
26161,2416,2270
26162,2506,2367
26163,2406,2251
26164,2112,2292
26165,2320,2208
26166,2452,2459
26167,2236,2341
26168,2268,2154
26169,2438,2316
26170,2166,2179
26171,2037,2356
26172,2237,2326
26173,2185,2200
26174,2270,2246
26175,2077,2298
26176,2397,2270
26177,2352,2445
26178,2252,2031
26179,2283,2129
26180,2299,2109
26181,2127,2350
26182,2587,2576
26183,2392,2408
26184,2244,1964
26185,2201,2015
26186,2343,2341
26187,2444,2297
26188,2045,2172
26189,2024,2104
26190,2416,2395
26191,2261,2423
26192,2284,2148
26193,2408,2228
26194,2464,2239
26195,2291,2272
26196,1821,2020
26197,2320,2321
26198,2518,2586
26199,2372,2474
26200,2253,2127
26201,2140,2190
26202,2237,2111
26203,2479,2360
26204,2200,2071
26205,2215,2249
26206,2191,2316
26207,2440,2353
26208,2432,2340
26209,2494,2314
26210,2177,2244
26211,2222,2376
26212,2235,2197
26213,2261,2482
26214,2334,2267
26215,2404,2211
26216,2172,2233
26217,2319,2127
26218,2366,2412
26219,1932,1764
26220,2201,2182
26221,2472,2491
26222,2361,2186
26223,1882,1891
26224,2380,2105
26225,2247,2397
26226,2354,2532
26227,2108,2249
26228,2390,2316
26229,2202,2085
26230,2468,2337
26231,2269,2158
26232,1782,1637
26233,2321,2327
26234,2182,2341
26235,2067,2203
26236,2192,1947
26237,2070,2335
26238,1992,1925
26239,2265,2128
26240,2251,2460
26241,2488,2512
26242,2440,2210
26243,2358,2349
26244,2345,2158
26245,1970,2059
26246,2252,2263
26247,2031,2250
26248,2273,2296
26249,2288,2159
26250,2248,2221
26251,2303,2123
26252,1992,2134
26253,2026,2241
26254,2449,2311
26255,2245,2028
26256,2432,2219
26257,2264,2258
26258,2427,2465
26259,2211,2308
26260,2241,2113
26261,2157,2261
26262,2227,2419
26263,2123,2288
26264,1749,2004
26265,2075,2156
26266,2158,2322
26267,2191,2413
26268,2064,2309
26269,2396,2248
26270,2106,2087
26271,2499,2523
26272,2204,2290
26273,2302,2378
26274,2316,2157
26275,2109,2374
26276,2224,2135
26277,2265,2161
26278,2116,2342
26279,2282,2292
26280,2537,2323
26281,2211,2241
26282,2232,2075
26283,2039,2151
26284,2209,2155
26285,2088,2129
26286,2310,2246
26287,2080,2271
26288,1975,2182
26289,2110,2243
26290,2169,2120
26291,2121,2324
26292,2277,2139
26293,2054,2030
26294,2029,1774
26295,2023,2055
26296,2327,2221
26297,2394,2358
26298,2064,2183
26299,2360,2129
26300,2160,2325
26301,2536,2296
26302,2227,2084
26303,2337,2299
26304,2308,2123
26305,2070,2286
26306,2388,2198
26307,2152,2208
26308,2190,2268
26309,2306,2043
26310,2219,2409
26311,2288,2181
26312,2432,2227
26313,2360,2277
26314,2234,2154
26315,2061,2297
26316,2041,2175
26317,2143,2136
26318,2273,2300
26319,2000,2196
26320,2239,2382
26321,2390,2389
26322,2082,2219
26323,2264,2135
26324,1900,1967
26325,2061,2254
26326,2342,2328
26327,2117,2411
26328,2239,2002
26329,2114,1962
26330,2052,2283
26331,2032,2068
26332,2154,2259
26333,2051,2228
26334,2570,2571
26335,2240,2033
26336,2005,2152
26337,2270,2510
26338,2402,2420
26339,2005,2140
26340,2484,2421
26341,2129,2178
26342,2240,2375
26343,2258,2099
26344,2570,2555
26345,2416,2183
26346,2102,2232
26347,2279,2044
26348,2447,2460
26349,2361,2380
26350,2436,2279
26351,2203,2143
26352,2070,2131
26353,2309,2098
26354,2339,2389
26355,2188,2277
26356,2348,2196
26357,1952,2190
26358,2203,2228
26359,2139,2344
26360,2378,2375
26361,2319,2146
26362,2369,2174
26363,2210,1998
26364,2361,2404
26365,2093,2090
26366,2270,2240
26367,2273,2195
26368,2223,2176
26369,2279,2196
26370,2301,2544
26371,2007,2157
26372,2030,2148
26373,2228,2371
26374,2318,2125
26375,2301,2410
26376,2248,1915
26377,2311,2311
26378,2365,2297
26379,2170,2000
26380,2399,2198
26381,2446,2456
26382,2294,2424
26383,2430,2318
26384,2329,2113
26385,2402,2264
26386,2250,2115
26387,2208,2037
26388,1731,1800
26389,2523,2470
26390,2204,2259
26391,2393,2194
26392,2353,2205
26393,2150,2370
26394,2539,2535
26395,2343,2167
26396,2055,1824
26397,1900,2078
26398,2057,1824
26399,2212,2379
26400,2034,1752
26401,2145,1991
26402,2095,1950
26403,2306,2163
26404,2372,2238
26405,2366,2443
26406,1993,2204
26407,2488,2438
26408,2220,2148
26409,2368,2229
26410,2495,2473
26411,2306,2324
26412,2262,2369
26413,2587,2547
26414,2303,2056
26415,2395,2219
26416,2020,2199
26417,2203,2255
26418,2065,2311
26419,2262,2094
26420,2411,2248
26421,2296,2013
26422,2122,2264
26423,2130,2024
26424,2421,2411
26425,2131,2150
26426,2128,2228
26427,2325,2231
26428,2199,1992
26429,2481,2486
26430,2462,2566
26431,2282,2467
26432,2198,2190
26433,2182,2423
26434,2575,2351
26435,2305,2418
26436,2095,1995
26437,2295,2310
26438,2176,2329
26439,2330,2244
26440,2176,2374
26441,2328,2445
26442,2119,2140
26443,2228,2209
26444,2295,2083
26445,2324,2152
26446,2224,2344
26447,2303,2556
26448,2294,2248
26449,2399,2196
26450,2248,2353
26451,1908,2119
26452,2028,1826
26453,2119,2280
26454,2043,1988
26455,2350,2234
26456,2339,2285
26457,2452,2284
26458,2295,2229
26459,2574,2564
26460,2154,2170
26461,2432,2242
26462,2164,2189
26463,2157,2414
26464,2414,2470
26465,2477,2552
26466,2205,2294
26467,2159,2375
26468,1957,2145
26469,2478,2482
26470,2242,2389
26471,2487,2365
26472,2247,2228
26473,2118,2313
26474,2310,2180
26475,2455,2370
26476,2403,2221
26477,2378,2367
26478,2177,2362
26479,2309,2214
26480,2337,2241
26481,2199,2161
26482,2452,2253
26483,2241,2117
26484,2074,1955
26485,2112,2254
26486,2087,2108
26487,2008,2192
26488,2432,2497
26489,2189,2464
26490,2309,2125
26491,2145,2265
26492,2456,2346
26493,1766,2015
26494,1942,2089
26495,2205,2082
26496,2370,2580
26497,2242,2279
26498,2321,2242
26499,2040,2051
26500,2400,2206
26501,2425,2236
26502,2130,2313
26503,2354,2125
26504,2128,2280
26505,2110,2120
26506,2234,2061
26507,2046,2045
26508,2223,2239
26509,2295,2108
26510,2156,2412
26511,2206,2209
26512,2303,2209
26513,2196,2086
26514,2152,2195
26515,2152,2364
26516,2378,2203
26517,2233,2030
26518,2234,2247
26519,2165,2168
26520,2215,2345
26521,1739,1853
26522,2271,2432
26523,2011,1976
26524,2203,2427
26525,2011,2182
26526,2362,2132
26527,1941,2040
26528,1984,2199
26529,2132,1952
26530,2410,2236
26531,2213,2230
26532,2371,2162
26533,2203,2266
26534,2385,2251
26535,2430,2330
26536,2158,2360
26537,2175,2189
26538,2086,2287
26539,2380,2420
26540,2315,2376
26541,2496,2342
26542,2300,2306
26543,2131,2232
26544,2123,2378
26545,2210,2033
26546,2414,2427
26547,2284,2442
26548,2350,2142
26549,2131,2320
26550,2211,2248
26551,1942,2048
26552,2025,2185
