Event,WhiteElo,BlackElo
25798,2253,2322
25799,2406,2203
25800,2221,2370
25801,2034,1908
25802,2541,2529
25803,2190,2323
25804,2366,2175
25805,2252,2396
25806,2414,2440
25807,2341,2316
25808,2350,2109
25809,2417,2450
25810,2066,2263
25811,2268,2379
25812,2175,2334
25813,2092,2349
25814,2152,2378
25815,2150,2348
25816,1972,1813
25817,2322,2202
25818,2123,1821
25819,2281,2072
25820,2275,2471
25821,2431,2473
25822,2349,2094
25823,2217,2370
25824,2164,2111
25825,2380,2455
25826,2466,2346
25827,2205,2049
25828,2265,2211
25829,2217,2351
25830,2430,2402
25831,2305,2071
25832,2305,2396
25833,2193,2124
25834,2192,2252
25835,2173,2123
25836,2399,2311
25837,2033,2178
25838,2404,2415
25839,2211,2275
25840,2286,2111
25841,2413,2405
25842,2144,2004
25843,2269,2201
25844,2362,2372
25845,2071,2245
25846,2267,2465
25847,2113,2307
25848,2138,2315
25849,2017,2179
25850,2489,2505
25851,2120,2363
25852,2386,2221
25853,2343,2169
25854,2326,2488
25855,2379,2306
25856,2334,2297
25857,2262,2203
25858,2371,2090
25859,2132,1843
25860,2160,2087
25861,2377,2414
25862,2013,2232
25863,2423,2231
25864,2372,2339
25865,2116,2376
25866,2334,2163
25867,2282,2289
25868,2380,2202
25869,2204,2327
25870,2279,2224
25871,2354,2402
25872,2403,2489
25873,2262,2196
25874,2085,2225
25875,2306,2459
25876,2386,2406
25877,2280,2163
25878,2351,2220
25879,2250,2333
25880,2098,2130
25881,2190,2360
25882,1994,2004
25883,1896,2203
25884,2245,2027
25885,2140,2345
25886,2025,2309
25887,2151,2311
25888,2059,1885
25889,2325,2338
25890,2240,2171
25891,2325,2134
25892,2269,2142
25893,2385,2419
25894,2361,2228
25895,2276,2110
25896,2295,2444
25897,2340,2096
25898,2409,2271
25899,2053,2107
25900,2236,2328
25901,2056,2226
25902,2170,2198
25903,2192,2352
25904,2210,2449
25905,2382,2527
25906,2432,2258
25907,2233,2249
25908,2253,2372
25909,2315,2175
25910,2029,2305
25911,2205,2420
25912,2274,2386
25913,2279,1948
25914,2370,2512
25915,2263,2006
25916,2382,2372
25917,2320,2307
25918,2428,2438
25919,2468,2449
25920,2109,1977
25921,2321,2461
25922,2258,2012
25923,2579,2599
25924,2158,1947
25925,2151,2254
25926,2280,2261
25927,2200,2181
25928,2353,2337
25929,2260,2141
25930,2335,2440
25931,2271,2142
25932,2316,2121
25933,2312,2335
25934,2385,2208
25935,2310,2153
25936,2381,2245
25937,2200,2046
25938,2227,2352
25939,2142,2330
25940,2319,2360
25941,2227,2103
25942,2552,2362
25943,2440,2445
25944,2414,2255
25945,2413,2194
25946,2120,2288
25947,2355,2249
25948,2297,2452
25949,2163,2336
25950,2321,2165
25951,2289,2297
25952,2254,2034
25953,2111,1894
25954,2161,2322
25955,2307,2465
25956,2485,2485
25957,2298,2332
25958,2032,2018
25959,2142,2304
25960,2360,2171
25961,2275,2174
25962,2366,2221
25963,2350,2147
25964,2284,2430
25965,2120,2314
25966,2377,2211
25967,2384,2333
25968,2264,2258
25969,2245,2040
25970,2290,2458
25971,2324,2372
25972,2316,2452
25973,2219,2087
25974,2305,2405
25975,2341,2242
25976,2153,2215
25977,2241,2264
25978,2428,2177
25979,2244,2023
25980,2443,2462
25981,2319,2380
25982,2304,2313
25983,2282,2281
25984,2252,2142
25985,2212,2177
25986,2239,2276
25987,2405,2309
25988,1952,2115
25989,2162,1907
25990,2155,2339
25991,2393,2415
25992,2325,2511
25993,2239,2387
25994,1985,2161
25995,2243,2267
25996,2212,2417
25997,2231,2093
25998,2224,2423
25999,2349,2348
26000,2167,2023
26001,2358,2349
26002,2208,2063
26003,2171,2320
26004,2045,2236
26005,2462,2458
26006,2474,2319
26007,2455,2333
26008,2317,2292
26009,2306,2002
26010,2241,2355
26011,2230,2216
26012,2363,2403
26013,2236,2330
26014,2352,2189
26015,2455,2432
26016,2305,2128
26017,2332,2325
26018,2403,2316
26019,2392,2381
26020,2384,2284
26021,2249,2349
26022,2124,2164
26023,2474,2464
26024,2085,2279
26025,2227,2047
26026,2315,2082
26027,2273,2412
26028,2208,2418
26029,2355,2334
26030,2457,2287
26031,2253,2116
26032,2375,2138
26033,2194,2255
26034,2286,2155
26035,2493,2345
26036,2471,2311
26037,2306,2082
26038,2005,2261
26039,2218,2290
26040,2229,2336
26041,2318,2105
26042,2212,2098
26043,2103,2171
26044,2120,2123
26045,2342,2202
26046,2047,2263
26047,2372,2375
26048,2293,2127
26049,2136,1863
26050,2399,2432
26051,2311,2318
26052,2239,2121
26053,2432,2452
26054,2109,2219
26055,2404,2276
26056,2184,2273
26057,2228,2363
26058,2257,2103
26059,2090,2204
26060,2271,2258
26061,2349,2240
26062,2190,2364
26063,2348,2409
26064,2336,2137
26065,2144,2126
26066,2239,2099
26067,2249,2457
26068,2473,2520
26069,2368,2447
26070,2407,2448
26071,2161,1927
26072,2277,2092
26073,2470,2320
26074,2226,2235
26075,2168,2127
26076,2478,2498
26077,2125,2177
26078,2085,2262
26079,2319,2122
26080,2281,2355
26081,2200,1997
26082,2240,2449
26083,2313,2069
26084,2357,2338
26085,2284,2042
26086,2362,2354
26087,2157,2300
26088,2164,2213
26089,2309,2343
26090,2428,2476
26091,2169,2389
26092,2187,2400
26093,2297,2135
26094,2219,2136
26095,2373,2494
26096,2068,2144
26097,2065,2218
26098,2266,1994
26099,2047,2249
26100,2116,1866
26101,2235,2241
26102,2185,1973
26103,2457,2444
26104,2387,2418
26105,2327,2327
26106,2170,2418
26107,2424,2254
26108,2050,1987
26109,2232,2036
26110,2006,2185
26111,2247,2365
26112,2375,2187
26113,2399,2492
26114,2365,2248
26115,2181,2092
26116,2097,2366
26117,2186,2214
26118,2143,2196
26119,2184,2397
26120,2217,2004
26121,2264,2065
26122,1979,2256
26123,2229,2214
26124,2261,2117
26125,2416,2253
26126,2391,2390
26127,2343,2194
26128,2209,2074
26129,2402,2408
26130,2244,2430
26131,2096,2238
26132,2322,2348
26133,2303,2290
26134,2225,2263
26135,2464,2192
26136,2201,1996
26137,2203,2241
26138,2194,2155
26139,2277,2288
26140,2316,2102
26141,1989,2275
26142,2260,2346
26143,2470,2465
26144,2152,2193
26145,2474,2359
26146,2291,2136
26147,2306,2306
26148,2203,2387
26149,2397,2383
26150,2511,2517
26151,2358,2269
26152,2374,2216
26153,2440,2234
26154,2385,2160
26155,2396,2394
26156,2210,2315
26157,2377,2226
26158,2216,2399
26159,2224,2035
26160,2366,2371
26161,2439,2301
26162,2471,2300
26163,2456,2255
26164,2146,2361
26165,2380,2248
26166,2490,2502
26167,2225,2237
26168,2251,2107
26169,2329,2326
26170,2184,2183
26171,2105,2286
26172,2325,2428
26173,2264,2300
26174,2347,2368
26175,2116,2311
26176,2452,2342
26177,2380,2463
26178,2353,2120
26179,2342,2200
26180,2313,2177
26181,2071,2334
26182,2485,2492
26183,2470,2461
26184,2289,2073
26185,2172,2042
26186,2345,2296
26187,2460,2326
26188,2084,2182
26189,2068,2177
26190,2389,2401
26191,2202,2392
26192,2397,2240
26193,2521,2312
26194,2371,2116
26195,2354,2408
26196,1850,2043
26197,2412,2436
26198,2439,2473
26199,2422,2422
26200,2199,2080
26201,2240,2268
26202,2260,2115
26203,2412,2253
26204,2117,2050
26205,2216,2247
26206,2210,2289
26207,2534,2429
26208,2435,2490
26209,2509,2329
26210,2317,2295
26211,2154,2304
26212,2260,2292
26213,2181,2400
26214,2321,2252
26215,2310,2164
26216,2213,2241
26217,2319,2215
26218,2274,2380
26219,1977,1833
26220,2215,2203
26221,2527,2581
26222,2396,2241
26223,2083,2049
26224,2351,2093
26225,2323,2451
26226,2319,2503
26227,2162,2282
26228,2559,2460
26229,2242,2157
26230,2375,2243
26231,2237,2159
26232,1913,1634
26233,2418,2429
26234,2226,2365
26235,2112,2241
26236,2111,1900
26237,2140,2338
26238,2059,2048
26239,2220,2120
26240,2156,2381
26241,2442,2505
26242,2411,2161
26243,2317,2344
26244,2370,2247
26245,2009,2159
26246,2311,2320
26247,2046,2359
26248,2293,2297
26249,2223,2099
26250,2365,2290
26251,2431,2269
26252,2006,2163
26253,2135,2261
26254,2379,2198
26255,2307,2086
26256,2398,2173
26257,2350,2361
26258,2389,2434
26259,2182,2270
26260,2245,2035
26261,2175,2353
26262,2191,2438
26263,2234,2447
26264,1831,2032
26265,2180,2194
26266,2195,2402
26267,2123,2369
26268,2118,2377
26269,2291,2160
26270,2063,1971
26271,2417,2434
26272,2233,2390
26273,2331,2368
26274,2407,2212
26275,2129,2363
26276,2303,2208
26277,2315,2153
26278,2186,2332
26279,2305,2306
26280,2476,2369
26281,2272,2319
26282,2317,2194
26283,2122,2189
26284,2141,2046
26285,2197,2228
26286,2350,2210
26287,2152,2314
26288,2032,2203
26289,2213,2259
26290,2076,2022
26291,2195,2422
26292,2302,2141
26293,2151,2151
26294,2192,1928
26295,2152,2161
26296,2320,2239
26297,2349,2319
26298,2105,2182
26299,2411,2196
26300,2143,2264
26301,2463,2272
26302,2144,2020
26303,2452,2426
26304,2252,2141
26305,2075,2299
26306,2318,1985
26307,2211,2196
26308,2210,2291
26309,2228,2084
26310,2202,2336
26311,2362,2246
26312,2430,2237
26313,2308,2356
26314,2309,2194
26315,2009,2222
26316,2103,2226
26317,2192,2228
26318,2249,2237
26319,2220,2381
26320,2262,2408
26321,2444,2456
26322,2133,2234
26323,2264,2184
26324,1922,2005
26325,2121,2260
26326,2331,2355
26327,2179,2376
26328,2328,2152
26329,2119,1937
26330,2035,2234
26331,2028,2119
26332,2222,2340
26333,2044,2206
26334,2482,2478
26335,2180,2012
26336,1863,1985
26337,2264,2433
26338,2412,2382
26339,2125,2205
26340,2358,2409
26341,2212,2190
26342,2319,2416
26343,2312,2190
26344,2476,2477
26345,2480,2308
26346,2187,2255
26347,2241,2020
26348,2461,2482
26349,2346,2314
26350,2506,2306
26351,2109,2062
26352,2233,2235
26353,2280,2044
26354,2469,2458
26355,2223,2286
26356,2367,2227
26357,2055,2270
26358,2284,2325
26359,2037,2282
26360,2249,2320
26361,2400,2214
26362,2425,2301
26363,2119,2011
26364,2315,2343
26365,2228,2294
26366,2275,2302
26367,2320,2210
26368,2268,2134
26369,2292,2169
26370,2305,2479
26371,1913,2129
26372,2029,2112
26373,2173,2337
26374,2385,2149
26375,2334,2393
26376,2367,2139
26377,2271,2270
26378,2379,2404
26379,2209,2070
26380,2361,2126
26381,2433,2470
26382,2340,2473
26383,2397,2212
26384,2415,2184
26385,2419,2299
26386,2292,2218
26387,2155,2023
26388,1791,1625
26389,2453,2492
26390,2316,2305
26391,2399,2168
26392,2366,2226
26393,2207,2408
26394,2487,2495
26395,2396,2234
26396,2076,1880
26397,1927,2138
26398,2144,1893
26399,2267,2468
26400,1963,1774
26401,2183,1982
26402,2105,1963
26403,2238,2081
26404,2346,2204
26405,2450,2450
26406,1956,2259
26407,2357,2368
26408,2219,2228
26409,2386,2210
26410,2469,2440
26411,2439,2442
26412,2344,2342
26413,2474,2486
26414,2398,2206
26415,2322,2130
26416,1825,2114
26417,2279,2304
26418,2182,2401
26419,2235,2049
26420,2422,2184
26421,2342,2119
26422,2081,2212
26423,2160,2024
26424,2331,2343
26425,2113,2156
26426,2210,2337
26427,2280,2285
26428,2288,2053
26429,2403,2328
26430,2411,2531
26431,2342,2431
26432,2231,2210
26433,2202,2394
26434,2494,2333
26435,2370,2529
26436,2123,2132
26437,2318,2313
26438,2155,2322
26439,2332,2238
26440,2240,2371
26441,2274,2449
26442,2192,2194
26443,2264,2256
26444,2150,2030
26445,2273,2086
26446,2273,2441
26447,2350,2513
26448,2243,2219
26449,2378,2250
26450,2268,2419
26451,2037,2185
26452,2185,2021
26453,2189,2292
26454,1994,2007
26455,2294,2245
26456,2163,2240
26457,2502,2263
26458,2363,2357
26459,2503,2507
26460,2201,2198
26461,2356,2196
26462,2154,2186
26463,2094,2373
26464,2417,2462
26465,2399,2418
26466,2244,2421
26467,2177,2363
26468,2058,2270
26469,2476,2502
26470,2283,2433
26471,2519,2369
26472,2246,2228
26473,2175,2419
26474,2372,2262
26475,2477,2406
26476,2425,2247
26477,2349,2377
26478,2260,2475
26479,2272,2286
26480,2280,2176
26481,2312,2332
26482,2354,2312
26483,2257,2099
26484,2134,2050
26485,2106,2286
26486,2190,2200
26487,2030,2252
26488,2493,2505
26489,2223,2413
26490,2289,2142
26491,2066,2186
26492,2412,2298
26493,1848,2047
26494,1896,2083
26495,2194,2005
26496,2357,2523
26497,2115,2135
26498,2352,2209
26499,2062,2086
26500,2485,2238
26501,2347,2194
26502,2207,2350
26503,2354,2094
26504,2192,2350
26505,2043,2082
26506,2300,2022
26507,2080,2077
26508,2248,2265
26509,2324,2043
26510,2165,2385
26511,2163,2222
26512,2378,2277
26513,2165,2071
26514,2144,2200
26515,2170,2311
26516,2415,2267
26517,2103,2022
26518,2289,2353
26519,2192,2208
26520,2351,2465
26521,1704,1990
26522,2290,2457
26523,2110,2072
26524,2115,2384
26525,2067,2307
26526,2366,2224
26527,1922,2069
26528,2079,2303
26529,2209,2052
26530,2419,2336
26531,2284,2309
26532,2281,2116
26533,2356,2397
26534,2378,2216
26535,2433,2439
26536,2143,2297
26537,2250,2270
26538,2092,2349
26539,2384,2456
26540,2281,2304
26541,2478,2410
26542,2325,2352
26543,2116,2248
26544,2228,2418
26545,2247,2085
26546,2345,2362
26547,2207,2443
26548,2340,2173
26549,2089,2322
26550,2236,2248
26551,1960,2080
26552,2106,2279
