Event,WhiteElo,BlackElo
25333,2096,1867
25334,2250,2287
25335,2029,1853
25336,2090,2275
25337,2285,2230
25338,2317,2385
25339,2530,2539
25340,2373,2233
25341,2384,2483
25342,2568,2578
25343,2316,2185
25344,2349,2513
25345,2209,2150
25346,1990,2119
25347,2101,2246
25348,2259,2362
25349,2386,2402
25350,2461,2491
25351,2153,2123
25352,1949,1765
25353,2238,2164
25354,2207,2300
25355,2320,2294
25356,1996,2208
25357,2420,2292
25358,2113,2201
25359,1919,2080
25360,2092,1922
25361,2157,2325
25362,2245,2134
25363,2095,2255
25364,2023,2178
25365,2269,2428
25366,2305,2181
25367,2113,2033
25368,2369,2397
25369,1757,2114
25370,2092,2172
25371,2192,2116
25372,2467,2359
25373,2226,2196
25374,2228,2363
25375,2209,2171
25376,2234,2102
25377,2502,2523
25378,2354,2224
25379,2496,2429
25380,2115,2374
25381,2347,2209
25382,2285,2153
25383,2230,2433
25384,2231,2009
25385,2478,2322
25386,2252,2150
25387,2362,2503
25388,2159,2345
25389,2322,2492
25390,2126,2246
25391,2464,2473
25392,2209,2220
25393,2474,2346
25394,2140,2178
25395,2128,2301
25396,2379,2140
25397,2360,2495
25398,2108,2288
25399,2400,2469
25400,2113,2008
25401,2155,2001
25402,2033,1841
25403,2277,2266
25404,2440,2503
25405,2379,2371
25406,2453,2387
25407,2358,2264
25408,2099,2260
25409,2132,2033
25410,2263,2186
25411,2090,2182
25412,2471,2331
25413,1915,2063
25414,2118,2189
25415,2399,2499
25416,2201,2243
25417,2276,2205
25418,2399,2266
25419,2290,2256
25420,2044,2309
25421,2396,2456
25422,2068,1979
25423,1984,2119
25424,2371,2308
25425,2086,1892
25426,2368,2261
25427,2180,2369
25428,2163,2315
25429,2176,2274
25430,2127,2181
25431,2271,2490
25432,2228,2395
25433,2463,2450
25434,2343,2336
25435,2313,2218
25436,2522,2406
25437,2218,2143
25438,2226,2377
25439,2453,2348
25440,2385,2329
25441,2242,2270
25442,2235,1968
25443,2351,2414
25444,2249,2208
25445,2187,2201
25446,2317,2189
25447,2077,2202
25448,2190,2285
25449,2270,2291
25450,2376,2482
25451,2314,2258
25452,2302,2420
25453,2157,2166
25454,2254,2214
25455,2150,2353
25456,2156,2017
25457,2300,2225
25458,2096,2209
25459,2549,2557
25460,1991,2216
25461,2279,2155
25462,2512,2518
25463,2420,2517
25464,2269,2319
25465,2395,2405
25466,2414,2391
25467,2365,2133
25468,2260,2219
25469,2176,2193
25470,2405,2329
25471,2160,2226
25472,2205,2155
25473,2319,2308
25474,2457,2348
25475,2460,2321
25476,2327,2230
25477,2216,2192
25478,2049,2222
25479,2499,2503
25480,2173,2091
25481,2256,2290
25482,2173,2172
25483,2245,2314
25484,2363,2295
25485,2309,2296
25486,2222,2256
25487,2251,2115
25488,2350,2467
25489,2174,2300
25490,2417,2413
25491,2369,2197
25492,2237,2159
25493,2101,2157
25494,1929,2036
25495,2376,2513
25496,2171,2309
25497,2187,2059
25498,2337,2280
25499,2251,2146
25500,1709,1921
25501,2243,2196
25502,2410,2326
25503,2154,1988
25504,2283,2361
25505,2201,2232
25506,2370,2228
25507,2236,2263
25508,2344,2214
25509,2481,2371
25510,2379,2208
25511,2309,2233
25512,2290,2162
25513,2248,2341
25514,2250,2357
25515,2405,2385
25516,2186,2173
25517,2229,2303
25518,2542,2541
25519,2473,2513
25520,2376,2231
25521,2367,2384
25522,2286,2347
25523,2193,2218
25524,2318,2364
25525,2053,1932
25526,2396,2239
25527,2233,2227
25528,2296,2236
25529,2325,2162
25530,1891,2050
25531,2307,2187
25532,1957,2166
25533,2032,1862
25534,2062,1890
25535,2182,2320
25536,2137,2166
25537,2150,2296
25538,2382,2274
25539,2173,2298
25540,2051,1960
25541,2380,2225
25542,2329,2217
25543,2257,2263
25544,2142,2293
25545,1941,2045
25546,2494,2481
25547,2250,2189
25548,2195,2104
25549,1840,2042
25550,2217,2094
25551,2228,2108
25552,2472,2327
25553,2376,2331
25554,2246,2223
25555,2310,2173
25556,2290,2157
25557,2122,1959
25558,2136,2332
25559,2374,2226
25560,2256,2195
25561,2130,1999
25562,2219,2254
25563,2280,2472
25564,2312,2207
25565,2272,2051
25566,2284,2261
25567,2270,2149
25568,2112,2348
25569,2051,2045
25570,2370,2376
25571,2303,2297
25572,2406,2248
25573,2166,2174
25574,2328,2229
25575,2372,2371
25576,2387,2366
25577,2162,2116
25578,2433,2262
25579,2385,2372
25580,2343,2243
25581,2412,2462
25582,2364,2147
25583,2285,2225
25584,2111,2106
25585,2492,2340
25586,2295,2265
25587,2290,2287
25588,2329,2223
25589,2616,2568
25590,2161,2195
25591,2415,2360
25592,2107,2259
25593,2393,2408
25594,2265,2167
25595,2394,2395
25596,2094,2286
25597,2073,2274
25598,2392,2473
25599,2279,2181
25600,2106,2182
25601,2114,1923
25602,2230,2397
25603,2385,2239
25604,2274,2241
25605,2153,2110
25606,2251,2068
25607,2225,2253
25608,2447,2346
25609,2328,2355
25610,2423,2299
25611,2479,2402
25612,2307,2291
25613,2488,2321
25614,2202,2338
25615,2038,2208
25616,2258,2136
25617,2444,2338
25618,2142,1994
25619,2253,2133
25620,2176,2276
25621,1983,2084
25622,2308,2242
25623,2120,2260
25624,2297,2179
25625,2098,1983
25626,2331,2197
25627,2237,2352
25628,1972,2188
25629,2248,2179
25630,2333,2374
25631,2377,2246
25632,1947,2053
25633,2263,2170
25634,2374,2384
25635,1969,2153
25636,2490,2480
25637,2235,2359
25638,2419,2391
25639,1982,2100
25640,2288,2319
25641,2306,2358
25642,2155,2199
25643,2433,2230
25644,2257,2197
25645,1972,2118
25646,2453,2497
25647,2122,2013
25648,2371,2203
25649,2054,2236
25650,2162,1958
25651,2329,2193
25652,2346,2354
25653,2498,2484
25654,2372,2274
25655,2286,2364
25656,2065,2199
25657,2440,2438
25658,1980,2162
25659,2486,2492
25660,1884,2067
25661,2538,2572
25662,2032,1790
25663,2218,2193
25664,2391,2212
25665,1994,2189
25666,2496,2410
25667,2242,2212
25668,2587,2569
25669,1735,1974
25670,2085,2052
25671,1906,1975
25672,2233,2125
25673,2183,2365
25674,2255,2269
25675,2262,2300
25676,2263,2308
25677,2354,2109
25678,2470,2350
25679,2490,2500
25680,2271,2013
25681,2062,2140
25682,2359,2476
25683,2092,1954
25684,2226,2345
25685,2287,2248
25686,2256,2252
25687,2303,2318
25688,2245,2206
25689,2135,2219
25690,2262,2396
25691,2361,2224
25692,2048,2055
25693,2289,2398
25694,2090,2225
25695,2132,2123
25696,2271,2091
25697,2514,2448
25698,2070,2023
25699,2282,2319
25700,2254,2409
25701,2436,2431
25702,2129,2325
25703,2500,2344
25704,2115,2265
25705,1923,2049
25706,2100,2253
25707,2141,2312
25708,2011,2271
25709,2107,2229
25710,2048,2181
25711,2199,2234
25712,2227,2116
25713,2228,2225
25714,2526,2364
25715,2583,2620
25716,2360,2408
25717,2304,2363
25718,2115,2292
25719,2232,2356
25720,2093,1871
25721,2335,2324
25722,2375,2449
25723,2247,2421
25724,2321,2356
25725,2121,2270
25726,2058,2193
25727,2355,2431
25728,2086,2202
25729,2011,1950
25730,2049,1937
25731,1944,2054
25732,2493,2449
25733,2365,2384
25734,2226,2285
25735,1976,1920
25736,1653,1811
25737,2364,2224
25738,2150,2131
25739,2048,1912
25740,2112,2124
25741,2173,1980
25742,2531,2470
25743,2206,2358
25744,2339,2316
25745,2132,2217
25746,2289,2201
25747,2514,2409
25748,2344,2175
25749,2501,2508
25750,2251,2276
25751,2008,2010
25752,1931,2087
25753,2362,2238
25754,2360,2515
25755,2403,2329
25756,2243,2296
25757,2136,2111
25758,2415,2381
25759,2322,2169
25760,2369,2188
25761,2186,2295
25762,2410,2253
25763,2345,2232
25764,2048,1958
25765,2248,2115
25766,2158,2287
25767,2065,2183
25768,2319,2332
25769,2328,2428
25770,2190,2351
25771,2507,2485
25772,2218,2057
25773,2039,2166
25774,2234,2283
25775,2084,2263
25776,2113,2214
25777,2118,2155
25778,2370,2480
25779,2414,2346
25780,2351,2332
25781,1959,2192
25782,2123,2277
25783,2290,2377
25784,2382,2369
25785,2239,2245
25786,2264,2145
25787,2213,2183
25788,2024,2230
25789,2465,2322
25790,2273,2124
25791,2367,2333
25792,2053,2231
25793,2405,2244
25794,2265,2269
25795,2277,2077
25796,2006,2040
25797,2388,2465
25798,2317,2487
25799,2244,2051
25800,2139,2336
25801,2046,1929
25802,2518,2538
25803,2244,2411
25804,2340,2207
25805,2078,2241
25806,2505,2512
25807,2272,2338
25808,2250,2024
25809,2384,2421
25810,2153,2290
25811,2104,2234
25812,2100,2262
25813,2073,2227
25814,2198,2381
25815,2027,2255
25816,2019,1936
25817,2439,2375
25818,2067,1921
25819,2361,2236
25820,2303,2481
25821,2320,2395
25822,2330,2162
25823,2291,2332
25824,2029,2062
25825,2249,2338
25826,2483,2381
25827,2234,2111
25828,2244,2168
25829,2254,2350
25830,2502,2514
25831,2395,2213
25832,2313,2430
25833,2345,2204
25834,2162,2123
25835,2064,2117
25836,2300,2233
25837,2135,2225
25838,2321,2267
25839,2326,2350
25840,2316,2097
25841,2274,2239
25842,2127,2013
25843,2159,2055
25844,2423,2356
25845,2139,2304
25846,2204,2369
25847,1968,2155
25848,2342,2521
25849,1925,1949
25850,2508,2522
25851,2152,2298
25852,2298,2157
25853,2256,2140
25854,2185,2354
25855,2353,2168
25856,2229,2229
25857,2223,2131
25858,2239,1937
25859,1984,1803
25860,2179,2066
25861,2254,2160
25862,2058,2220
25863,2384,2177
25864,2165,2262
25865,2098,2279
25866,2316,2216
25867,2330,2347
25868,2347,2205
25869,2090,2298
25870,2244,2250
25871,2334,2365
25872,2405,2492
25873,2201,2152
25874,2041,2201
25875,2297,2453
25876,2413,2466
25877,2282,2158
25878,2412,2265
25879,2167,2323
25880,2010,2060
25881,2094,2288
25882,1992,2052
25883,1828,2090
25884,2038,1945
25885,2170,2329
25886,1992,2273
25887,2268,2359
25888,2040,1888
25889,2325,2351
25890,2247,2151
25891,2458,2244
25892,2221,2116
25893,2274,2322
25894,2309,2166
25895,2458,2278
25896,2123,2306
25897,2319,2095
25898,2120,2007
25899,2046,2043
25900,2225,2360
25901,2132,2229
25902,2185,2260
25903,2209,2325
25904,2141,2340
25905,2392,2514
25906,2398,2280
25907,2164,2166
25908,2263,2405
25909,2241,2200
25910,1810,2064
25911,2221,2383
25912,2293,2395
25913,2199,1985
25914,2317,2427
25915,2279,2078
25916,2311,2250
25917,2376,2259
25918,2443,2419
25919,2474,2426
25920,2110,2000
25921,2264,2415
25922,2275,2131
25923,2505,2526
25924,2238,2096
25925,2206,2307
25926,2346,2335
25927,2022,2116
25928,2236,2239
25929,2301,2215
25930,2288,2489
25931,2239,2177
25932,2435,2307
25933,2221,2300
25934,2285,2109
25935,2290,2140
25936,2533,2316
25937,2122,1934
25938,2196,2427
25939,2168,2366
25940,2368,2358
25941,2199,2100
25942,2514,2381
25943,2402,2425
25944,2528,2384
25945,2241,2130
25946,2129,2207
25947,2461,2368
25948,2215,2429
25949,2021,2206
25950,2380,2253
25951,2314,2327
25952,2188,1997
25953,2161,2049
25954,2163,2264
25955,2337,2497
25956,2396,2395
25957,2172,2325
25958,1850,1921
25959,2148,2320
25960,2386,2212
25961,2463,2306
25962,2304,2164
25963,2366,2318
25964,2267,2446
25965,2107,2213
25966,2300,2129
25967,2367,2337
25968,2156,2102
25969,2272,2014
25970,2320,2379
25971,2290,2312
25972,2281,2387
25973,2381,2251
25974,2219,2309
25975,2229,2182
25976,2016,2080
25977,2243,2178
25978,2340,2201
25979,2305,2182
25980,2487,2438
25981,2254,2250
25982,2312,2345
25983,2276,2276
25984,2186,2124
25985,2005,2019
25986,2285,2294
25987,2350,2298
25988,2047,2243
25989,2033,1823
25990,2203,2424
25991,2312,2363
25992,2338,2492
25993,2364,2508
25994,1893,2080
25995,2304,2299
25996,1971,2217
25997,2055,2002
25998,2192,2364
25999,2346,2346
26000,2090,2006
26001,2495,2508
26002,2112,2031
26003,2069,2263
26004,2102,2237
26005,2556,2564
26006,2276,2185
26007,2497,2367
26008,2251,2268
26009,2374,2133
26010,2136,2246
26011,2052,2180
26012,2287,2222
26013,2275,2410
26014,2341,2236
26015,2365,2416
26016,2205,2059
26017,2388,2395
26018,2351,2273
26019,2274,2253
26020,2413,2291
26021,2188,2234
26022,2025,2026
26023,2293,2296
26024,1924,2060
26025,2320,2194
26026,2236,2025
26027,2129,2260
26028,2059,2243
26029,2211,2222
26030,2501,2394
26031,2100,2076
26032,2324,2216
26033,2086,2134
26034,2388,2238
26035,2278,2274
26036,2448,2245
26037,2422,2263
26038,1950,2110
26039,2214,2294
26040,2302,2318
26041,2087,1945
26042,2284,2177
26043,2380,2330
26044,2146,2130
26045,2370,2174
26046,2017,2163
26047,2494,2394
26048,2286,2090
26049,2085,1875
26050,2475,2493
26051,2260,2258
26052,2117,1965
26053,2382,2362
26054,2151,2319
26055,2511,2312
26056,2147,2256
26057,2262,2419
26058,2378,2239
26059,2217,2387
26060,2309,2284
26061,2313,2183
26062,2222,2262
26063,2454,2540
26064,2376,2190
26065,2027,1954
26066,2123,1985
26067,2325,2503
26068,2479,2474
26069,2327,2448
26070,2472,2485
26071,2062,1865
26072,2103,1940
26073,2500,2373
26074,2084,2113
26075,2248,2129
26076,2501,2513
26077,2179,2222
26078,2099,2241
26079,2304,2211
26080,2041,2125
26081,2135,1963
26082,2375,2481
26083,2458,2346
26084,2462,2492
26085,2266,2085
26086,2334,2383
26087,2026,2175
26088,2214,2133
26089,2157,2224
26090,2448,2413
26091,2080,2213
26092,2086,2337
26093,2506,2390
26094,2224,2056
26095,2375,2474
26096,2209,2339
26097,2163,2340
26098,2344,2162
26099,2056,2191
26100,2128,1898
26101,2133,2169
26102,2143,2064
26103,2294,2357
26104,2478,2518
26105,2120,2143
26106,2301,2445
26107,2348,2211
26108,2043,1970
26109,2099,1975
26110,2263,2356
26111,2209,2251
26112,2248,2074
26113,2357,2430
26114,2282,2214
26115,1991,1779
26116,2037,2311
26117,2223,2183
26118,2157,2274
26119,2037,2256
26120,2259,2138
26121,2338,2011
26122,2174,2305
26123,2283,2322
26124,2278,2128
26125,2375,2334
26126,2428,2489
26127,2330,2239
26128,2141,1931
26129,2352,2360
26130,2234,2314
26131,2139,2312
26132,2473,2465
26133,2259,2169
26134,2248,2284
26135,2299,2113
26136,2180,2085
26137,2453,2423
26138,2039,2095
26139,1987,2060
26140,2352,2168
26141,2084,2246
26142,2186,2366
26143,2344,2334
26144,2305,2314
26145,2384,2269
26146,2448,2306
26147,2334,2340
26148,2237,2429
26149,2392,2340
26150,2518,2528
26151,2437,2440
26152,2376,2259
26153,2464,2317
26154,2234,2092
26155,2257,2285
26156,2235,2293
26157,2304,2198
26158,2248,2400
26159,2092,1862
26160,2288,2288
26161,2384,2169
26162,2525,2456
26163,2366,2193
26164,2097,2236
26165,2404,2293
26166,2483,2445
26167,2225,2313
26168,2355,2226
26169,2329,2273
26170,2301,2315
26171,2039,2290
26172,2215,2321
26173,2216,2231
26174,2483,2491
26175,2113,2270
26176,2366,2231
26177,2311,2449
26178,2226,2008
26179,2353,2196
26180,2390,2349
26181,2143,2374
26182,2532,2538
26183,2459,2478
26184,2316,2068
26185,2227,2030
26186,2366,2373
26187,2507,2407
26188,2083,2224
26189,1878,1934
26190,2472,2467
26191,2199,2404
26192,2387,2272
26193,2385,2208
26194,2431,2195
26195,2396,2401
26196,1840,2084
26197,2253,2270
26198,2518,2538
26199,2359,2286
26200,2183,2064
26201,2073,2044
26202,2076,1986
26203,2378,2226
26204,2373,2191
26205,2237,2264
26206,2326,2388
26207,2389,2248
26208,2337,2358
26209,2504,2343
26210,2317,2290
26211,2179,2318
26212,2153,2155
26213,2116,2286
26214,2376,2346
26215,2348,2178
26216,2130,2233
26217,2268,2103
26218,2298,2282
26219,1900,1672
26220,2188,2183
26221,2536,2486
26222,2348,2198
26223,1987,1896
26224,2284,2056
26225,2345,2507
26226,2286,2464
26227,1977,2144
26228,2532,2422
26229,2200,2091
26230,2492,2397
26231,1984,1927
26232,1890,1712
26233,2255,2219
26234,2079,2237
26235,1918,2149
26236,2118,1926
26237,2128,2363
26238,2035,1964
26239,2207,2063
26240,2412,2482
26241,2410,2456
26242,2431,2240
26243,2241,2264
26244,2328,2197
26245,2091,2216
26246,2217,2199
26247,2001,2240
26248,2213,2198
26249,2360,2265
26250,2401,2377
26251,2290,2165
26252,1938,2079
26253,2054,2200
26254,2467,2272
26255,2283,2068
26256,2411,2266
26257,2171,2220
26258,2412,2504
26259,2184,2226
26260,2158,2088
26261,2112,2189
26262,2376,2521
26263,2189,2382
26264,1824,2086
26265,1938,1998
26266,2132,2246
26267,2170,2364
26268,2157,2368
26269,2294,2180
26270,2151,2109
26271,2537,2531
26272,2167,2241
26273,2403,2415
26274,2307,2163
26275,2083,2232
26276,2197,2122
26277,2225,2131
26278,1988,2169
26279,2249,2308
26280,2496,2379
26281,2146,2158
26282,2290,2197
26283,1936,1982
26284,2052,2039
26285,2006,2012
26286,2224,2222
26287,2248,2394
26288,1950,2106
26289,2328,2471
26290,2156,2113
26291,2279,2383
26292,2262,2162
26293,2168,2136
26294,2082,1867
26295,2063,2118
26296,2284,2135
26297,2409,2501
26298,2062,2192
26299,2410,2242
26300,2131,2305
26301,2561,2470
26302,2181,2098
26303,2418,2340
26304,2351,2238
26305,2166,2303
26306,2399,2259
26307,2219,2226
26308,2272,2298
26309,2298,2097
26310,2245,2389
26311,2273,2169
26312,2487,2336
26313,2344,2347
26314,2207,2100
26315,1924,2174
26316,2199,2287
26317,2010,2010
26318,2193,2232
26319,2069,2280
26320,2194,2316
26321,2320,2360
26322,2166,2294
26323,2283,2181
26324,1973,1972
26325,1994,2143
26326,2216,2224
26327,2219,2328
26328,2244,2098
26329,2015,1792
26330,1958,2147
26331,2126,2151
26332,2153,2266
26333,1968,2135
26334,2510,2501
26335,2210,2057
26336,1993,2196
26337,2348,2509
26338,2434,2464
26339,2128,2290
26340,2488,2463
26341,2155,2172
26342,2323,2449
26343,2339,2195
26344,2469,2454
26345,2393,2255
26346,2224,2360
26347,2273,2135
26348,2456,2514
26349,2212,2266
26350,2570,2510
26351,2092,1998
26352,2276,2305
26353,2436,2328
26354,2285,2346
26355,2326,2385
26356,2108,1987
26357,2048,2241
26358,2254,2269
26359,1916,2118
26360,2379,2356
26361,2380,2243
26362,2304,2137
26363,2220,2086
26364,2314,2336
26365,2092,2072
26366,2244,2278
26367,2250,2181
26368,2247,2265
26369,2323,2217
26370,2412,2543
26371,1912,1991
26372,1965,2083
26373,2211,2367
26374,2414,2237
26375,2218,2268
26376,2298,2105
26377,2232,2248
26378,2277,2286
26379,2103,1853
26380,2324,2186
26381,2327,2331
26382,2253,2413
26383,2352,2227
26384,2408,2243
26385,2505,2374
26386,2097,1988
26387,2264,2132
26388,1905,1694
26389,2545,2541
26390,2286,2311
26391,2385,2204
26392,2259,2161
26393,2065,2259
26394,2546,2577
26395,2428,2276
26396,1965,1719
26397,1971,2151
26398,2056,1838
26399,2385,2480
26400,2005,1745
26401,2101,2007
26402,2049,1925
26403,2249,2103
26404,2488,2383
26405,2375,2340
26406,2028,2294
26407,2428,2373
26408,2114,2041
26409,2270,2107
26410,2447,2462
26411,2416,2397
26412,2231,2256
26413,2458,2459
26414,2277,2111
26415,2237,2116
26416,2161,2247
26417,2145,2138
26418,2178,2385
26419,2440,2332
26420,2472,2328
26421,2248,2067
26422,2003,2125
26423,2117,1936
26424,2280,2307
26425,2017,2035
26426,2166,2298
26427,2337,2332
26428,2078,1857
26429,2437,2485
26430,2476,2582
26431,2159,2294
26432,2302,2312
26433,2185,2374
26434,2479,2379
26435,2244,2482
26436,2275,2135
26437,2301,2222
26438,1931,2162
26439,2214,2175
26440,2283,2435
26441,2262,2389
26442,2198,2186
26443,2165,2142
26444,2079,1990
26445,2255,2146
26446,2290,2390
26447,2464,2545
26448,2194,2199
26449,2405,2235
26450,2210,2350
26451,1944,2161
26452,2094,1967
26453,2168,2244
26454,2150,2065
26455,2424,2305
26456,2295,2318
26457,2491,2366
26458,2253,2219
26459,2498,2487
26460,2248,2286
26461,2455,2367
26462,2145,2154
26463,2000,2277
26464,2286,2272
26465,2274,2344
26466,2275,2366
26467,2179,2295
26468,2057,2224
26469,2380,2430
26470,2304,2467
26471,2496,2401
26472,2161,2207
26473,1983,2195
26474,2187,2105
26475,2423,2313
26476,2256,2080
26477,2262,2238
26478,2243,2408
26479,2223,2220
26480,2346,2267
26481,2302,2273
26482,2506,2399
26483,2229,2057
26484,2104,1972
26485,2055,2157
26486,2197,2181
26487,1948,2114
26488,2454,2433
26489,2346,2469
26490,2292,2135
26491,2061,2257
26492,2494,2392
26493,1872,2078
26494,1934,2097
26495,2269,2182
26496,2307,2479
26497,2248,2239
26498,2277,2123
26499,2182,2123
26500,2277,2097
26501,2431,2297
26502,2058,2232
26503,2378,2204
26504,2230,2327
26505,2217,2193
26506,2239,2099
26507,2025,2071
26508,2126,2185
26509,2339,2147
26510,2105,2340
26511,2292,2275
26512,2370,2253
26513,2144,2065
26514,2263,2277
26515,2186,2377
26516,2466,2385
26517,2272,2171
26518,2242,2273
26519,2133,2187
26520,2285,2344
26521,1779,2073
26522,2343,2497
26523,1914,1877
26524,2208,2414
26525,2000,2177
26526,2275,2039
26527,1797,1927
26528,2069,2250
26529,2236,2093
26530,2481,2293
26531,2338,2361
26532,2414,2231
26533,2063,2081
26534,2473,2316
26535,2295,2240
26536,2265,2363
26537,2232,2243
26538,2191,2340
26539,2459,2483
26540,2238,2250
26541,2400,2275
26542,2236,2239
26543,2216,2353
26544,2254,2428
26545,2322,2164
26546,2385,2398
26547,2293,2444
26548,2357,2233
26549,2146,2255
26550,2329,2344
26551,1867,1999
26552,2140,2258
