Event,WhiteElo,BlackElo
25146,2259,2126
25147,2153,2346
25148,2035,1907
25149,2389,2237
25150,2243,2123
25151,2305,2304
25152,2110,2287
25153,2460,2474
25154,2183,2377
25155,2294,2210
25156,2081,2368
25157,2339,2321
25158,2056,2037
25159,2252,2370
25160,2237,2075
25161,2193,2058
25162,2126,2302
25163,2229,2023
25164,2217,2076
25165,1986,2315
25166,2249,2117
25167,2419,2180
25168,2027,2131
25169,2314,2423
25170,2277,2441
25171,2364,2074
25172,2236,2040
25173,1934,2250
25174,2237,2028
25175,2308,2379
25176,2342,2122
25177,2110,2274
25178,2185,1946
25179,2144,2052
25180,2393,2219
25181,2242,2138
25182,2254,2418
25183,2121,2259
25184,2334,2473
25185,2191,2241
25186,2067,2073
25187,2309,2295
25188,2200,2398
25189,2265,2153
25190,2025,2260
25191,2540,2541
25192,2350,2388
25193,2300,2373
25194,2147,2099
25195,2331,2131
25196,2411,2234
25197,2221,2365
25198,2125,1937
25199,2063,2012
25200,2174,2054
25201,2229,2233
25202,2361,2353
25203,2465,2493
25204,2257,2394
25205,2083,2208
25206,2295,2190
25207,2430,2473
25208,1940,2133
25209,2126,2068
25210,2341,2207
25211,2385,2131
25212,1987,2021
25213,2243,2410
25214,2078,2247
25215,2333,2373
25216,2157,2031
25217,2053,2224
25218,2247,2458
25219,2097,2313
25220,2112,1926
25221,2312,2240
25222,2453,2354
25223,2337,2370
25224,2327,2050
25225,2479,2392
25226,2240,2362
25227,2161,2339
25228,2084,1905
25229,2261,2239
25230,2120,1936
25231,2123,2318
25232,2317,2091
25233,2090,2267
25234,2531,2399
25235,2472,2346
25236,2403,2390
25237,2086,1990
25238,2309,2288
25239,2276,2283
25240,2402,2269
25241,2135,2250
25242,2160,2181
25243,1862,2075
25244,2187,2366
25245,2067,2228
25246,2346,2332
25247,2180,2153
25248,2211,2243
25249,2318,2151
25250,2183,2312
25251,2203,2380
25252,2048,2226
25253,2174,1989
25254,2238,2370
25255,2172,2107
25256,2058,1904
25257,2188,2051
25258,2276,2431
25259,2392,2230
25260,2187,1979
25261,1877,2037
25262,2370,2308
25263,2187,1989
25264,2159,2375
25265,2323,2325
25266,2141,2182
25267,2383,2307
25268,2206,2429
25269,2082,2140
25270,2446,2465
25271,2350,2186
25272,2189,2025
25273,2385,2394
25274,2291,2419
25275,2194,2101
25276,2469,2326
25277,2092,2109
25278,1937,2117
25279,2469,2409
25280,2233,2125
25281,2167,2312
25282,2084,1937
25283,2018,2172
25284,2424,2352
25285,2235,2246
25286,2138,2089
25287,1932,2083
25288,2106,2314
25289,1943,2154
25290,2320,2390
25291,2007,2260
25292,2103,2228
25293,2135,2259
25294,2319,2130
25295,2315,2160
25296,2237,2102
25297,2170,2214
25298,2029,2016
25299,2341,2101
25300,2285,1991
25301,2503,2407
25302,2258,2390
25303,2441,2466
25304,2385,2405
25305,2159,2381
25306,2337,2164
25307,2237,2394
25308,2140,2293
25309,2224,2046
25310,2465,2460
25311,2266,2250
25312,2186,2300
25313,2249,2455
25314,2135,2261
25315,2182,2288
25316,2166,1966
25317,2486,2352
25318,2286,2005
25319,2351,2311
25320,2238,2065
25321,2139,2106
25322,2346,2204
25323,2222,2176
25324,2327,2213
25325,2271,2398
25326,2224,1989
25327,2331,2368
25328,2170,2290
25329,2418,2222
25330,1936,1967
25331,2335,2287
25332,2089,1946
25333,1999,1830
25334,2081,2162
25335,2019,1865
25336,2211,2443
25337,2209,2182
25338,2259,2315
25339,2553,2561
25340,2330,2171
25341,2278,2388
25342,2504,2542
25343,2212,2074
25344,2372,2522
25345,2252,2259
25346,2013,2104
25347,2036,2242
25348,2201,2314
25349,2447,2511
25350,2419,2445
25351,2064,2098
25352,2036,1882
25353,2300,2201
25354,2231,2345
25355,2329,2336
25356,2102,2302
25357,2416,2236
25358,1979,2176
25359,1968,2119
25360,2111,1946
25361,2202,2382
25362,2335,2203
25363,2029,2148
25364,2041,2157
25365,2157,2322
25366,2297,2115
25367,2131,1928
25368,2347,2392
25369,1783,2160
25370,1918,2031
25371,2266,2137
25372,2281,2206
25373,2139,2110
25374,2198,2406
25375,2159,2185
25376,2155,2036
25377,2437,2496
25378,2244,2112
25379,2368,2273
25380,2048,2352
25381,2317,2145
25382,2243,2136
25383,2225,2403
25384,2276,2076
25385,2451,2197
25386,2235,2094
25387,2331,2499
25388,2138,2287
25389,2265,2455
25390,2105,2286
25391,2398,2395
25392,2195,2042
25393,2366,2183
25394,2223,2273
25395,2046,2251
25396,2422,2176
25397,2309,2413
25398,1980,2155
25399,2351,2441
25400,2324,2223
25401,2200,1999
25402,2055,1926
25403,2263,2303
25404,2396,2509
25405,2322,2371
25406,2456,2449
25407,2343,2207
25408,2203,2342
25409,2207,2224
25410,2259,2145
25411,2111,2212
25412,2355,2252
25413,2042,2220
25414,2243,2333
25415,2276,2405
25416,2267,2318
25417,2385,2271
25418,2346,2193
25419,2328,2345
25420,2116,2399
25421,2285,2329
25422,2170,1980
25423,2187,2304
25424,2377,2306
25425,2220,1911
25426,2293,2116
25427,2110,2361
25428,2168,2335
25429,2091,2169
25430,2055,2111
25431,2217,2394
25432,2260,2449
25433,2380,2385
25434,2198,2274
25435,2296,2264
25436,2412,2258
25437,2271,2271
25438,2286,2486
25439,2456,2252
25440,2317,2280
25441,2303,2396
25442,2383,2050
25443,2436,2488
25444,2271,2134
25445,2378,2334
25446,2311,2128
25447,2087,2231
25448,2129,2144
25449,2310,2356
25450,2332,2463
25451,2159,2086
25452,2292,2439
25453,2242,2269
25454,2133,2135
25455,1838,2160
25456,2213,2026
25457,2200,2128
25458,2100,2198
25459,2480,2533
25460,1990,2225
25461,2194,2103
25462,2490,2480
25463,2323,2446
25464,2281,2364
25465,2470,2459
25466,2443,2460
25467,2357,2047
25468,2242,2265
25469,2001,2024
25470,2353,2230
25471,2161,2261
25472,2262,2219
25473,2227,2234
25474,2364,2243
25475,2389,2260
25476,2259,2133
25477,2231,2157
25478,2010,2202
25479,2509,2515
25480,2104,2052
25481,2266,2314
25482,2206,2250
25483,2274,2291
25484,2393,2286
25485,2164,2185
25486,2371,2416
25487,2397,2199
25488,2453,2502
25489,2139,2320
25490,2414,2413
25491,2403,2179
25492,2173,1999
25493,2211,2211
25494,2023,2160
25495,2259,2474
25496,2097,2261
25497,2330,2230
25498,2402,2297
25499,2247,2053
25500,1622,1878
25501,2360,2371
25502,2362,2212
25503,2167,2035
25504,2153,2296
25505,2428,2436
25506,2389,2251
25507,2163,2221
25508,2320,2092
25509,2452,2299
25510,2422,2197
25511,2344,2279
25512,2231,2113
25513,2353,2424
25514,2259,2368
25515,2374,2381
25516,2137,2147
25517,2103,2170
25518,2503,2586
25519,2396,2465
25520,2366,2235
25521,2263,2271
25522,2220,2293
25523,2231,2141
25524,2428,2455
25525,2313,2162
25526,2348,2181
25527,2173,2161
25528,2275,2106
25529,2338,2132
25530,1950,2122
25531,2359,2223
25532,2104,2205
25533,2217,2044
25534,2063,1828
25535,2113,2358
25536,2189,2268
25537,2153,2312
25538,2372,2195
25539,2085,2254
25540,2203,2057
25541,2360,2188
25542,2206,2074
25543,2254,2239
25544,2084,2198
25545,2050,2171
25546,2521,2508
25547,2217,2218
25548,2091,1967
25549,1914,2092
25550,2198,2139
25551,2271,2130
25552,2382,2294
25553,2276,2314
25554,2222,2264
25555,2409,2249
25556,2442,2220
25557,2222,1971
25558,2231,2394
25559,2330,2203
25560,2320,2340
25561,2126,2052
25562,2283,2343
25563,2083,2343
25564,2307,2226
25565,2284,2115
25566,2300,2267
25567,2130,2083
25568,2138,2351
25569,2031,1995
25570,2414,2412
25571,2326,2346
25572,2450,2278
25573,2213,2187
25574,2343,2153
25575,2227,2276
25576,2263,2269
25577,2123,1922
25578,2403,2136
25579,2367,2391
25580,2447,2291
25581,2391,2389
25582,2308,2072
25583,2362,2336
25584,2110,2032
25585,2485,2323
25586,2216,2127
25587,2335,2344
25588,2228,2122
25589,2489,2382
25590,2091,2113
25591,2436,2356
25592,2182,2288
25593,2431,2425
25594,2252,2149
25595,2369,2401
25596,2144,2316
25597,2074,2231
25598,2342,2446
25599,2374,2251
25600,2018,2164
25601,2193,1955
25602,2211,2356
25603,2359,2252
25604,2319,2222
25605,2202,2066
25606,2294,2123
25607,2206,2279
25608,2379,2283
25609,2354,2375
25610,2380,2301
25611,2438,2468
25612,2330,2309
25613,2450,2282
25614,2018,2268
25615,2102,2218
25616,2409,2303
25617,2393,2268
25618,2189,2055
25619,2306,2128
25620,2175,2285
25621,2121,2117
25622,2305,2246
25623,2131,2288
25624,2289,2130
25625,2203,2067
25626,2315,2180
25627,1836,1894
25628,2078,2306
25629,2289,2124
25630,2416,2403
25631,2340,2153
25632,2086,2086
25633,2196,2093
25634,2331,2382
25635,1911,2196
25636,2439,2438
25637,2120,2274
25638,2389,2322
25639,2078,2236
25640,2197,2159
25641,2278,2313
25642,2156,2207
25643,2369,2199
25644,2371,2254
25645,1967,2161
25646,2434,2442
25647,2154,1996
25648,2257,2022
25649,1964,2171
25650,2174,1989
25651,2321,2157
25652,2224,2273
25653,2475,2439
25654,2293,2169
25655,2244,2369
25656,1993,2119
25657,2429,2433
25658,2033,2187
25659,2420,2447
25660,1769,2010
25661,2585,2571
25662,2071,1861
25663,2251,2153
25664,2298,2182
25665,2064,2218
25666,2441,2361
25667,2306,2302
25668,2490,2526
25669,1980,2130
25670,2246,2198
25671,1962,1948
25672,2162,2021
25673,2221,2377
25674,2256,2223
25675,2277,2338
25676,2313,2305
25677,2360,2094
25678,2333,2208
25679,2525,2520
25680,2344,2126
25681,2010,2189
25682,2252,2382
25683,2093,1971
25684,2159,2379
25685,2468,2424
25686,2306,2305
25687,2349,2388
25688,2152,2013
25689,2158,2233
25690,2180,2310
25691,2370,2175
25692,2208,2167
25693,2161,2294
25694,2028,2169
25695,2110,2123
25696,2446,2207
25697,2393,2252
25698,2180,2052
25699,2360,2383
25700,2262,2479
25701,2320,2291
25702,2083,2215
25703,2317,2195
25704,2104,2299
25705,1910,1903
25706,2019,2307
25707,1979,2250
25708,1940,2243
25709,1975,2047
25710,2089,2324
25711,2202,2156
25712,2247,2113
25713,2253,2274
25714,2398,2229
25715,2504,2516
25716,2371,2339
25717,2260,2336
25718,2152,2326
25719,2231,2356
25720,2283,1966
25721,2315,2319
25722,2294,2397
25723,2037,2293
25724,2406,2434
25725,2173,2338
25726,2003,2244
25727,2216,2371
25728,2012,2229
25729,2128,2135
25730,2191,2080
25731,1905,2112
25732,2444,2380
25733,2449,2474
25734,2186,2311
25735,2059,1946
25736,1753,1859
25737,2435,2323
25738,2341,2355
25739,2007,1840
25740,2194,2213
25741,2209,1996
25742,2557,2425
25743,2221,2417
25744,2300,2299
25745,2095,2173
25746,2263,2193
25747,2411,2250
25748,2432,2232
25749,2508,2498
25750,2364,2453
25751,2021,2023
25752,1949,2118
25753,2414,2329
25754,2223,2404
25755,2455,2414
25756,2186,2239
25757,2167,2204
25758,2338,2374
25759,2304,2138
25760,2313,2155
25761,2132,2264
25762,2433,2246
25763,2341,2169
25764,2112,1997
25765,2133,1951
25766,2238,2403
25767,2156,2315
25768,2233,2236
25769,2223,2381
25770,2199,2364
25771,2470,2442
25772,2228,2067
25773,1829,2046
25774,2101,2179
25775,2050,2181
25776,2026,2152
25777,2022,2188
25778,2501,2522
25779,2358,2231
25780,2400,2447
25781,1927,2145
25782,2047,2247
25783,2319,2338
25784,2386,2385
25785,2228,2266
25786,2260,2123
25787,2146,2057
25788,2107,2261
25789,2455,2333
25790,2242,2086
25791,2362,2321
25792,1994,2223
25793,2466,2314
25794,2293,2294
25795,2140,1927
25796,2242,2250
25797,2415,2430
25798,2278,2421
25799,2309,2119
25800,2170,2384
25801,2028,1851
25802,2492,2537
25803,2153,2338
25804,2277,2101
25805,2139,2299
25806,2401,2425
25807,2230,2271
25808,2280,2049
25809,2413,2453
25810,2024,2212
25811,2250,2383
25812,2015,2203
25813,2017,2281
25814,2209,2405
25815,2124,2324
25816,2128,2003
25817,2319,2224
25818,2299,1900
25819,2305,2138
25820,2218,2432
25821,2414,2484
25822,2283,2077
25823,2164,2278
25824,2278,2151
25825,2387,2425
25826,2455,2346
25827,2303,2124
25828,2179,2059
25829,2277,2424
25830,2406,2413
25831,2415,2211
25832,2317,2445
25833,2256,2081
25834,2295,2215
25835,2096,2054
25836,2393,2314
25837,2086,2131
25838,2383,2447
25839,2283,2274
25840,2258,2101
25841,2335,2323
25842,2116,1933
25843,2324,2193
25844,2355,2287
25845,2115,2240
25846,2164,2322
25847,2106,2331
25848,2132,2325
25849,2059,2121
25850,2533,2590
25851,2116,2300
25852,2299,2169
25853,2319,2124
25854,2182,2425
25855,2256,2138
25856,2293,2290
25857,2287,2127
25858,2319,2060
25859,2087,1836
25860,2243,2084
25861,2302,2314
25862,1897,2217
25863,2338,2132
25864,2266,2337
25865,2098,2303
25866,2225,2095
25867,2195,2235
25868,2341,2165
25869,2091,2311
25870,2232,2215
25871,2348,2383
25872,2334,2326
25873,2235,2141
25874,1978,2195
25875,2325,2464
25876,2361,2376
25877,2192,2090
25878,2425,2287
25879,2165,2337
25880,2039,2169
25881,2062,2310
25882,1999,2000
25883,1780,2113
25884,2109,1921
25885,2174,2372
25886,1983,2349
25887,2194,2337
25888,2177,2024
25889,2271,2315
25890,2231,2125
25891,2286,2114
25892,2288,2165
25893,2391,2457
25894,2328,2240
25895,2320,2163
25896,2221,2412
25897,2321,2037
25898,2374,2262
25899,2027,2093
25900,2228,2375
25901,2129,2280
25902,2130,2312
25903,2121,2272
25904,2111,2379
25905,2366,2544
25906,2447,2334
25907,2258,2304
25908,2186,2345
25909,2322,2222
25910,1868,2165
25911,2208,2399
25912,2191,2310
25913,2211,2044
25914,2374,2454
25915,2094,1928
25916,2297,2293
25917,2443,2335
25918,2397,2425
25919,2467,2468
25920,2101,1951
25921,2249,2398
25922,2350,2098
25923,2521,2530
25924,2218,1970
25925,2130,2249
25926,2216,2202
25927,2171,2198
25928,2294,2313
25929,2305,2166
25930,2331,2477
25931,2213,2125
25932,2318,2127
25933,2309,2342
25934,2295,2137
25935,2265,2127
25936,2380,2182
25937,2048,1930
25938,2203,2386
25939,2132,2329
25940,2336,2334
25941,2284,2199
25942,2457,2342
25943,2399,2460
25944,2351,2230
25945,2405,2244
25946,2096,2278
25947,2392,2285
25948,2357,2477
25949,2117,2273
25950,2290,2120
25951,2209,2214
25952,2328,2134
25953,2027,1894
25954,2137,2257
25955,2313,2500
25956,2438,2424
25957,2131,2269
25958,1971,2048
25959,2140,2343
25960,2359,2210
25961,2320,2146
25962,2400,2271
25963,2375,2173
25964,2303,2428
25965,2070,2196
25966,2346,2155
25967,2399,2356
25968,2306,2254
25969,2167,1873
25970,2264,2420
25971,2265,2319
25972,2296,2415
25973,2392,2250
25974,2256,2384
25975,2246,2125
25976,2144,2077
25977,2092,2083
25978,2439,2205
25979,2241,2031
25980,2464,2481
25981,2328,2330
25982,2258,2239
25983,2327,2356
25984,2305,2206
25985,2138,2141
25986,2234,2255
25987,2312,2249
25988,2054,2260
25989,2067,1785
25990,2053,2282
25991,2353,2382
25992,2326,2488
25993,2220,2367
25994,1982,2150
25995,2231,2235
25996,2224,2402
25997,2116,2024
25998,2210,2458
25999,2345,2325
26000,2200,2046
26001,2376,2390
26002,2077,1942
26003,2181,2364
26004,2014,2205
26005,2481,2492
26006,2318,2221
26007,2450,2264
26008,2240,2237
26009,2267,2007
26010,2248,2393
26011,2224,2326
26012,2325,2315
26013,2250,2345
26014,2378,2228
26015,2374,2382
26016,2212,1986
26017,2369,2375
26018,2385,2252
26019,2298,2306
26020,2307,2220
26021,2165,2234
26022,2054,2059
26023,2413,2466
26024,2013,2211
26025,2155,2065
26026,2250,2028
26027,2286,2423
26028,2187,2428
26029,2245,2254
26030,2414,2286
26031,2155,2071
26032,2416,2250
26033,2116,2220
26034,2307,2164
26035,2440,2331
26036,2396,2186
26037,2364,2226
26038,2087,2236
26039,2156,2285
26040,2249,2308
26041,2217,2028
26042,2330,2198
26043,2151,2200
26044,2107,2083
26045,2266,2099
26046,2049,2237
26047,2377,2374
26048,2376,2187
26049,2047,1838
26050,2416,2461
26051,2279,2288
26052,2263,2130
26053,2391,2363
26054,2074,2223
26055,2318,2178
26056,2139,2204
26057,2222,2402
26058,2357,2199
26059,1999,2174
26060,2241,2247
26061,2376,2159
26062,2175,2242
26063,2315,2418
26064,2405,2223
26065,2165,2084
26066,2116,1969
26067,2276,2490
26068,2454,2481
26069,2320,2426
26070,2483,2476
26071,2031,1926
26072,2268,1994
26073,2484,2373
26074,2090,2111
26075,2196,2110
26076,2450,2450
26077,2125,2156
26078,2137,2264
26079,2384,2219
26080,2204,2268
26081,2262,1989
26082,2386,2459
26083,2351,2188
26084,2336,2364
26085,2264,1987
26086,2281,2273
26087,1859,2093
26088,2157,2083
26089,2246,2290
26090,2418,2463
26091,2085,2183
26092,2167,2368
26093,2347,2196
26094,2291,2148
26095,2305,2416
26096,2155,2318
26097,2042,2230
26098,2230,1974
26099,2041,2202
26100,2120,1821
26101,2070,2129
26102,2167,1994
26103,2395,2435
26104,2426,2407
26105,2314,2305
26106,2152,2358
26107,2400,2246
26108,1976,1898
26109,2136,1980
26110,2107,2266
26111,2311,2303
26112,2274,2133
26113,2498,2482
26114,2312,2172
26115,2054,1974
26116,2114,2398
26117,2323,2313
26118,2102,2189
26119,2153,2415
26120,2190,2038
26121,2181,1888
26122,2019,2205
26123,2201,2229
26124,2172,2041
26125,2429,2310
26126,2360,2400
26127,2346,2173
26128,2231,2025
26129,2371,2401
26130,2152,2343
26131,2059,2286
26132,2387,2348
26133,2317,2233
26134,2189,2235
26135,2400,2182
26136,2209,2064
26137,2274,2331
26138,2083,2074
26139,2084,2151
26140,2328,2081
26141,2019,2215
26142,2240,2368
26143,2445,2387
26144,2173,2235
26145,2486,2291
26146,2392,2182
26147,2336,2345
26148,2164,2371
26149,2350,2343
26150,2536,2561
26151,2412,2344
26152,2359,2195
26153,2445,2282
26154,2268,2098
26155,2352,2359
26156,2184,2345
26157,2323,2235
26158,2220,2344
26159,2166,1973
26160,2290,2299
26161,2427,2273
26162,2510,2360
26163,2382,2259
26164,2092,2258
26165,2302,2198
26166,2453,2463
26167,2247,2294
26168,2302,2126
26169,2359,2338
26170,2179,2183
26171,2035,2321
26172,2235,2300
26173,2215,2222
26174,2314,2299
26175,2073,2285
26176,2364,2245
26177,2334,2426
26178,2286,2045
26179,2265,2129
26180,2271,2102
26181,2157,2350
26182,2564,2564
26183,2395,2438
26184,2260,1953
26185,2206,2024
26186,2350,2360
26187,2452,2308
26188,2010,2182
26189,2022,2148
26190,2451,2450
26191,2265,2473
26192,2296,2166
26193,2409,2245
26194,2477,2215
26195,2298,2292
26196,1845,2036
26197,2316,2385
26198,2459,2534
26199,2372,2400
26200,2238,2118
26201,2165,2175
26202,2236,2132
26203,2374,2262
26204,2243,2052
26205,2239,2247
26206,2191,2330
26207,2483,2389
26208,2405,2402
26209,2462,2282
26210,2176,2205
26211,2259,2381
26212,2138,2298
26213,2262,2448
26214,2292,2270
26215,2364,2232
26216,2171,2233
26217,2252,2073
26218,2357,2357
26219,1926,1740
26220,2176,2190
26221,2418,2438
26222,2328,2208
26223,1892,1847
26224,2358,2100
26225,2302,2450
26226,2340,2517
26227,2091,2217
26228,2420,2363
26229,2189,2077
26230,2479,2315
26231,2281,2139
26232,1927,1679
26233,2356,2347
26234,2197,2342
26235,2063,2205
26236,2181,1985
26237,2103,2355
26238,2000,1906
26239,2239,2123
26240,2276,2457
26241,2448,2484
26242,2434,2216
26243,2298,2322
26244,2362,2143
26245,1991,2063
26246,2250,2273
26247,1953,2221
26248,2268,2285
26249,2259,2157
26250,2260,2221
26251,2333,2174
26252,1970,2095
26253,2060,2236
26254,2442,2320
26255,2235,1997
26256,2443,2202
26257,2292,2324
26258,2365,2490
26259,2180,2288
26260,2267,2096
26261,2141,2267
26262,2219,2445
26263,2112,2351
26264,1748,2015
26265,2078,2161
26266,2144,2308
26267,2187,2395
26268,2075,2360
26269,2377,2247
26270,2063,1931
26271,2477,2502
26272,2176,2285
26273,2314,2356
26274,2346,2140
26275,2111,2302
26276,2242,2115
26277,2302,2180
26278,2112,2293
26279,2310,2320
26280,2481,2320
26281,2233,2267
26282,2225,2072
26283,2031,2161
26284,2236,2117
26285,2167,2166
26286,2329,2254
26287,2087,2303
26288,2020,2214
26289,2112,2273
26290,2131,2093
26291,2146,2336
26292,2267,2143
26293,2050,2048
26294,2003,1783
26295,2052,2065
26296,2318,2235
26297,2380,2364
26298,2034,2187
26299,2333,2146
26300,2154,2309
26301,2521,2323
26302,2195,2066
26303,2343,2353
26304,2286,2112
26305,2069,2319
26306,2433,2194
26307,2184,2240
26308,2211,2288
26309,2284,2018
26310,2219,2352
26311,2319,2184
26312,2426,2196
26313,2292,2298
26314,2251,2147
26315,2101,2301
26316,2066,2162
26317,2155,2170
26318,2184,2216
26319,2012,2256
26320,2184,2382
26321,2401,2390
26322,2153,2292
26323,2308,2185
26324,1867,1966
26325,2078,2253
26326,2351,2385
26327,2153,2373
26328,2216,1986
26329,2082,1921
26330,2061,2316
26331,1997,2059
26332,2150,2280
26333,2120,2244
26334,2513,2530
26335,2238,2012
26336,1985,2143
26337,2307,2459
26338,2472,2430
26339,2037,2170
26340,2437,2450
26341,2174,2218
26342,2258,2403
26343,2239,2102
26344,2490,2494
26345,2446,2203
26346,2139,2265
26347,2251,2065
26348,2397,2402
26349,2273,2331
26350,2475,2267
26351,2220,2185
26352,2117,2147
26353,2299,2133
26354,2360,2437
26355,2211,2295
26356,2317,2190
26357,1942,2183
26358,2227,2259
26359,2168,2384
26360,2346,2373
26361,2365,2183
26362,2429,2234
26363,2152,2004
26364,2312,2390
26365,2115,2119
26366,2186,2234
26367,2299,2220
26368,2250,2164
26369,2332,2227
26370,2275,2483
26371,2001,2160
26372,2046,2161
26373,2240,2407
26374,2310,2175
26375,2311,2348
26376,2232,1965
26377,2338,2364
26378,2347,2352
26379,2151,1955
26380,2390,2193
26381,2417,2427
26382,2320,2489
26383,2426,2313
26384,2281,2084
26385,2380,2273
26386,2244,2102
26387,2176,1991
26388,1719,1796
26389,2498,2489
26390,2211,2258
26391,2366,2140
26392,2363,2199
26393,2086,2340
26394,2491,2493
26395,2406,2207
26396,2053,1807
26397,1920,2085
26398,2034,1918
26399,2247,2407
26400,1956,1756
26401,2193,2062
26402,2068,1923
26403,2316,2113
26404,2376,2303
26405,2369,2408
26406,1977,2283
26407,2414,2391
26408,2138,2141
26409,2389,2242
26410,2463,2456
26411,2346,2355
26412,2253,2331
26413,2542,2572
26414,2278,2043
26415,2385,2173
26416,2020,2197
26417,2194,2206
26418,2030,2331
26419,2209,2072
26420,2418,2269
26421,2324,2048
26422,2133,2282
26423,2110,1969
26424,2392,2372
26425,2111,2140
26426,2095,2216
26427,2284,2224
26428,2215,2022
26429,2426,2428
26430,2398,2539
26431,2306,2414
26432,2254,2240
26433,2194,2414
26434,2549,2366
26435,2271,2419
26436,2044,1991
26437,2319,2345
26438,2196,2330
26439,2334,2242
26440,2213,2397
26441,2322,2422
26442,2099,2102
26443,2255,2213
26444,2289,2010
26445,2267,2128
26446,2265,2365
26447,2318,2577
26448,2214,2259
26449,2381,2213
26450,2251,2443
26451,1955,2120
26452,2026,1819
26453,2130,2212
26454,2045,2015
26455,2364,2214
26456,2303,2324
26457,2461,2300
26458,2230,2275
26459,2516,2498
26460,2171,2190
26461,2441,2245
26462,2148,2194
26463,2116,2370
26464,2387,2385
26465,2454,2502
26466,2265,2402
26467,2180,2359
26468,1962,2145
26469,2422,2400
26470,2252,2394
26471,2503,2383
26472,2225,2222
26473,2137,2350
26474,2368,2228
26475,2462,2364
26476,2370,2208
26477,2383,2344
26478,2201,2398
26479,2259,2254
26480,2353,2207
26481,2168,2161
26482,2382,2278
26483,2223,2077
26484,2107,1945
26485,2060,2243
26486,2083,2138
26487,2019,2187
26488,2514,2498
26489,2215,2393
26490,2290,2131
26491,2097,2234
26492,2478,2366
26493,1805,2008
26494,1940,2076
26495,2221,2082
26496,2442,2563
26497,2244,2301
26498,2324,2235
26499,2119,2041
26500,2401,2202
26501,2393,2222
26502,2130,2306
26503,2301,2142
26504,2092,2255
26505,2126,2126
26506,2235,2078
26507,2053,2053
26508,2267,2226
26509,2261,2053
26510,2175,2378
26511,2225,2242
26512,2336,2255
26513,2201,2085
26514,2160,2194
26515,2143,2336
26516,2402,2206
26517,2244,2028
26518,2244,2250
26519,2179,2202
26520,2213,2328
26521,1700,1916
26522,2305,2427
26523,1956,1972
26524,2202,2428
26525,2008,2205
26526,2337,2091
26527,1932,2061
26528,2009,2199
26529,2123,1933
26530,2433,2288
26531,2202,2246
26532,2343,2174
26533,2231,2229
26534,2420,2253
26535,2376,2345
26536,2151,2353
26537,2158,2225
26538,2132,2308
26539,2417,2459
26540,2344,2400
26541,2435,2367
26542,2304,2325
26543,2025,2207
26544,2180,2380
26545,2208,2035
26546,2428,2458
26547,2272,2457
26548,2355,2194
26549,2101,2318
26550,2277,2296
26551,1909,2043
26552,2063,2191
