Event,WhiteElo,BlackElo
25400,2221,2097
25401,2061,1901
25402,2065,1888
25403,2292,2340
25404,2460,2544
25405,2433,2394
25406,2384,2326
25407,2347,2253
25408,1949,2149
25409,2039,2016
25410,2265,2149
25411,2037,2061
25412,2408,2296
25413,1948,2170
25414,2113,2250
25415,2400,2483
25416,2212,2277
25417,2422,2337
25418,2444,2270
25419,2255,2270
25420,1993,2296
25421,2415,2452
25422,1980,1776
25423,2017,2185
25424,2402,2298
25425,2027,1768
25426,2317,2178
25427,2229,2408
25428,2267,2463
25429,2164,2246
25430,2225,2240
25431,2158,2357
25432,2213,2345
25433,2475,2441
25434,2348,2408
25435,2326,2153
25436,2525,2415
25437,2237,2201
25438,2177,2358
25439,2431,2242
25440,2353,2328
25441,2293,2336
25442,2198,1990
25443,2487,2495
25444,2105,2058
25445,2138,2159
25446,2354,2189
25447,1974,2155
25448,2184,2259
25449,2327,2306
25450,2401,2548
25451,2229,2156
25452,2213,2357
25453,2119,2134
25454,2237,2235
25455,1647,1933
25456,2231,2044
25457,2313,2247
25458,2036,2092
25459,2549,2594
25460,1984,2176
25461,2259,2170
25462,2516,2535
25463,2317,2450
25464,2307,2356
25465,2402,2379
25466,2405,2403
25467,2366,2110
25468,2299,2217
25469,2056,2154
25470,2507,2435
25471,2120,2245
25472,2241,2256
25473,2235,2284
25474,2415,2255
25475,2471,2376
25476,2298,2136
25477,2162,2160
25478,1965,2206
25479,2419,2461
25480,2246,2085
25481,2296,2324
25482,2208,2218
25483,2270,2306
25484,2372,2298
25485,2274,2268
25486,2317,2317
25487,2376,2243
25488,2332,2374
25489,2190,2381
25490,2410,2374
25491,2360,2120
25492,2255,2135
25493,1946,2026
25494,2063,2268
25495,2330,2429
25496,2048,2119
25497,2254,2084
25498,2354,2306
25499,2288,2127
25500,1667,1845
25501,2390,2363
25502,2323,2284
25503,2282,2121
25504,2310,2417
25505,2234,2297
25506,2403,2264
25507,2177,2175
25508,2285,2107
25509,2459,2361
25510,2382,2204
25511,2251,2181
25512,2296,2226
25513,2434,2433
25514,2273,2351
25515,2481,2410
25516,2283,2333
25517,2335,2313
25518,2544,2536
25519,2503,2535
25520,2329,2175
25521,2444,2468
25522,2379,2363
25523,2146,2058
25524,2314,2391
25525,1973,1840
25526,2345,2188
25527,2113,2102
25528,2208,2083
25529,2345,2180
25530,1920,2129
25531,2358,2214
25532,2214,2377
25533,2256,2076
25534,1973,1766
25535,2160,2330
25536,2234,2238
25537,2089,2228
25538,2351,2243
25539,2067,2233
25540,2073,1912
25541,2394,2223
25542,2339,2225
25543,2183,2192
25544,2222,2350
25545,2079,2249
25546,2433,2423
25547,2150,2148
25548,2302,2167
25549,1979,2197
25550,2227,2119
25551,2338,2147
25552,2237,2088
25553,2357,2309
25554,2308,2335
25555,2166,2053
25556,2291,2119
25557,2178,1917
25558,2144,2329
25559,2379,2278
25560,2127,2183
25561,2047,1909
25562,2225,2189
25563,2012,2270
25564,2216,2061
25565,2205,2007
25566,2272,2300
25567,2003,1952
25568,2169,2358
25569,2106,2167
25570,2273,2268
25571,2305,2336
25572,2491,2364
25573,2244,2245
25574,2249,2040
25575,2244,2312
25576,2401,2422
25577,2154,2088
25578,2405,2223
25579,2381,2394
25580,2378,2196
25581,2409,2475
25582,2275,2129
25583,2344,2372
25584,2038,2036
25585,2458,2299
25586,2194,2122
25587,2330,2351
25588,2271,2196
25589,2527,2457
25590,2124,2162
25591,2440,2368
25592,2113,2233
25593,2511,2508
25594,2239,2058
25595,2420,2423
25596,2181,2408
25597,2136,2313
25598,2344,2437
25599,2325,2178
25600,1849,2029
25601,2174,1950
25602,2187,2353
25603,2335,2154
25604,2344,2284
25605,2189,2011
25606,2358,2197
25607,2347,2373
25608,2359,2227
25609,2396,2405
25610,2403,2269
25611,2467,2437
25612,2395,2383
25613,2476,2308
25614,2267,2444
25615,1977,2132
25616,2298,2125
25617,2418,2344
25618,2202,2068
25619,2058,1966
25620,2156,2245
25621,2124,2220
25622,2213,2138
25623,2214,2310
25624,2350,2247
25625,2085,1899
25626,2290,2134
25627,2288,2269
25628,2047,2235
25629,2224,2060
25630,2363,2404
25631,2352,2216
25632,2169,2189
25633,2220,2178
25634,2483,2489
25635,2064,2280
25636,2530,2491
25637,2311,2408
25638,2421,2330
25639,1938,2094
25640,2264,2334
25641,2283,2332
25642,2168,2235
25643,2442,2335
25644,2364,2182
25645,1796,2017
25646,2456,2481
25647,2022,1832
25648,2294,2067
25649,1917,2112
25650,2064,1902
25651,2310,2177
25652,2381,2337
25653,2416,2416
25654,2315,2194
25655,2256,2374
25656,2066,2244
25657,2508,2516
25658,1953,2090
25659,2494,2478
25660,1821,2062
25661,2560,2574
25662,2034,1841
25663,2296,2154
25664,2377,2213
25665,2057,2230
25666,2466,2349
25667,2216,2141
25668,2562,2546
25669,1967,2156
25670,2101,2110
25671,1942,1973
25672,2074,2041
25673,2316,2504
25674,2214,2252
25675,2303,2333
25676,2173,2244
25677,2353,2125
25678,2435,2328
25679,2526,2541
25680,2335,2083
25681,1997,2142
25682,2329,2414
25683,1995,1774
25684,2199,2385
25685,2428,2417
25686,2270,2308
25687,2329,2299
25688,2216,2192
25689,2214,2273
25690,2254,2386
25691,2433,2308
25692,2127,2152
25693,2379,2435
25694,1866,2032
25695,2096,2084
25696,2294,2018
25697,2483,2409
25698,2211,2093
25699,2327,2268
25700,2257,2388
25701,2318,2254
25702,2170,2330
25703,2582,2502
25704,2067,2271
25705,1789,1951
25706,2261,2321
25707,2020,2243
25708,2122,2291
25709,1842,2009
25710,2057,2180
25711,2177,2253
25712,2207,2057
25713,2111,2132
25714,2512,2344
25715,2522,2596
25716,2322,2322
25717,2232,2307
25718,2123,2302
25719,2263,2414
25720,2157,1877
25721,2338,2345
25722,2309,2394
25723,2155,2357
25724,2376,2399
25725,2085,2259
25726,2029,2209
25727,2333,2429
25728,1989,2185
25729,2053,2019
25730,2048,1888
25731,1778,1933
25732,2400,2325
25733,2240,2295
25734,2152,2334
25735,2073,1958
25736,1616,1797
25737,2474,2317
25738,2223,2259
25739,2114,1984
25740,2106,2045
25741,2048,1871
25742,2493,2424
25743,2114,2312
25744,2392,2374
25745,2282,2389
25746,2397,2258
25747,2434,2345
25748,2415,2290
25749,2470,2469
25750,2272,2316
25751,1958,1991
25752,1959,2195
25753,2409,2338
25754,2338,2485
25755,2481,2401
25756,2222,2335
25757,2178,2184
25758,2432,2438
25759,2211,2065
25760,2378,2254
25761,2222,2364
25762,2504,2309
25763,2303,2248
25764,1975,1859
25765,2222,2125
25766,2192,2316
25767,1889,2064
25768,2293,2288
25769,2267,2367
25770,2162,2294
25771,2463,2404
25772,2251,2104
25773,1808,2052
25774,2189,2171
25775,2070,2229
25776,2136,2273
25777,2111,2146
25778,2434,2507
25779,2457,2372
25780,2389,2379
25781,1940,2123
25782,2066,2283
25783,2381,2451
25784,2279,2329
25785,2183,2166
25786,2180,2020
25787,2171,2074
25788,2071,2252
25789,2436,2347
25790,2292,2165
25791,2396,2354
25792,2037,2224
25793,2484,2367
25794,2279,2276
25795,2308,2125
25796,2067,2135
25797,2360,2432
25798,2302,2419
25799,2191,2073
25800,2192,2383
25801,2050,1928
25802,2508,2517
25803,2226,2405
25804,2420,2271
25805,2226,2379
25806,2537,2516
25807,2143,2162
25808,2230,1958
25809,2434,2488
25810,2256,2371
25811,2204,2307
25812,2129,2312
25813,2049,2185
25814,2226,2422
25815,2150,2359
25816,1997,1894
25817,2482,2398
25818,2126,1972
25819,2338,2099
25820,2480,2580
25821,2492,2500
25822,2376,2149
25823,2284,2370
25824,1987,1998
25825,2465,2464
25826,2474,2350
25827,2173,1998
25828,2333,2227
25829,2288,2383
25830,2430,2427
25831,2314,2129
25832,2281,2427
25833,2234,2116
25834,2081,2106
25835,1995,2065
25836,2295,2169
25837,2071,2232
25838,2403,2328
25839,2308,2347
25840,2247,2107
25841,2357,2355
25842,2235,2013
25843,2164,2056
25844,2397,2339
25845,2148,2295
25846,2027,2139
25847,1919,2114
25848,2360,2513
25849,1831,1810
25850,2504,2516
25851,2090,2246
25852,2255,2068
25853,2213,2081
25854,2115,2300
25855,2278,2243
25856,2257,2307
25857,2197,2147
25858,2234,1974
25859,2033,1784
25860,2254,2208
25861,2354,2278
25862,2038,2320
25863,2343,2167
25864,2224,2296
25865,2109,2311
25866,2301,2179
25867,2363,2300
25868,2292,2128
25869,2066,2273
25870,2407,2385
25871,2264,2299
25872,2434,2505
25873,2262,2163
25874,2128,2318
25875,2211,2406
25876,2430,2452
25877,2180,2115
25878,2401,2256
25879,2207,2318
25880,2058,2098
25881,2134,2322
25882,2027,2157
25883,1822,2114
25884,1975,1807
25885,2182,2393
25886,2124,2355
25887,2093,2315
25888,2060,1889
25889,2245,2316
25890,2275,2150
25891,2303,2091
25892,2195,2049
25893,2366,2371
25894,2321,2175
25895,2393,2250
25896,2160,2411
25897,2334,2134
25898,2226,2121
25899,2141,2183
25900,2297,2439
25901,2028,2205
25902,1926,2092
25903,2103,2259
25904,2106,2275
25905,2448,2546
25906,2433,2275
25907,2175,2218
25908,2317,2409
25909,2337,2220
25910,1790,2011
25911,2035,2231
25912,2265,2405
25913,2172,2023
25914,2378,2489
25915,2192,1917
25916,2364,2355
25917,2393,2318
25918,2443,2402
25919,2439,2423
25920,1973,1795
25921,2262,2418
25922,2278,2127
25923,2568,2563
25924,2280,2133
25925,2237,2382
25926,2364,2377
25927,2133,2161
25928,2181,2213
25929,2309,2221
25930,2339,2504
25931,2029,1947
25932,2402,2234
25933,2286,2335
25934,2198,2061
25935,2216,1996
25936,2481,2300
25937,2130,1907
25938,2302,2438
25939,2164,2412
25940,2315,2299
25941,2324,2231
25942,2497,2360
25943,2412,2462
25944,2524,2445
25945,2210,2069
25946,2148,2201
25947,2392,2270
25948,2377,2494
25949,2071,2270
25950,2385,2222
25951,2097,2189
25952,2332,2083
25953,2216,2030
25954,2058,2236
25955,2362,2495
25956,2410,2410
25957,2354,2443
25958,2016,2110
25959,2176,2394
25960,2415,2308
25961,2415,2223
25962,2330,2174
25963,2397,2405
25964,2222,2428
25965,2057,2203
25966,2370,2170
25967,2381,2350
25968,2247,2166
25969,2140,1808
25970,2242,2348
25971,2216,2265
25972,2228,2347
25973,2343,2179
25974,2298,2378
25975,2373,2276
25976,1854,2043
25977,2118,2101
25978,2293,2114
25979,2279,2168
25980,2479,2477
25981,2281,2291
25982,2371,2363
25983,2410,2376
25984,2182,2027
25985,2077,2094
25986,2362,2361
25987,2402,2313
25988,2044,2203
25989,1933,1723
25990,2214,2440
25991,2246,2343
25992,2415,2508
25993,2355,2493
25994,1834,2044
25995,2305,2314
25996,2023,2188
25997,2134,2055
25998,2312,2436
25999,2375,2374
26000,2023,1913
26001,2479,2443
26002,2148,1978
26003,2190,2357
26004,2160,2352
26005,2545,2545
26006,2381,2265
26007,2496,2390
26008,2155,2137
26009,2367,2130
26010,2367,2442
26011,2027,2002
26012,2324,2343
26013,2221,2380
26014,2411,2282
26015,2446,2437
26016,1994,1847
26017,2359,2361
26018,2450,2365
26019,2311,2298
26020,2360,2263
26021,2138,2266
26022,2078,2091
26023,2376,2353
26024,1880,1998
26025,2179,2040
26026,2363,2105
26027,2122,2318
26028,2107,2354
26029,2208,2283
26030,2519,2414
26031,2144,1980
26032,2267,2057
26033,2159,2222
26034,2431,2326
26035,2416,2350
26036,2470,2348
26037,2448,2300
26038,1918,2145
26039,2110,2237
26040,2220,2338
26041,2052,1950
26042,2287,2156
26043,2305,2369
26044,2077,2075
26045,2386,2236
26046,1964,2126
26047,2417,2393
26048,2333,2122
26049,2126,1878
26050,2424,2456
26051,2238,2252
26052,2162,2104
26053,2453,2432
26054,2239,2429
26055,2440,2267
26056,2178,2292
26057,2229,2358
26058,2395,2322
26059,2137,2339
26060,2265,2258
26061,2308,2145
26062,2158,2303
26063,2464,2524
26064,2383,2164
26065,2179,2113
26066,2139,1990
26067,2323,2496
26068,2489,2492
26069,2302,2475
26070,2388,2351
26071,2045,1919
26072,2139,1838
26073,2384,2194
26074,2152,2217
26075,2221,2199
26076,2509,2541
26077,2014,2085
26078,2097,2296
26079,2328,2149
26080,1897,1962
26081,2186,1929
26082,2416,2529
26083,2474,2355
26084,2451,2487
26085,2246,2008
26086,2175,2218
26087,1941,2160
26088,2166,2102
26089,2207,2240
26090,2482,2469
26091,2170,2314
26092,2148,2334
26093,2278,2117
26094,2156,2043
26095,2493,2588
26096,2050,2237
26097,2203,2374
26098,2180,1957
26099,2098,2278
26100,2006,1653
26101,2101,2109
26102,2209,2079
26103,2443,2480
26104,2514,2534
26105,2124,2200
26106,2341,2495
26107,2355,2199
26108,1984,1828
26109,2292,2061
26110,2178,2274
26111,2262,2280
26112,2212,2107
26113,2393,2469
26114,2279,2208
26115,1871,1658
26116,2032,2263
26117,2217,2125
26118,2230,2303
26119,2133,2312
26120,2138,1900
26121,2349,2067
26122,2155,2341
26123,2333,2280
26124,2188,2082
26125,2364,2226
26126,2512,2508
26127,2371,2252
26128,2170,1954
26129,2350,2352
26130,2203,2289
26131,2071,2202
26132,2479,2482
26133,2368,2297
26134,2265,2263
26135,2240,2101
26136,2290,2216
26137,2435,2433
26138,2145,2222
26139,2034,2155
26140,2396,2233
26141,2216,2352
26142,2294,2462
26143,2421,2381
26144,2241,2224
26145,2440,2313
26146,2382,2265
26147,2384,2398
26148,2210,2425
26149,2432,2375
26150,2525,2557
26151,2420,2432
26152,2330,2145
26153,2488,2366
26154,2276,2084
26155,2358,2406
26156,2211,2370
26157,2283,2166
26158,2248,2437
26159,1978,1788
26160,2364,2331
26161,2465,2298
26162,2587,2509
26163,2379,2243
26164,2151,2326
26165,2386,2207
26166,2458,2464
26167,2273,2286
26168,2282,2138
26169,2194,2059
26170,2284,2275
26171,1990,2185
26172,2268,2380
26173,2260,2287
26174,2457,2435
26175,2121,2331
26176,2404,2250
26177,2388,2479
26178,2062,1963
26179,2241,2094
26180,2309,2178
26181,2060,2282
26182,2539,2555
26183,2363,2337
26184,2355,2081
26185,2207,2035
26186,2343,2317
26187,2481,2356
26188,2131,2260
26189,1807,1918
26190,2536,2499
26191,2289,2495
26192,2383,2186
26193,2385,2180
26194,2385,2148
26195,2507,2478
26196,1726,2011
26197,2374,2386
26198,2497,2494
26199,2488,2448
26200,2170,2053
26201,2276,2262
26202,2181,2048
26203,2378,2185
26204,2250,2116
26205,2300,2334
26206,2336,2354
26207,2438,2351
26208,2387,2397
26209,2510,2391
26210,2344,2317
26211,2337,2469
26212,2122,2106
26213,2330,2491
26214,2431,2381
26215,2396,2235
26216,2235,2273
26217,2257,2130
26218,2430,2401
26219,1881,1742
26220,2168,2167
26221,2530,2505
26222,2361,2219
26223,1770,1768
26224,2352,2105
26225,2369,2518
26226,2293,2444
26227,2034,2236
26228,2522,2373
26229,2096,1963
26230,2541,2434
26231,2211,2028
26232,1793,1594
26233,2333,2310
26234,2154,2289
26235,1939,2073
26236,2182,1968
26237,2067,2281
26238,1941,1925
26239,2272,2171
26240,2286,2413
26241,2369,2382
26242,2408,2261
26243,2249,2222
26244,2412,2277
26245,2156,2217
26246,2357,2380
26247,2021,2254
26248,2286,2188
26249,2381,2211
26250,2210,2125
26251,2308,2106
26252,2058,2190
26253,2080,2251
26254,2469,2328
26255,2220,2017
26256,2468,2257
26257,2139,2206
26258,2406,2488
26259,2086,2163
26260,2359,2197
26261,2018,2098
26262,2479,2600
26263,2032,2287
26264,1725,1913
26265,2146,2162
26266,2280,2393
26267,2139,2336
26268,2173,2374
26269,2335,2225
26270,1925,1850
26271,2534,2527
26272,2233,2289
26273,2491,2499
26274,2173,2040
26275,1967,2153
26276,2194,2036
26277,2317,2204
26278,1844,1981
26279,2298,2334
26280,2506,2404
26281,2271,2227
26282,2354,2153
26283,1871,2028
26284,2098,2092
26285,2047,2047
26286,2359,2310
26287,2296,2410
26288,1996,2168
26289,2348,2450
26290,2178,2140
26291,2229,2456
26292,2141,2031
26293,2200,2205
26294,2019,1809
26295,2048,2091
26296,2295,2112
26297,2430,2444
26298,2110,2282
26299,2405,2232
26300,2123,2279
26301,2536,2453
26302,2216,2043
26303,2412,2328
26304,2306,2140
26305,2093,2305
26306,2386,2191
26307,2299,2280
26308,2329,2344
26309,2250,2090
26310,2183,2382
26311,2216,2099
26312,2332,2178
26313,2252,2260
26314,2151,2043
26315,2085,2150
26316,2239,2291
26317,2057,2067
26318,2251,2296
26319,2173,2393
26320,2140,2301
26321,2340,2369
26322,2237,2357
26323,2365,2191
26324,1962,2094
26325,2037,2218
26326,2282,2354
26327,2207,2324
26328,2376,2206
26329,1796,1622
26330,1960,2102
26331,2147,2162
26332,2287,2440
26333,1917,2080
26334,2477,2453
26335,2141,2014
26336,2092,2337
26337,2293,2443
26338,2432,2490
26339,2003,2178
26340,2414,2367
26341,2278,2339
26342,2329,2409
26343,2375,2209
26344,2497,2488
26345,2338,2196
26346,2242,2377
26347,2293,2084
26348,2506,2502
26349,2438,2433
26350,2557,2465
26351,2152,2097
26352,2178,2260
26353,2431,2288
26354,2337,2352
26355,2320,2365
26356,2281,2110
26357,2139,2345
26358,2288,2271
26359,1950,2174
26360,2392,2387
26361,2420,2241
26362,2350,2202
26363,2143,1964
26364,2502,2488
26365,2145,2164
26366,2242,2267
26367,2320,2220
26368,2333,2367
26369,2447,2285
26370,2331,2508
26371,1780,1829
26372,1859,1980
26373,2239,2416
26374,2381,2227
26375,2281,2292
26376,2312,2123
26377,2260,2239
26378,2383,2421
26379,2011,1822
26380,2383,2244
26381,2293,2402
26382,2309,2426
26383,2327,2185
26384,2322,2187
26385,2479,2364
26386,2035,2021
26387,2310,2191
26388,1797,1541
26389,2552,2534
26390,2415,2417
26391,2378,2243
26392,2288,2167
26393,2100,2289
26394,2521,2587
26395,2392,2195
26396,1979,1756
26397,1844,2050
26398,1876,1747
26399,2187,2342
26400,1796,1628
26401,2042,1923
26402,2105,1911
26403,2058,1846
26404,2356,2264
26405,2464,2480
26406,1820,2104
26407,2452,2436
26408,2127,2080
26409,2279,2107
26410,2517,2539
26411,2350,2352
26412,2156,2233
26413,2485,2466
26414,2252,2067
26415,2290,2074
26416,2098,2277
26417,2233,2226
26418,2107,2371
26419,2476,2351
26420,2509,2378
26421,2276,2043
26422,2100,2285
26423,2105,1938
26424,2423,2418
26425,2065,2048
26426,2183,2367
26427,2318,2305
26428,2009,1826
26429,2422,2445
26430,2488,2593
26431,2260,2460
26432,2187,2231
26433,2320,2473
26434,2522,2377
26435,2293,2476
26436,2199,2105
26437,2307,2222
26438,2237,2440
26439,2298,2219
26440,2280,2430
26441,2321,2465
26442,2217,2225
26443,2160,2168
26444,2087,1893
26445,2364,2261
26446,2344,2493
26447,2391,2539
26448,2040,1959
26449,2304,2120
26450,2340,2380
26451,2008,2242
26452,2317,2127
26453,2196,2302
26454,2053,2005
26455,2440,2328
26456,2343,2353
26457,2502,2344
26458,2332,2335
26459,2520,2461
26460,2199,2218
26461,2406,2280
26462,2123,2126
26463,2118,2367
26464,2420,2429
26465,2284,2292
26466,2343,2447
26467,2219,2385
26468,2052,2204
26469,2406,2432
26470,2293,2438
26471,2566,2411
26472,2188,2273
26473,1872,2072
26474,2337,2118
26475,2424,2327
26476,2194,1999
26477,2340,2279
26478,2346,2455
26479,2265,2258
26480,2310,2202
26481,2093,2064
26482,2468,2363
26483,2103,1920
26484,2196,2129
26485,2072,2187
26486,2236,2232
26487,1759,2104
26488,2451,2479
26489,2310,2435
26490,2306,2134
26491,2069,2281
26492,2431,2250
26493,1780,2049
26494,1875,2088
26495,2351,2247
26496,2318,2450
26497,2177,2254
26498,2218,2100
26499,1902,1820
26500,2398,2192
26501,2406,2298
26502,2067,2232
26503,2397,2240
26504,2373,2427
26505,2162,2149
26506,2177,2034
26507,1798,1894
26508,2316,2298
26509,2385,2180
26510,2115,2307
26511,2320,2333
26512,2374,2270
26513,2116,1995
26514,2361,2370
26515,2271,2425
26516,2405,2254
26517,2179,2075
26518,2335,2307
26519,2167,2105
26520,2132,2283
26521,1720,2007
26522,2328,2468
26523,1855,1844
26524,2106,2346
26525,1949,2161
26526,2365,2130
26527,1771,1938
26528,2115,2162
26529,2268,2053
26530,2401,2226
26531,2344,2335
26532,2320,2152
26533,2257,2294
26534,2440,2295
26535,2275,2309
26536,2162,2245
26537,2240,2306
26538,2257,2394
26539,2475,2484
26540,2370,2337
26541,2334,2207
26542,2198,2181
26543,2043,2176
26544,2310,2452
26545,2208,2040
26546,2366,2382
26547,2298,2438
26548,2370,2256
26549,2054,2277
26550,2195,2152
26551,1917,2092
26552,2098,2255
