Event,WhiteElo,BlackElo
25154,2304,2387
25155,2290,2223
25156,2229,2404
25157,2296,2293
25158,2131,2116
25159,2340,2399
25160,2282,2074
25161,2229,2106
25162,2159,2307
25163,2177,2017
25164,2079,1977
25165,2163,2321
25166,2250,2074
25167,2474,2209
25168,1807,1969
25169,2344,2433
25170,2360,2459
25171,2254,2029
25172,2216,2026
25173,2099,2309
25174,2328,2215
25175,2513,2467
25176,2367,2202
25177,2247,2387
25178,2222,2016
25179,2056,1925
25180,2402,2237
25181,2288,2226
25182,2193,2354
25183,2217,2348
25184,2301,2407
25185,2209,2300
25186,2335,2319
25187,2466,2419
25188,2118,2359
25189,2265,2126
25190,1886,2175
25191,2434,2424
25192,2483,2485
25193,2447,2451
25194,2124,2003
25195,2426,2235
25196,2280,2238
25197,2222,2341
25198,1954,1814
25199,2119,2183
25200,2246,2064
25201,2237,2276
25202,2476,2421
25203,2453,2496
25204,2150,2308
25205,1936,2102
25206,2294,2099
25207,2424,2437
25208,1878,2205
25209,2091,2039
25210,2418,2311
25211,2318,2058
25212,2029,2045
25213,2321,2493
25214,2146,2210
25215,2532,2600
25216,2188,2003
25217,1873,2085
25218,2221,2376
25219,2185,2340
25220,2356,2288
25221,2395,2265
25222,2385,2294
25223,2210,2232
25224,2386,2206
25225,2573,2551
25226,2142,2269
25227,2260,2449
25228,2080,1843
25229,2110,2156
25230,2115,1937
25231,1980,2233
25232,2341,2155
25233,2153,2348
25234,2543,2482
25235,2460,2361
25236,2428,2388
25237,1968,1887
25238,2357,2377
25239,2270,2239
25240,2441,2391
25241,2074,2176
25242,2219,2318
25243,1941,2191
25244,2280,2463
25245,1871,2066
25246,2371,2443
25247,2246,2330
25248,2190,2254
25249,2285,2129
25250,2245,2388
25251,2300,2448
25252,2211,2366
25253,2098,1915
25254,2194,2386
25255,2185,2149
25256,2087,1852
25257,2131,2012
25258,2220,2361
25259,2233,2050
25260,1974,1864
25261,1878,2142
25262,2263,2066
25263,2169,1974
25264,2266,2351
25265,2446,2498
25266,2253,2238
25267,2418,2333
25268,2277,2423
25269,2136,2255
25270,2518,2483
25271,2444,2218
25272,2084,1967
25273,2460,2430
25274,2330,2429
25275,2234,2080
25276,2450,2238
25277,2160,2225
25278,2111,2233
25279,2492,2440
25280,2366,2286
25281,2141,2286
25282,2102,1942
25283,2196,2319
25284,2415,2434
25285,2233,2216
25286,2067,1948
25287,1961,2188
25288,2231,2407
25289,1979,2158
25290,2447,2473
25291,1961,2218
25292,2069,2153
25293,2209,2265
25294,2198,2079
25295,2310,2169
25296,2208,2116
25297,2103,2107
25298,2090,2091
25299,2354,2201
25300,2269,2036
25301,2574,2490
25302,2234,2369
25303,2557,2565
25304,2453,2449
25305,2146,2329
25306,2362,2196
25307,2177,2314
25308,2174,2302
25309,2173,2046
25310,2542,2573
25311,2238,2243
25312,2095,2244
25313,2311,2394
25314,2143,2213
25315,2199,2333
25316,2137,1903
25317,2538,2392
25318,2249,1977
25319,2440,2459
25320,2277,2123
25321,2212,2172
25322,2416,2292
25323,2365,2296
25324,2422,2254
25325,2284,2398
25326,2196,1981
25327,2322,2407
25328,2245,2365
25329,2471,2308
25330,1974,1976
25331,2302,2330
25332,2193,1995
25333,2065,1921
25334,2327,2328
25335,2127,1937
25336,2107,2341
25337,2267,2214
25338,2400,2399
25339,2526,2524
25340,2401,2226
25341,2327,2484
25342,2540,2555
25343,2294,2133
25344,2291,2483
25345,2218,2180
25346,1882,2029
25347,2037,2217
25348,2208,2386
25349,2357,2374
25350,2499,2511
25351,2140,2203
25352,1851,1654
25353,2319,2182
25354,2274,2357
25355,2375,2338
25356,1995,2126
25357,2414,2303
25358,2088,2206
25359,1910,2086
25360,1974,1878
25361,2156,2304
25362,2292,2157
25363,2059,2233
25364,2029,2201
25365,2265,2396
25366,2329,2168
25367,2099,1857
25368,2325,2390
25369,1783,2041
25370,2064,2155
25371,2195,2065
25372,2451,2371
25373,2142,2137
25374,2205,2396
25375,2112,2046
25376,2269,2108
25377,2475,2490
25378,2365,2222
25379,2496,2463
25380,2030,2358
25381,2398,2275
25382,2313,2210
25383,2292,2435
25384,2229,2026
25385,2500,2277
25386,2332,2165
25387,2413,2521
25388,2144,2356
25389,2360,2464
25390,2165,2303
25391,2375,2421
25392,2272,2257
25393,2494,2354
25394,2118,2201
25395,2154,2334
25396,2337,2106
25397,2395,2513
25398,2098,2276
25399,2426,2428
25400,2267,2127
25401,2211,1999
25402,2037,1849
25403,2237,2283
25404,2455,2532
25405,2384,2390
25406,2455,2413
25407,2374,2201
25408,2099,2294
25409,2136,2010
25410,2288,2162
25411,2020,2054
25412,2450,2327
25413,1962,2192
25414,2118,2318
25415,2382,2495
25416,2195,2292
25417,2320,2187
25418,2398,2243
25419,2264,2243
25420,2023,2316
25421,2484,2502
25422,2077,1907
25423,1881,2024
25424,2380,2258
25425,2069,1767
25426,2339,2211
25427,2222,2406
25428,2139,2386
25429,2167,2304
25430,2172,2174
25431,2068,2292
25432,2221,2373
25433,2417,2400
25434,2364,2392
25435,2278,2176
25436,2520,2467
25437,2191,2107
25438,2195,2360
25439,2490,2349
25440,2420,2338
25441,2192,2267
25442,2209,1986
25443,2434,2453
25444,2176,2145
25445,2207,2244
25446,2358,2206
25447,2044,2223
25448,2189,2297
25449,2314,2310
25450,2382,2516
25451,2359,2225
25452,2286,2361
25453,2089,2190
25454,2210,2220
25455,2036,2249
25456,2161,2044
25457,2315,2255
25458,2115,2172
25459,2562,2601
25460,1933,2108
25461,2278,2167
25462,2506,2516
25463,2358,2490
25464,2341,2384
25465,2392,2308
25466,2394,2376
25467,2361,2147
25468,2261,2199
25469,2096,2246
25470,2411,2314
25471,2137,2285
25472,2208,2208
25473,2253,2304
25474,2453,2327
25475,2441,2361
25476,2361,2222
25477,2229,2215
25478,2029,2176
25479,2518,2548
25480,2180,2051
25481,2342,2315
25482,2238,2241
25483,2310,2364
25484,2411,2349
25485,2268,2283
25486,2282,2269
25487,2323,2173
25488,2399,2427
25489,2182,2351
25490,2415,2423
25491,2392,2193
25492,2276,2128
25493,2048,2090
25494,1986,2050
25495,2423,2484
25496,2128,2254
25497,2152,2047
25498,2408,2294
25499,2313,2168
25500,1599,1844
25501,2286,2259
25502,2386,2368
25503,2244,2058
25504,2326,2441
25505,2257,2293
25506,2373,2198
25507,2256,2222
25508,2405,2235
25509,2514,2431
25510,2327,2135
25511,2317,2270
25512,2334,2223
25513,2375,2392
25514,2313,2387
25515,2420,2355
25516,2212,2244
25517,2242,2292
25518,2553,2535
25519,2448,2481
25520,2283,2177
25521,2406,2466
25522,2395,2358
25523,2255,2203
25524,2311,2394
25525,2033,1990
25526,2440,2269
25527,2241,2246
25528,2287,2134
25529,2363,2229
25530,1820,2057
25531,2305,2174
25532,2049,2263
25533,1960,1804
25534,2022,1784
25535,2212,2355
25536,2149,2138
25537,2153,2308
25538,2371,2290
25539,2138,2297
25540,2073,1931
25541,2375,2256
25542,2357,2218
25543,2199,2235
25544,2168,2292
25545,2005,2169
25546,2419,2069
25547,2272,2239
25548,2226,2051
25549,1853,2021
25550,2186,2042
25551,2325,2178
25552,2381,2254
25553,2395,2341
25554,2265,2299
25555,2264,2133
25556,2295,2158
25557,2235,1993
25558,2099,2311
25559,2360,2260
25560,2227,2245
25561,2163,2052
25562,2269,2223
25563,2272,2478
25564,2272,2132
25565,2307,2115
25566,2273,2260
25567,2236,2109
25568,2133,2381
25569,2029,2034
25570,2383,2388
25571,2286,2328
25572,2467,2296
25573,2219,2241
25574,2370,2154
25575,2413,2419
25576,2371,2392
25577,2117,2026
25578,2415,2216
25579,2392,2365
25580,2378,2228
25581,2419,2468
25582,2360,2158
25583,2334,2299
25584,2090,2077
25585,2522,2387
25586,2233,2217
25587,2281,2285
25588,2276,2206
25589,2604,2539
25590,2108,2099
25591,2461,2349
25592,2185,2274
25593,2483,2461
25594,2323,2170
25595,2439,2450
25596,2067,2232
25597,2067,2288
25598,2361,2465
25599,2287,2149
25600,2030,2150
25601,2088,1894
25602,2212,2358
25603,2367,2188
25604,2301,2264
25605,2184,2027
25606,2245,2047
25607,2257,2306
25608,2437,2326
25609,2341,2344
25610,2464,2281
25611,2456,2409
25612,2301,2296
25613,2497,2318
25614,2272,2449
25615,2051,2169
25616,2306,2160
25617,2471,2343
25618,2181,2058
25619,2231,2121
25620,2152,2283
25621,1938,2087
25622,2315,2223
25623,2172,2308
25624,2280,2151
25625,2177,1999
25626,2347,2200
25627,2314,2331
25628,2024,2246
25629,2255,2139
25630,2363,2354
25631,2377,2217
25632,2007,2104
25633,2221,2133
25634,2392,2415
25635,1976,2156
25636,2520,2485
25637,2211,2368
25638,2430,2338
25639,2044,2149
25640,2309,2394
25641,2336,2385
25642,2155,2171
25643,2389,2220
25644,2411,2205
25645,1939,2087
25646,2428,2479
25647,2108,1942
25648,2410,2193
25649,2047,2242
25650,2077,1900
25651,2281,2119
25652,2453,2411
25653,2461,2457
25654,2354,2215
25655,2347,2396
25656,2069,2281
25657,2477,2470
25658,1949,2073
25659,2548,2522
25660,1823,2050
25661,2566,2588
25662,2017,1798
25663,2265,2151
25664,2391,2245
25665,1968,2144
25666,2404,2288
25667,2391,2263
25668,2569,2550
25669,1635,1894
25670,2102,2089
25671,1988,1948
25672,2221,2118
25673,2212,2427
25674,2304,2339
25675,2280,2359
25676,2281,2347
25677,2321,2111
25678,2415,2273
25679,2557,2560
25680,2334,2107
25681,1969,2095
25682,2322,2465
25683,1986,1742
25684,2169,2305
25685,2327,2322
25686,2245,2262
25687,2288,2271
25688,2333,2246
25689,2146,2255
25690,2262,2407
25691,2401,2277
25692,2019,2022
25693,2271,2335
25694,1986,2130
25695,2149,2142
25696,2342,2152
25697,2561,2454
25698,2069,1926
25699,2353,2294
25700,2215,2360
25701,2408,2385
25702,2169,2385
25703,2476,2359
25704,2131,2249
25705,1901,2143
25706,2112,2262
25707,2017,2243
25708,2009,2230
25709,2098,2253
25710,2021,2172
25711,2213,2268
25712,2285,2121
25713,2222,2281
25714,2520,2419
25715,2586,2626
25716,2375,2361
25717,2274,2382
25718,2083,2290
25719,2210,2376
25720,2105,1830
25721,2370,2363
25722,2326,2446
25723,2255,2424
25724,2381,2381
25725,2112,2286
25726,2054,2218
25727,2369,2463
25728,1432,2016
25729,1959,1887
25730,2029,1864
25731,1862,1982
25732,2480,2411
25733,2445,2460
25734,2169,2389
25735,2011,1876
25736,1565,1752
25737,2412,2197
25738,2201,2281
25739,2119,1987
25740,2074,2047
25741,2107,1945
25742,2524,2482
25743,2134,2331
25744,2399,2380
25745,2148,2211
25746,2303,2212
25747,2528,2403
25748,2363,2207
25749,2486,2482
25750,2235,2308
25751,2039,2091
25752,1960,2199
25753,2435,2349
25754,2334,2506
25755,2471,2403
25756,2216,2258
25757,2218,2202
25758,2478,2420
25759,2313,2205
25760,2387,2226
25761,2217,2355
25762,2442,2249
25763,2383,2330
25764,2082,1958
25765,2201,2026
25766,2214,2282
25767,2002,2186
25768,2357,2305
25769,2290,2423
25770,2128,2320
25771,2482,2471
25772,2246,2100
25773,1999,2147
25774,2134,2122
25775,2005,2191
25776,2104,2244
25777,2083,2132
25778,2424,2472
25779,2499,2365
25780,2333,2352
25781,1985,2142
25782,2041,2289
25783,2318,2386
25784,2327,2404
25785,2252,2224
25786,2243,2127
25787,2205,2180
25788,1971,2190
25789,2462,2334
25790,2302,2190
25791,2387,2364
25792,2044,2216
25793,2403,2248
25794,2288,2258
25795,2445,2230
25796,2030,2118
25797,2425,2468
25798,2331,2486
25799,2192,2060
25800,2086,2290
25801,2083,1976
25802,2503,2499
25803,2294,2421
25804,2394,2201
25805,2128,2270
25806,2506,2510
25807,2155,2231
25808,2192,1916
25809,2383,2451
25810,2175,2327
25811,2125,2269
25812,2158,2306
25813,2064,2226
25814,2150,2376
25815,2035,2291
25816,2005,1900
25817,2433,2339
25818,2234,2064
25819,2376,2170
25820,2371,2498
25821,2394,2407
25822,2373,2231
25823,2328,2412
25824,1948,2009
25825,2295,2321
25826,2468,2344
25827,2250,2120
25828,2274,2163
25829,2303,2374
25830,2431,2417
25831,2305,2180
25832,2317,2462
25833,2301,2175
25834,2166,2032
25835,2128,2113
25836,2307,2215
25837,2150,2237
25838,2361,2305
25839,2305,2317
25840,2255,2086
25841,2284,2316
25842,2135,1950
25843,2171,2032
25844,2398,2345
25845,2133,2308
25846,2190,2367
25847,1948,2192
25848,2359,2510
25849,1848,1840
25850,2498,2484
25851,2079,2246
25852,2336,2150
25853,2236,2126
25854,2205,2360
25855,2351,2208
25856,2232,2266
25857,2216,2133
25858,2261,1970
25859,1935,1772
25860,2191,2168
25861,2298,2221
25862,2053,2234
25863,2372,2218
25864,2157,2260
25865,2059,2306
25866,2367,2235
25867,2501,2359
25868,2326,2172
25869,2121,2309
25870,2328,2302
25871,2314,2326
25872,2400,2514
25873,2248,2123
25874,2056,2261
25875,2268,2459
25876,2448,2487
25877,2188,2150
25878,2386,2200
25879,2210,2332
25880,2016,2075
25881,2117,2283
25882,2009,2088
25883,1778,2069
25884,1998,1783
25885,2122,2348
25886,2041,2271
25887,2199,2343
25888,2022,1847
25889,2355,2405
25890,2211,2130
25891,2400,2261
25892,2213,2122
25893,2293,2286
25894,2401,2244
25895,2403,2262
25896,2175,2377
25897,2301,2084
25898,2108,2030
25899,2070,2088
25900,2322,2455
25901,2013,2156
25902,1946,2104
25903,2170,2363
25904,2225,2368
25905,2413,2534
25906,2435,2281
25907,2186,2173
25908,2273,2394
25909,2289,2183
25910,1748,1942
25911,2233,2385
25912,2288,2397
25913,2187,1980
25914,2341,2487
25915,2209,2065
25916,2416,2397
25917,2379,2263
25918,2464,2429
25919,2490,2450
25920,2080,1874
25921,2304,2453
25922,2222,2093
25923,2551,2555
25924,2210,2044
25925,2181,2302
25926,2408,2444
25927,2081,2130
25928,2281,2272
25929,2316,2214
25930,2292,2519
25931,2249,2177
25932,2421,2232
25933,2308,2321
25934,2233,2066
25935,2218,2045
25936,2485,2343
25937,2182,1911
25938,2311,2433
25939,2190,2360
25940,2378,2364
25941,2220,2101
25942,2539,2392
25943,2393,2438
25944,2540,2423
25945,2277,2096
25946,2125,2191
25947,2428,2292
25948,2225,2425
25949,2041,2234
25950,2392,2248
25951,2277,2356
25952,2322,2084
25953,2243,2069
25954,2074,2202
25955,2314,2465
25956,2376,2402
25957,2285,2387
25958,1909,1969
25959,2239,2410
25960,2392,2277
25961,2429,2245
25962,2324,2184
25963,2397,2337
25964,2255,2425
25965,2178,2244
25966,2337,2130
25967,2379,2342
25968,2111,2020
25969,2269,1952
25970,2294,2414
25971,2187,2283
25972,2292,2455
25973,2420,2280
25974,2221,2314
25975,2337,2235
25976,1906,2092
25977,2257,2216
25978,2357,2226
25979,2236,2163
25980,2390,2425
25981,2242,2243
25982,2331,2400
25983,2325,2273
25984,2169,2045
25985,2056,2089
25986,2334,2314
25987,2377,2234
25988,2010,2169
25989,1922,1675
25990,2237,2449
25991,2354,2411
25992,2377,2483
25993,2384,2465
25994,1898,2091
25995,2322,2329
25996,1941,2176
25997,2109,2030
25998,2225,2414
25999,2356,2341
26000,2071,1976
26001,2480,2470
26002,2079,1954
26003,1962,2152
26004,2048,2267
26005,2540,2545
26006,2308,2249
26007,2546,2425
26008,2278,2283
26009,2433,2230
26010,2279,2413
26011,2012,2037
26012,2293,2321
26013,2224,2409
26014,2294,2146
26015,2448,2438
26016,2158,1998
26017,2342,2351
26018,2431,2287
26019,2269,2269
26020,2445,2301
26021,2171,2289
26022,2069,2063
26023,2363,2330
26024,1888,1983
26025,2260,2098
26026,2322,2162
26027,2233,2355
26028,2136,2336
26029,2260,2318
26030,2503,2376
26031,2176,2066
26032,2365,2085
26033,2122,2191
26034,2426,2349
26035,2357,2271
26036,2459,2333
26037,2436,2284
26038,1893,2146
26039,2165,2270
26040,2288,2347
26041,2100,1998
26042,2320,2166
26043,2310,2331
26044,2071,2086
26045,2374,2166
26046,1909,2109
26047,2425,2417
26048,2249,2075
26049,2085,1850
26050,2465,2461
26051,2213,2229
26052,2132,2001
26053,2406,2368
26054,2141,2290
26055,2433,2275
26056,2241,2339
26057,2262,2371
26058,2419,2344
26059,2169,2364
26060,2276,2257
26061,2315,2148
26062,2199,2291
26063,2451,2496
26064,2390,2131
26065,2156,2100
26066,2094,1951
26067,2266,2459
26068,2440,2429
26069,2284,2455
26070,2423,2432
26071,1937,1818
26072,2024,1814
26073,2511,2356
26074,2085,2129
26075,2204,2158
26076,2501,2554
26077,2179,2235
26078,2043,2247
26079,2399,2228
26080,2035,2091
26081,2181,1988
26082,2340,2487
26083,2459,2398
26084,2444,2510
26085,2274,2107
26086,2344,2367
26087,2003,2130
26088,2236,2212
26089,2170,2233
26090,2468,2461
26091,2025,2230
26092,2151,2321
26093,2481,2324
26094,2282,2139
26095,2435,2500
26096,2162,2313
26097,2199,2372
26098,2265,2036
26099,1985,2205
26100,2068,1785
26101,2165,2217
26102,2177,2082
26103,2380,2447
26104,2460,2492
26105,2098,2186
26106,2164,2377
26107,2317,2194
26108,2071,1896
26109,2186,1979
26110,2247,2382
26111,2188,2290
26112,2199,2063
26113,2358,2489
26114,2264,2156
26115,1864,1685
26116,2010,2259
26117,2263,2182
26118,2265,2364
26119,2087,2321
26120,2240,2016
26121,2361,2046
26122,2167,2356
26123,2288,2268
26124,2240,2093
26125,2416,2297
26126,2471,2468
26127,2394,2225
26128,2071,1904
26129,2358,2340
26130,2162,2274
26131,2087,2272
26132,2484,2491
26133,2273,2214
26134,2298,2237
26135,2362,2154
26136,2211,2069
26137,2345,2349
26138,2195,2109
26139,2018,2042
26140,2353,2135
26141,2163,2282
26142,2261,2422
26143,2439,2408
26144,2229,2193
26145,2393,2247
26146,2430,2342
26147,2366,2356
26148,2198,2430
26149,2440,2379
26150,2521,2520
26151,2262,2198
26152,2384,2178
26153,2435,2286
26154,2265,2065
26155,2287,2390
26156,2229,2368
26157,2328,2242
26158,2244,2445
26159,2156,1913
26160,2300,2296
26161,2370,2218
26162,2573,2481
26163,2378,2253
26164,1992,2234
26165,2430,2253
26166,2456,2453
26167,2242,2252
26168,2332,2222
26169,2309,2185
26170,2269,2269
26171,2057,2203
26172,2170,2271
26173,2260,2343
26174,2466,2450
26175,2174,2329
26176,2394,2287
26177,2305,2472
26178,2262,2081
26179,2322,2156
26180,2410,2287
26181,2147,2306
26182,2536,2537
26183,2423,2423
26184,2287,2069
26185,2234,2079
26186,2383,2377
26187,2493,2402
26188,2006,2134
26189,1887,1887
26190,2470,2463
26191,2198,2428
26192,2382,2196
26193,2414,2178
26194,2420,2182
26195,2486,2434
26196,1779,1987
26197,2302,2366
26198,2505,2514
26199,2387,2366
26200,2096,2033
26201,2036,2047
26202,2105,2012
26203,2391,2220
26204,2298,2116
26205,2185,2280
26206,2362,2388
26207,2428,2328
26208,2347,2359
26209,2491,2330
26210,2299,2277
26211,2263,2371
26212,2179,2171
26213,2047,2347
26214,2455,2373
26215,2402,2219
26216,2203,2232
26217,2286,2122
26218,2293,2271
26219,1910,1623
26220,2012,2014
26221,2543,2522
26222,2302,2208
26223,1891,1900
26224,2322,2105
26225,2352,2504
26226,2318,2468
26227,1904,2112
26228,2522,2389
26229,2171,2095
26230,2485,2398
26231,2062,1865
26232,1835,1603
26233,2314,2307
26234,2100,2284
26235,1905,2099
26236,2200,1963
26237,2117,2326
26238,1964,1940
26239,2179,2017
26240,2234,2350
26241,2408,2417
26242,2443,2337
26243,2302,2265
26244,2384,2206
26245,2088,2202
26246,2224,2295
26247,2088,2289
26248,2179,2137
26249,2343,2203
26250,2408,2319
26251,2332,2167
26252,1927,2051
26253,1952,2185
26254,2481,2305
26255,2207,2007
26256,2454,2234
26257,2140,2252
26258,2420,2481
26259,2232,2196
26260,2200,1991
26261,2051,2187
26262,2379,2513
26263,2162,2371
26264,1734,1999
26265,2095,2125
26266,2181,2327
26267,2162,2387
26268,2171,2426
26269,2273,2150
26270,2109,2083
26271,2518,2511
26272,2224,2252
26273,2412,2415
26274,2350,2195
26275,2104,2307
26276,2194,2036
26277,2225,2119
26278,1927,2059
26279,2373,2421
26280,2511,2445
26281,2259,2227
26282,2343,2188
26283,1896,1989
26284,2089,2035
26285,2007,2014
26286,2304,2210
26287,2241,2405
26288,1985,2162
26289,2324,2450
26290,2126,2042
26291,2251,2408
26292,2208,2096
26293,2207,2182
26294,2088,1807
26295,2067,2148
26296,2274,2160
26297,2421,2468
26298,2138,2254
26299,2394,2200
26300,2188,2336
26301,2553,2453
26302,2157,2000
26303,2389,2358
26304,2361,2171
26305,2103,2372
26306,2393,2189
26307,2232,2217
26308,2309,2372
26309,2251,2067
26310,2177,2363
26311,2359,2248
26312,2483,2350
26313,2355,2330
26314,2168,2071
26315,2071,2194
26316,2260,2311
26317,2038,2043
26318,2123,2147
26319,2090,2338
26320,2199,2339
26321,2326,2373
26322,2209,2335
26323,2335,2205
26324,1965,2049
26325,1913,2176
26326,2174,2221
26327,2262,2370
26328,2357,2165
26329,1928,1729
26330,2013,2133
26331,2034,2017
26332,2212,2363
26333,1987,2149
26334,2530,2518
26335,2121,1935
26336,1996,2239
26337,2323,2476
26338,2441,2478
26339,2033,2259
26340,2446,2429
26341,2129,2219
26342,2313,2411
26343,2341,2193
26344,2435,2419
26345,2356,2239
26346,2207,2380
26347,2288,2079
26348,2537,2562
26349,2218,2260
26350,2472,2412
26351,2119,1991
26352,2214,2318
26353,2465,2266
26354,2428,2433
26355,2316,2415
26356,2265,2138
26357,2095,2280
26358,2296,2255
26359,1842,2097
26360,2382,2392
26361,2382,2206
26362,2308,2117
26363,2119,2027
26364,2397,2393
26365,2201,2172
26366,2302,2303
26367,2260,2154
26368,2227,2241
26369,2417,2215
26370,2394,2489
26371,1822,1941
26372,1848,1999
26373,2217,2372
26374,2424,2214
26375,2451,2453
26376,2340,2206
26377,2243,2237
26378,2289,2275
26379,1980,1806
26380,2350,2195
26381,2367,2394
26382,2310,2469
26383,2310,2195
26384,2410,2210
26385,2503,2367
26386,2042,1975
26387,2215,2026
26388,1858,1612
26389,2555,2515
26390,2276,2281
26391,2408,2227
26392,2302,2171
26393,1994,2237
26394,2517,2595
26395,2414,2227
26396,1977,1706
26397,2018,2213
26398,1951,1752
26399,2278,2448
26400,1868,1632
26401,2170,2018
26402,2037,1826
26403,2162,2022
26404,2354,2150
26405,2356,2386
26406,2057,2285
26407,2402,2383
26408,2121,2063
26409,2337,2167
26410,2469,2482
26411,2370,2334
26412,2227,2304
26413,2466,2448
26414,2209,1951
26415,2313,2210
26416,2062,2209
26417,2205,2191
26418,2125,2411
26419,2496,2340
26420,2469,2365
26421,2307,2073
26422,1890,2110
26423,2102,1935
26424,2289,2286
26425,2016,1998
26426,2143,2312
26427,2308,2374
26428,2108,1849
26429,2428,2423
26430,2494,2596
26431,2202,2377
26432,2231,2289
26433,2221,2382
26434,2516,2372
26435,2263,2491
26436,2235,2119
26437,2282,2238
26438,2037,2219
26439,2251,2163
26440,2259,2458
26441,2239,2417
26442,2150,2165
26443,2195,2189
26444,2011,1862
26445,2341,2186
26446,2339,2460
26447,2387,2513
26448,2154,2124
26449,2392,2231
26450,2303,2348
26451,2002,2200
26452,2227,2122
26453,2188,2287
26454,2125,1977
26455,2478,2329
26456,2316,2328
26457,2475,2360
26458,2282,2306
26459,2482,2450
26460,2203,2254
26461,2452,2298
26462,2155,2176
26463,2069,2335
26464,2380,2351
26465,2279,2278
26466,2232,2350
26467,2168,2345
26468,2132,2258
26469,2372,2463
26470,2347,2474
26471,2523,2380
26472,2090,2171
26473,1976,2193
26474,2239,2087
26475,2414,2331
26476,2248,2027
26477,2389,2362
26478,2326,2452
26479,2216,2214
26480,2367,2245
26481,2297,2247
26482,2501,2419
26483,2138,1988
26484,2155,2021
26485,1976,2207
26486,2210,2175
26487,1829,2197
26488,2453,2507
26489,2361,2485
26490,2293,2140
26491,2152,2275
26492,2485,2362
26493,1911,2096
26494,2087,2179
26495,2248,2171
26496,2358,2499
26497,2183,2283
26498,2188,2039
26499,2150,2118
26500,2373,2159
26501,2404,2282
26502,2114,2285
26503,2403,2167
26504,2329,2389
26505,2125,2093
26506,2205,2007
26507,2010,2045
26508,2163,2156
26509,2389,2191
26510,2095,2352
26511,2273,2301
26512,2389,2263
26513,2141,1964
26514,2319,2293
26515,2185,2379
26516,2472,2354
26517,2281,2142
26518,2284,2283
26519,2224,2177
26520,2208,2272
26521,1688,1957
26522,2287,2470
26523,1931,1864
26524,2183,2403
26525,2026,2175
26526,2307,2067
26527,1764,1897
26528,2167,2283
26529,2308,2120
26530,2483,2328
26531,2349,2347
26532,2343,2185
26533,2161,2223
26534,2479,2324
26535,2298,2242
26536,2202,2345
26537,2256,2295
26538,2240,2404
26539,2468,2453
26540,2321,2276
26541,2478,2352
26542,2201,2200
26543,2234,2352
26544,2296,2466
26545,2288,2072
26546,2332,2333
26547,2251,2417
26548,2377,2235
26549,2060,2283
26550,2400,2389
26551,1790,1985
26552,2104,2247
