Event,WhiteElo,BlackElo
25818,2233,2047
25819,2373,2259
25820,2173,2337
25821,2336,2365
25822,2326,2142
25823,2302,2344
25824,2101,2113
25825,2316,2315
25826,2412,2302
25827,2289,2118
25828,2235,2150
25829,2282,2358
25830,2370,2372
25831,2342,2227
25832,2244,2426
25833,2237,2121
25834,2236,2168
25835,2119,2112
25836,2424,2379
25837,2177,2251
25838,2349,2304
25839,2274,2284
25840,2319,2135
25841,2283,2226
25842,2234,2062
25843,2344,2328
25844,2291,2273
25845,2116,2304
25846,2095,2267
25847,2053,2276
25848,2123,2317
25849,2086,2105
25850,2482,2507
25851,2134,2308
25852,2312,2153
25853,2338,2197
25854,2171,2334
25855,2250,2116
25856,2178,2198
25857,2246,2194
25858,2342,2094
25859,2184,1961
25860,2250,2179
25861,2282,2200
25862,2036,2169
25863,2326,2091
25864,2229,2313
25865,2121,2321
25866,2222,2129
25867,2265,2226
25868,2320,2185
25869,2085,2275
25870,2189,2187
25871,2275,2312
25872,2326,2420
25873,2257,2164
25874,2042,2296
25875,2260,2409
25876,2296,2314
25877,2165,2085
25878,2398,2252
25879,2187,2326
25880,2132,2167
25881,2129,2299
25882,2083,2101
25883,1921,2194
25884,2147,2071
25885,2158,2360
25886,2084,2334
25887,2232,2365
25888,2118,2029
25889,2197,2225
25890,2255,2209
25891,2315,2111
25892,2384,2293
25893,2328,2310
25894,2366,2198
25895,2263,2124
25896,2286,2440
25897,2309,2087
25898,2313,2262
25899,1999,2034
25900,2173,2321
25901,2130,2281
25902,2148,2235
25903,2078,2248
25904,2132,2324
25905,2382,2495
25906,2471,2306
25907,2272,2272
25908,2157,2343
25909,2320,2287
25910,1931,2166
25911,2259,2372
25912,2167,2308
25913,2289,2094
25914,2373,2457
25915,2218,2043
25916,2291,2227
25917,2446,2362
25918,2345,2273
25919,2449,2391
25920,2170,2044
25921,2202,2365
25922,2328,2160
25923,2462,2473
25924,2269,2101
25925,2181,2338
25926,2204,2261
25927,2105,2162
25928,2292,2281
25929,2347,2194
25930,2270,2408
25931,2284,2191
25932,2281,2135
25933,2232,2258
25934,2253,2146
25935,2302,2137
25936,2378,2186
25937,2251,2108
25938,2141,2333
25939,2127,2246
25940,2242,2219
25941,2285,2154
25942,2401,2258
25943,2358,2345
25944,2344,2221
25945,2381,2257
25946,2158,2244
25947,2383,2299
25948,2192,2338
25949,2153,2321
25950,2221,2088
25951,2172,2217
25952,2415,2208
25953,2096,2004
25954,2125,2252
25955,2273,2406
25956,2337,2332
25957,2196,2328
25958,2073,2133
25959,2112,2291
25960,2376,2220
25961,2308,2132
25962,2378,2222
25963,2319,2244
25964,2176,2364
25965,2053,2205
25966,2258,2151
25967,2383,2356
25968,2286,2239
25969,2165,1986
25970,2281,2337
25971,2226,2253
25972,2241,2349
25973,2353,2198
25974,2233,2354
25975,2246,2088
25976,2138,2157
25977,2166,2074
25978,2368,2238
25979,2241,2123
25980,2415,2391
25981,2275,2275
25982,2224,2246
25983,2286,2230
25984,2339,2280
25985,2212,2224
25986,2255,2234
25987,2278,2176
25988,2170,2332
25989,2149,1905
25990,2085,2330
25991,2318,2353
25992,2273,2468
25993,2200,2361
25994,2087,2291
25995,2229,2201
25996,2244,2409
25997,2141,2094
25998,2199,2388
25999,2306,2302
26000,2213,2115
26001,2310,2311
26002,2298,2095
26003,2259,2402
26004,2131,2255
26005,2407,2384
26006,2370,2281
26007,2452,2285
26008,2238,2240
26009,2283,2050
26010,2316,2355
26011,2151,2163
26012,2284,2249
26013,2217,2359
26014,2317,2251
26015,2370,2403
26016,2213,2066
26017,2313,2297
26018,2360,2273
26019,2316,2250
26020,2341,2159
26021,2180,2263
26022,2028,2055
26023,2364,2346
26024,2055,2206
26025,2161,2077
26026,2308,2124
26027,2290,2369
26028,2186,2325
26029,2158,2280
26030,2330,2205
26031,2293,2196
26032,2398,2262
26033,2253,2310
26034,2379,2238
26035,2372,2320
26036,2400,2214
26037,2399,2204
26038,2177,2273
26039,2230,2349
26040,2280,2313
26041,2217,2086
26042,2327,2217
26043,2230,2253
26044,2168,2153
26045,2298,2130
26046,2140,2313
26047,2313,2289
26048,2372,2184
26049,2056,1847
26050,2339,2382
26051,2235,2266
26052,2332,2179
26053,2326,2332
26054,2090,2244
26055,2333,2145
26056,2154,2223
26057,2211,2415
26058,2354,2221
26059,2096,2220
26060,2231,2238
26061,2343,2174
26062,2118,2169
26063,2305,2344
26064,2370,2171
26065,2262,2281
26066,2194,2084
26067,2254,2487
26068,2365,2367
26069,2289,2432
26070,2448,2439
26071,2122,1992
26072,2253,2039
26073,2401,2210
26074,2132,2084
26075,2283,2241
26076,2343,2410
26077,2155,2176
26078,2156,2293
26079,2371,2231
26080,2163,2184
26081,2336,2132
26082,2343,2446
26083,2385,2223
26084,2260,2293
26085,2291,2086
26086,2236,2223
26087,2002,2181
26088,2149,2096
26089,2183,2202
26090,2439,2402
26091,2104,2212
26092,2151,2384
26093,2322,2228
26094,2310,2153
26095,2276,2372
26096,2196,2292
26097,2085,2240
26098,2266,2067
26099,2128,2282
26100,2087,1879
26101,2134,2090
26102,2115,2106
26103,2344,2366
26104,2327,2351
26105,2196,2232
26106,2124,2343
26107,2329,2201
26108,2167,2063
26109,2211,2080
26110,2201,2288
26111,2307,2281
26112,2250,2111
26113,2326,2299
26114,2252,2181
26115,2145,2096
26116,2064,2367
26117,2314,2197
26118,2219,2282
26119,2174,2364
26120,2249,2107
26121,2268,1958
26122,2036,2241
26123,2185,2191
26124,2269,2071
26125,2462,2353
26126,2369,2319
26127,2343,2212
26128,2282,2084
26129,2292,2292
26130,2198,2303
26131,2136,2288
26132,2324,2307
26133,2268,2133
26134,2235,2222
26135,2378,2231
26136,2290,2110
26137,2272,2265
26138,2067,2171
26139,2079,2192
26140,2281,2096
26141,2074,2248
26142,2183,2335
26143,2307,2303
26144,2274,2273
26145,2436,2354
26146,2399,2253
26147,2250,2252
26148,2175,2381
26149,2391,2329
26150,2484,2506
26151,2354,2336
26152,2323,2210
26153,2419,2285
26154,2292,2167
26155,2333,2325
26156,2180,2290
26157,2358,2247
26158,2144,2319
26159,2221,2083
26160,2188,2219
26161,2384,2207
26162,2496,2347
26163,2363,2269
26164,2163,2320
26165,2341,2193
26166,2359,2354
26167,2222,2276
26168,2281,2163
26169,2302,2327
26170,2146,2154
26171,2184,2361
26172,2278,2342
26173,2152,2186
26174,2265,2230
26175,2145,2312
26176,2338,2308
26177,2316,2417
26178,2328,2116
26179,2376,2214
26180,2339,2246
26181,2156,2339
26182,2462,2449
26183,2336,2367
26184,2305,2068
26185,2254,2101
26186,2302,2256
26187,2478,2283
26188,2128,2222
26189,2118,2239
26190,2304,2322
26191,2242,2455
26192,2342,2165
26193,2400,2205
26194,2355,2172
26195,2272,2262
26196,1924,2187
26197,2306,2298
26198,2428,2469
26199,2307,2308
26200,2288,2139
26201,2161,2165
26202,2268,2130
26203,2370,2250
26204,2282,2164
26205,2266,2289
26206,2273,2343
26207,2449,2362
26208,2298,2333
26209,2399,2195
26210,2153,2167
26211,2190,2332
26212,2225,2245
26213,2284,2434
26214,2333,2297
26215,2370,2194
26216,2181,2287
26217,2194,2116
26218,2326,2367
26219,2067,1815
26220,2163,2135
26221,2489,2442
26222,2337,2167
26223,2008,1975
26224,2359,2122
26225,2267,2371
26226,2282,2447
26227,2080,2281
26228,2406,2282
26229,2201,2063
26230,2488,2314
26231,2267,2164
26232,1962,1838
26233,2304,2339
26234,2247,2370
26235,2111,2271
26236,2210,2077
26237,2071,2293
26238,2010,1972
26239,2306,2152
26240,2224,2381
26241,2424,2421
26242,2390,2208
26243,2295,2246
26244,2361,2226
26245,1983,2116
26246,2182,2197
26247,2088,2289
26248,2317,2278
26249,2307,2192
26250,2230,2184
26251,2290,2172
26252,2114,2178
26253,2086,2212
26254,2435,2235
26255,2279,2112
26256,2397,2204
26257,2207,2299
26258,2318,2441
26259,2219,2254
26260,2279,2128
26261,2218,2303
26262,2196,2400
26263,2131,2318
26264,1890,2076
26265,2092,2155
26266,2125,2327
26267,2174,2367
26268,2075,2335
26269,2425,2304
26270,2163,2131
26271,2439,2427
26272,2248,2282
26273,2314,2300
26274,2303,2127
26275,2143,2310
26276,2266,2199
26277,2284,2168
26278,2148,2308
26279,2198,2244
26280,2429,2298
26281,2193,2213
26282,2214,2103
26283,2117,2166
26284,2244,2156
26285,2107,2083
26286,2284,2248
26287,2130,2307
26288,2139,2286
26289,2183,2285
26290,2258,2182
26291,2163,2268
26292,2267,2167
26293,2079,2100
26294,2093,1968
26295,2078,2087
26296,2370,2262
26297,2277,2320
26298,2153,2279
26299,2353,2118
26300,2176,2366
26301,2490,2380
26302,2220,2120
26303,2325,2335
26304,2362,2212
26305,2120,2297
26306,2332,2155
26307,2224,2217
26308,2300,2258
26309,2268,2094
26310,2236,2407
26311,2339,2233
26312,2404,2251
26313,2312,2241
26314,2250,2155
26315,2136,2337
26316,2078,2163
26317,2159,2162
26318,2179,2199
26319,2052,2291
26320,2250,2317
26321,2377,2397
26322,2117,2242
26323,2251,2128
26324,2036,2149
26325,2056,2203
26326,2316,2323
26327,2140,2280
26328,2205,2089
26329,2149,2045
26330,2081,2255
26331,2136,2129
26332,2148,2288
26333,2178,2244
26334,2467,2447
26335,2252,2169
26336,2039,2216
26337,2228,2444
26338,2355,2438
26339,2113,2234
26340,2350,2373
26341,2151,2226
26342,2274,2352
26343,2282,2155
26344,2439,2400
26345,2432,2235
26346,2200,2312
26347,2320,2150
26348,2254,2315
26349,2194,2223
26350,2412,2298
26351,2298,2202
26352,2130,2166
26353,2243,2139
26354,2338,2346
26355,2225,2274
26356,2311,2183
26357,2010,2162
26358,2232,2245
26359,2129,2330
26360,2371,2356
26361,2368,2231
26362,2354,2195
26363,2291,2141
26364,2266,2294
26365,2102,2163
26366,2208,2243
26367,2310,2169
26368,2227,2234
26369,2312,2183
26370,2290,2456
26371,2170,2250
26372,2106,2271
26373,2181,2350
26374,2298,2161
26375,2321,2352
26376,2275,2054
26377,2353,2321
26378,2378,2368
26379,2165,2042
26380,2317,2237
26381,2303,2322
26382,2318,2479
26383,2383,2319
26384,2254,2082
26385,2361,2256
26386,2249,2202
26387,2218,2126
26388,2082,1775
26389,2485,2465
26390,2216,2245
26391,2354,2164
26392,2368,2254
26393,2136,2350
26394,2436,2449
26395,2391,2232
26396,2224,1891
26397,1920,2173
26398,2057,1938
26399,2314,2398
26400,2084,1900
26401,2205,2130
26402,2163,2023
26403,2276,2131
26404,2425,2357
26405,2298,2318
26406,2154,2327
26407,2315,2297
26408,2147,2109
26409,2368,2231
26410,2386,2418
26411,2307,2303
26412,2222,2255
26413,2462,2468
26414,2334,2037
26415,2290,2102
26416,2120,2269
26417,2184,2164
26418,2100,2302
26419,2326,2141
26420,2424,2256
26421,2303,2139
26422,2082,2302
26423,2227,2050
26424,2282,2347
26425,2157,2152
26426,2125,2271
26427,2287,2148
26428,2220,2090
26429,2389,2383
26430,2300,2464
26431,2290,2410
26432,2293,2305
26433,2200,2349
26434,2478,2359
26435,2227,2442
26436,2153,2068
26437,2341,2287
26438,2133,2338
26439,2379,2290
26440,2219,2364
26441,2301,2436
26442,2179,2165
26443,2232,2233
26444,2269,2142
26445,2258,2156
26446,2244,2377
26447,2316,2490
26448,2258,2218
26449,2318,2178
26450,2240,2314
26451,1991,2150
26452,2108,2019
26453,2169,2273
26454,2149,2132
26455,2323,2251
26456,2237,2279
26457,2480,2311
26458,2212,2270
26459,2456,2379
26460,2134,2176
26461,2454,2300
26462,2163,2152
26463,2126,2377
26464,2308,2317
26465,2398,2424
26466,2183,2312
26467,2181,2360
26468,2026,2108
26469,2341,2381
26470,2229,2363
26471,2509,2386
26472,2192,2228
26473,2120,2330
26474,2290,2167
26475,2399,2345
26476,2334,2167
26477,2307,2306
26478,2161,2351
26479,2221,2204
26480,2368,2268
26481,2177,2188
26482,2309,2229
26483,2262,2149
26484,2183,2154
26485,2126,2292
26486,2178,2143
26487,2055,2174
26488,2364,2357
26489,2276,2342
26490,2310,2117
26491,2084,2297
26492,2487,2382
26493,1962,2094
26494,2034,2137
26495,2247,2121
26496,2325,2473
26497,2252,2318
26498,2365,2243
26499,2180,2175
26500,2407,2192
26501,2361,2246
26502,2151,2360
26503,2324,2159
26504,2151,2274
26505,2175,2137
26506,2312,2134
26507,2085,2159
26508,2306,2297
26509,2280,2116
26510,2162,2366
26511,2142,2186
26512,2334,2192
26513,2265,2150
26514,2189,2157
26515,2190,2385
26516,2369,2211
26517,2302,2169
26518,2209,2228
26519,2183,2181
26520,2174,2324
26521,1730,2102
26522,2305,2460
26523,2107,2113
26524,2202,2392
26525,2067,2161
26526,2378,2170
26527,2068,2139
26528,2109,2240
26529,2256,2104
26530,2434,2216
26531,2199,2204
26532,2335,2181
26533,2195,2239
26534,2439,2289
26535,2337,2310
26536,2167,2304
26537,2095,2139
26538,2164,2281
26539,2369,2364
26540,2278,2242
26541,2456,2388
26542,2320,2334
26543,2153,2312
26544,2159,2341
26545,2203,2103
26546,2303,2313
26547,2245,2427
26548,2370,2230
26549,2179,2298
26550,2286,2280
26551,2047,2144
26552,2108,2166
