Event,WhiteElo,BlackElo
25163,2203,1995
25164,2085,2094
25165,2163,2321
25166,2330,2174
25167,2396,2181
25168,1788,1890
25169,2363,2448
25170,2383,2480
25171,2303,2077
25172,2278,2107
25173,2026,2239
25174,2266,2155
25175,2524,2495
25176,2366,2165
25177,2202,2418
25178,2221,2002
25179,2092,2002
25180,2352,2183
25181,2187,2067
25182,2130,2307
25183,2108,2263
25184,2332,2475
25185,2246,2307
25186,2214,2226
25187,2491,2405
25188,2217,2430
25189,2260,2211
25190,1747,2063
25191,2482,2476
25192,2544,2509
25193,2422,2424
25194,1891,1771
25195,2422,2236
25196,2387,2257
25197,2127,2269
25198,2103,1896
25199,2103,2158
25200,2290,2121
25201,2201,2202
25202,2507,2429
25203,2465,2503
25204,2131,2268
25205,1907,2096
25206,2226,2071
25207,2456,2474
25208,1938,2176
25209,2227,2193
25210,2491,2419
25211,2402,2191
25212,2229,2220
25213,2350,2490
25214,2141,2192
25215,2591,2614
25216,2200,2100
25217,2070,2202
25218,2244,2407
25219,2198,2338
25220,2380,2257
25221,2548,2429
25222,2356,2242
25223,2247,2218
25224,2443,2256
25225,2531,2500
25226,2102,2239
25227,2106,2312
25228,2067,1804
25229,2293,2342
25230,2196,1949
25231,1958,2238
25232,2363,2169
25233,2063,2280
25234,2563,2468
25235,2493,2437
25236,2496,2486
25237,2023,1846
25238,2335,2396
25239,2378,2304
25240,2489,2422
25241,2085,2159
25242,2162,2229
25243,1804,2039
25244,2230,2435
25245,1933,2174
25246,2316,2355
25247,2196,2226
25248,2194,2266
25249,2240,2101
25250,2220,2377
25251,2317,2432
25252,2245,2413
25253,2100,1884
25254,2232,2413
25255,2052,1986
25256,1911,1721
25257,2103,1976
25258,2312,2436
25259,2106,1975
25260,2148,1966
25261,1875,2074
25262,2284,2158
25263,2105,1894
25264,2222,2328
25265,2494,2500
25266,2257,2254
25267,2343,2282
25268,2326,2450
25269,2141,2253
25270,2537,2506
25271,2392,2165
25272,2115,1965
25273,2361,2352
25274,2328,2408
25275,2201,2102
25276,2495,2402
25277,2128,2184
25278,2125,2255
25279,2483,2442
25280,2399,2296
25281,2108,2284
25282,2180,2060
25283,2147,2311
25284,2469,2468
25285,2251,2236
25286,1998,1827
25287,1910,2118
25288,2127,2411
25289,1939,2145
25290,2490,2490
25291,1913,2164
25292,1931,2069
25293,2088,2222
25294,2297,2180
25295,2294,2136
25296,2257,2101
25297,2245,2254
25298,2142,2129
25299,2247,2094
25300,2447,2231
25301,2544,2459
25302,2147,2300
25303,2545,2559
25304,2477,2490
25305,2145,2343
25306,2349,2179
25307,2113,2288
25308,2207,2355
25309,2173,1984
25310,2605,2613
25311,2240,2291
25312,2214,2336
25313,2434,2513
25314,1968,2062
25315,2086,2242
25316,2265,2034
25317,2522,2444
25318,2262,2080
25319,2409,2418
25320,2287,2165
25321,2231,2251
25322,2409,2307
25323,2311,2253
25324,2475,2293
25325,2289,2398
25326,2199,1995
25327,2192,2326
25328,2203,2341
25329,2452,2314
25330,1908,1929
25331,2223,2257
25332,2218,2088
25333,2177,2137
25334,2333,2323
25335,2200,1990
25336,2089,2373
25337,2263,2178
25338,2380,2404
25339,2544,2537
25340,2425,2291
25341,2345,2471
25342,2591,2596
25343,2305,2199
25344,2233,2454
25345,2281,2266
25346,1844,2051
25347,2097,2262
25348,2276,2418
25349,2306,2311
25350,2430,2478
25351,2145,2172
25352,1870,1665
25353,2340,2196
25354,2288,2396
25355,2308,2301
25356,2037,2204
25357,2412,2279
25358,2121,2221
25359,1966,2130
25360,2122,1999
25361,2187,2335
25362,2295,2162
25363,2101,2273
25364,1982,2183
25365,2240,2402
25366,2325,2158
25367,2168,1995
25368,2434,2494
25369,1798,2131
25370,2112,2163
25371,2204,2069
25372,2476,2393
25373,2216,2218
25374,2183,2360
25375,2259,2230
25376,2167,2059
25377,2467,2470
25378,2403,2236
25379,2507,2406
25380,2149,2365
25381,2358,2220
25382,2286,2171
25383,2318,2475
25384,2132,1879
25385,2469,2348
25386,2300,2154
25387,2436,2535
25388,1924,2162
25389,2379,2481
25390,2256,2390
25391,2461,2444
25392,2375,2330
25393,2579,2445
25394,2164,2170
25395,2123,2281
25396,2376,2184
25397,2442,2575
25398,1946,2163
25399,2450,2474
25400,2223,2122
25401,2092,1905
25402,2078,1849
25403,2350,2367
25404,2419,2514
25405,2476,2480
25406,2446,2428
25407,2353,2201
25408,1885,2105
25409,2067,2049
25410,2280,2121
25411,2043,2055
25412,2440,2310
25413,1972,2227
25414,2143,2242
25415,2411,2510
25416,2276,2326
25417,2403,2292
25418,2466,2271
25419,2323,2293
25420,2037,2307
25421,2393,2404
25422,1916,1798
25423,1883,2135
25424,2361,2259
25425,2070,1805
25426,2383,2227
25427,2254,2425
25428,2225,2409
25429,2095,2165
25430,2223,2281
25431,2178,2374
25432,2192,2319
25433,2467,2460
25434,2331,2380
25435,2294,2141
25436,2517,2454
25437,2257,2223
25438,2210,2347
25439,2477,2323
25440,2316,2258
25441,2359,2368
25442,2291,2079
25443,2432,2499
25444,2141,2086
25445,2323,2331
25446,2375,2222
25447,1884,2050
25448,2240,2290
25449,2396,2392
25450,2431,2543
25451,2214,2133
25452,2238,2371
25453,2122,2182
25454,2244,2240
25455,1688,1933
25456,2228,2064
25457,2257,2191
25458,2015,2083
25459,2532,2568
25460,1993,2188
25461,2257,2139
25462,2522,2531
25463,2375,2498
25464,2373,2386
25465,2429,2374
25466,2388,2388
25467,2396,2176
25468,2279,2232
25469,2117,2227
25470,2491,2355
25471,2147,2279
25472,2200,2252
25473,2215,2282
25474,2433,2282
25475,2494,2416
25476,2256,2097
25477,2220,2235
25478,2083,2303
25479,2489,2522
25480,2192,2063
25481,2284,2312
25482,2261,2254
25483,2195,2247
25484,2371,2240
25485,2291,2278
25486,2248,2273
25487,2325,2218
25488,2388,2449
25489,2164,2318
25490,2488,2491
25491,2311,2124
25492,2289,2154
25493,2054,2168
25494,1882,2048
25495,2367,2484
25496,1959,2080
25497,2260,2110
25498,2365,2281
25499,2292,2120
25500,1666,1842
25501,2354,2342
25502,2332,2272
25503,2177,1984
25504,2285,2416
25505,2280,2361
25506,2395,2233
25507,2113,2117
25508,2335,2179
25509,2492,2411
25510,2421,2233
25511,2236,2173
25512,2296,2226
25513,2436,2424
25514,2210,2280
25515,2496,2429
25516,2280,2301
25517,2254,2264
25518,2554,2557
25519,2559,2567
25520,2347,2221
25521,2501,2504
25522,2365,2356
25523,2188,2131
25524,2279,2358
25525,1932,1745
25526,2408,2251
25527,2183,2187
25528,2271,2125
25529,2306,2145
25530,1982,2167
25531,2322,2142
25532,2237,2402
25533,2228,2072
25534,1987,1772
25535,2210,2345
25536,2157,2171
25537,2131,2300
25538,2324,2180
25539,2111,2260
25540,2032,1886
25541,2381,2249
25542,2316,2189
25543,2257,2262
25544,2153,2277
25545,2096,2244
25546,2419,2069
25547,2198,2141
25548,2274,2169
25549,1852,2116
25550,2103,1980
25551,2300,2144
25552,2306,2174
25553,2407,2385
25554,2318,2341
25555,2221,2054
25556,2400,2200
25557,2154,1863
25558,2066,2331
25559,2436,2342
25560,2223,2214
25561,2163,2014
25562,2252,2218
25563,2096,2354
25564,2228,2079
25565,2256,2014
25566,2250,2273
25567,2178,2043
25568,2084,2314
25569,2129,2184
25570,2361,2367
25571,2314,2356
25572,2492,2333
25573,2282,2260
25574,2267,2048
25575,2252,2264
25576,2493,2483
25577,2149,2084
25578,2409,2248
25579,2428,2408
25580,2359,2210
25581,2406,2442
25582,2332,2166
25583,2387,2386
25584,2058,1945
25585,2492,2369
25586,2264,2201
25587,2302,2365
25588,2265,2145
25589,2571,2498
25590,2200,2210
25591,2487,2400
25592,2114,2190
25593,2525,2527
25594,2310,2113
25595,2479,2442
25596,2133,2380
25597,2099,2336
25598,2349,2488
25599,2205,2051
25600,1920,2024
25601,2143,1924
25602,2212,2317
25603,2342,2134
25604,2334,2273
25605,2059,1922
25606,2356,2188
25607,2358,2339
25608,2373,2222
25609,2470,2474
25610,2401,2265
25611,2496,2474
25612,2380,2378
25613,2499,2366
25614,2274,2497
25615,2052,2221
25616,2214,2140
25617,2440,2317
25618,2188,2052
25619,2165,2033
25620,2202,2314
25621,2192,2269
25622,2245,2176
25623,2225,2328
25624,2356,2252
25625,2078,1914
25626,2307,2153
25627,2334,2297
25628,1994,2221
25629,2270,2091
25630,2448,2464
25631,2315,2186
25632,2182,2202
25633,2254,2146
25634,2486,2484
25635,2130,2360
25636,2516,2491
25637,2298,2435
25638,2411,2309
25639,1852,2090
25640,2290,2380
25641,2335,2358
25642,2208,2277
25643,2444,2310
25644,2346,2212
25645,1814,2027
25646,2502,2525
25647,2038,1855
25648,2413,2209
25649,1980,2214
25650,2111,1923
25651,2314,2148
25652,2422,2401
25653,2503,2507
25654,2333,2185
25655,2327,2389
25656,2063,2231
25657,2569,2571
25658,1914,2108
25659,2516,2498
25660,1701,1991
25661,2570,2576
25662,1969,1740
25663,2267,2166
25664,2369,2189
25665,1995,2167
25666,2332,2172
25667,2173,2119
25668,2574,2572
25669,1819,2047
25670,2056,2072
25671,1924,1896
25672,2092,1972
25673,2260,2444
25674,2298,2341
25675,2338,2405
25676,2088,2174
25677,2291,2099
25678,2454,2353
25679,2517,2531
25680,2355,2091
25681,2065,2137
25682,2299,2387
25683,1990,1766
25684,2252,2386
25685,2412,2455
25686,2316,2390
25687,2375,2374
25688,2268,2194
25689,2126,2250
25690,2224,2379
25691,2397,2245
25692,2143,2194
25693,2357,2429
25694,1863,2071
25695,2173,2159
25696,2290,2104
25697,2548,2415
25698,2231,2029
25699,2322,2317
25700,2215,2348
25701,2301,2282
25702,2155,2346
25703,2580,2515
25704,2058,2251
25705,1727,1891
25706,2204,2347
25707,2044,2255
25708,2106,2228
25709,1888,2024
25710,2079,2229
25711,2183,2324
25712,2168,2006
25713,2207,2208
25714,2515,2357
25715,2516,2534
25716,2371,2362
25717,2135,2235
25718,2230,2384
25719,2222,2385
25720,2213,1883
25721,2389,2430
25722,2282,2387
25723,2177,2400
25724,2453,2421
25725,2121,2312
25726,1987,2143
25727,2431,2487
25728,1432,2016
25729,2116,2084
25730,2058,1885
25731,1761,1962
25732,2432,2339
25733,2294,2298
25734,2191,2356
25735,2097,1963
25736,1611,1810
25737,2466,2285
25738,2198,2255
25739,2109,1921
25740,2077,2086
25741,2060,1910
25742,2528,2452
25743,2180,2367
25744,2413,2392
25745,2103,2212
25746,2399,2261
25747,2506,2387
25748,2419,2236
25749,2499,2485
25750,2266,2332
25751,1985,1987
25752,1960,2196
25753,2410,2284
25754,2396,2497
25755,2497,2412
25756,2284,2329
25757,2198,2199
25758,2413,2382
25759,2347,2233
25760,2390,2231
25761,2208,2308
25762,2433,2270
25763,2311,2258
25764,1916,1775
25765,2195,2038
25766,2247,2350
25767,1862,2054
25768,2236,2240
25769,2358,2424
25770,2171,2336
25771,2505,2485
25772,2239,2072
25773,1883,2106
25774,2197,2213
25775,2092,2220
25776,2176,2287
25777,2128,2194
25778,2510,2562
25779,2488,2426
25780,2462,2464
25781,1979,2183
25782,2043,2268
25783,2327,2431
25784,2321,2348
25785,2253,2232
25786,2168,2024
25787,2126,2045
25788,2100,2246
25789,2511,2353
25790,2292,2177
25791,2370,2351
25792,2009,2165
25793,2455,2344
25794,2291,2298
25795,2445,2230
25796,2044,2127
25797,2433,2466
25798,2378,2507
25799,2258,2139
25800,2201,2385
25801,2040,1887
25802,2568,2582
25803,2129,2319
25804,2410,2261
25805,2200,2395
25806,2548,2534
25807,2120,2161
25808,2216,1926
25809,2486,2488
25810,2224,2334
25811,2215,2329
25812,2135,2325
25813,2122,2223
25814,2226,2432
25815,2174,2365
25816,1949,1805
25817,2491,2361
25818,2115,1962
25819,2255,2089
25820,2494,2590
25821,2488,2503
25822,2357,2180
25823,2268,2381
25824,1978,2045
25825,2394,2405
25826,2400,2278
25827,2201,2011
25828,2302,2215
25829,2236,2325
25830,2516,2510
25831,2381,2214
25832,2256,2427
25833,2301,2186
25834,2065,2046
25835,1985,2036
25836,2262,2202
25837,2128,2198
25838,2412,2379
25839,2291,2320
25840,2234,2106
25841,2286,2302
25842,2204,2044
25843,2113,2018
25844,2468,2436
25845,2134,2324
25846,2113,2162
25847,1943,2206
25848,2422,2538
25849,1863,1851
25850,2516,2516
25851,2115,2287
25852,2257,2100
25853,2163,2073
25854,2197,2391
25855,2310,2203
25856,2279,2312
25857,2305,2236
25858,2232,2000
25859,2003,1794
25860,2227,2199
25861,2377,2333
25862,2110,2336
25863,2295,2104
25864,2267,2318
25865,2144,2353
25866,2369,2227
25867,2501,2359
25868,2355,2178
25869,2074,2280
25870,2407,2398
25871,2365,2379
25872,2427,2490
25873,2276,2192
25874,2144,2280
25875,2244,2447
25876,2469,2489
25877,2280,2183
25878,2405,2253
25879,2212,2336
25880,2102,2125
25881,2188,2391
25882,2068,2213
25883,1792,2073
25884,2048,1819
25885,2163,2365
25886,2147,2355
25887,2176,2335
25888,2068,1883
25889,2390,2421
25890,2171,2096
25891,2365,2170
25892,2181,2053
25893,2424,2424
25894,2279,2139
25895,2411,2259
25896,2222,2415
25897,2354,2143
25898,2208,2143
25899,2225,2237
25900,2209,2380
25901,1960,2155
25902,1953,2105
25903,2180,2313
25904,2158,2334
25905,2459,2559
25906,2442,2266
25907,2220,2240
25908,2304,2456
25909,2249,2153
25910,1813,2063
25911,2096,2243
25912,2254,2384
25913,2144,1988
25914,2302,2433
25915,2181,1955
25916,2379,2356
25917,2342,2215
25918,2480,2445
25919,2469,2438
25920,2007,1837
25921,2286,2459
25922,2306,2163
25923,2574,2576
25924,2243,2109
25925,2192,2357
25926,2406,2397
25927,2128,2207
25928,2173,2223
25929,2257,2189
25930,2332,2482
25931,2040,1899
25932,2461,2266
25933,2325,2363
25934,2298,2128
25935,2240,2092
25936,2504,2355
25937,2149,1912
25938,2326,2414
25939,2252,2456
25940,2436,2433
25941,2295,2159
25942,2544,2409
25943,2424,2467
25944,2447,2372
25945,2220,2073
25946,2100,2167
25947,2452,2315
25948,2392,2492
25949,2045,2202
25950,2401,2231
25951,2167,2200
25952,2250,2020
25953,2119,1919
25954,2181,2253
25955,2355,2502
25956,2407,2432
25957,2212,2346
25958,1930,2100
25959,2227,2421
25960,2378,2265
25961,2431,2270
25962,2339,2190
25963,2487,2396
25964,2259,2471
25965,2054,2218
25966,2382,2191
25967,2386,2315
25968,2221,2184
25969,2187,1850
25970,2324,2367
25971,2258,2330
25972,2256,2392
25973,2356,2171
25974,2276,2387
25975,2395,2276
25976,1884,2025
25977,2193,2181
25978,2330,2127
25979,2322,2174
25980,2578,2547
25981,2303,2295
25982,2304,2335
25983,2385,2380
25984,2167,2036
25985,2001,2006
25986,2404,2404
25987,2383,2223
25988,1957,2158
25989,1899,1741
25990,2230,2422
25991,2355,2421
25992,2443,2522
25993,2405,2501
25994,1818,2041
25995,2403,2411
25996,2013,2206
25997,2112,2020
25998,2287,2454
25999,2388,2378
26000,2004,1921
26001,2504,2500
26002,2108,1914
26003,2111,2295
26004,2170,2333
26005,2567,2572
26006,2341,2244
26007,2492,2365
26008,2125,2125
26009,2390,2172
26010,2232,2336
26011,1856,1966
26012,2405,2421
26013,2239,2397
26014,2356,2239
26015,2450,2423
26016,2159,1977
26017,2402,2404
26018,2447,2346
26019,2364,2337
26020,2347,2204
26021,2184,2301
26022,2081,2090
26023,2429,2429
26024,1985,2144
26025,2205,2036
26026,2368,2191
26027,2142,2315
26028,2130,2336
26029,2160,2199
26030,2602,2457
26031,2135,1951
26032,2286,2081
26033,2121,2216
26034,2436,2351
26035,2383,2293
26036,2501,2403
26037,2473,2347
26038,1853,2110
26039,2097,2219
26040,2166,2250
26041,2059,1898
26042,2269,2158
26043,2252,2351
26044,2144,2156
26045,2408,2229
26046,1869,2099
26047,2398,2354
26048,2407,2205
26049,2114,1892
26050,2449,2485
26051,2273,2266
26052,2169,1983
26053,2490,2466
26054,2239,2422
26055,2428,2291
26056,2176,2263
26057,2215,2383
26058,2400,2341
26059,2261,2397
26060,2333,2328
26061,2362,2182
26062,2221,2271
26063,2451,2497
26064,2424,2234
26065,2125,2038
26066,2196,2014
26067,2204,2402
26068,2579,2555
26069,2259,2459
26070,2495,2523
26071,2087,1937
26072,2183,1911
26073,2475,2275
26074,2180,2219
26075,2192,2172
26076,2533,2568
26077,2076,2108
26078,2077,2299
26079,2309,2103
26080,1987,2021
26081,2220,1994
26082,2421,2501
26083,2470,2373
26084,2459,2520
26085,2279,2094
26086,2172,2225
26087,1919,2110
26088,2240,2197
26089,2181,2214
26090,2494,2419
26091,2211,2324
26092,2156,2335
26093,2360,2226
26094,2228,2043
26095,2507,2583
26096,2108,2247
26097,2149,2327
26098,2181,1925
26099,2040,2231
26100,1988,1690
26101,2098,2105
26102,2186,2081
26103,2417,2444
26104,2532,2557
26105,2207,2215
26106,2395,2498
26107,2364,2257
26108,2015,1832
26109,2326,2153
26110,2131,2261
26111,2133,2195
26112,2295,2149
26113,2298,2406
26114,2216,2159
26115,1866,1709
26116,2021,2238
26117,2233,2138
26118,2112,2185
26119,2191,2395
26120,2168,2012
26121,2319,2076
26122,2177,2376
26123,2328,2313
26124,2233,2081
26125,2400,2269
26126,2511,2514
26127,2377,2233
26128,2211,2044
26129,2416,2481
26130,2246,2353
26131,2100,2216
26132,2486,2490
26133,2369,2313
26134,2266,2248
26135,2291,2111
26136,2262,2206
26137,2421,2421
26138,2195,2109
26139,2153,2237
26140,2436,2271
26141,2208,2348
26142,2242,2425
26143,2497,2465
26144,2232,2239
26145,2440,2314
26146,2382,2195
26147,2427,2408
26148,2227,2434
26149,2482,2468
26150,2540,2569
26151,2262,2198
26152,2299,2136
26153,2524,2421
26154,2301,2130
26155,2380,2438
26156,2289,2410
26157,2276,2180
26158,2270,2436
26159,2015,1738
26160,2392,2407
26161,2458,2284
26162,2597,2525
26163,2402,2282
26164,2163,2353
26165,2419,2237
26166,2482,2488
26167,2328,2330
26168,2265,2107
26169,2248,2186
26170,2310,2314
26171,1962,2195
26172,2241,2401
26173,2243,2291
26174,2438,2421
26175,2108,2261
26176,2396,2249
26177,2323,2470
26178,2187,1960
26179,2260,2145
26180,2392,2239
26181,2203,2345
26182,2556,2567
26183,2438,2425
26184,2373,2111
26185,2105,1930
26186,2362,2339
26187,2494,2394
26188,2193,2295
26189,1813,1912
26190,2521,2519
26191,2287,2470
26192,2371,2188
26193,2383,2144
26194,2394,2163
26195,2521,2514
26196,1768,2069
26197,2419,2439
26198,2495,2519
26199,2463,2435
26200,2218,2107
26201,2140,2146
26202,2295,2124
26203,2436,2275
26204,2263,2119
26205,2343,2417
26206,2347,2409
26207,2469,2435
26208,2378,2378
26209,2518,2416
26210,2394,2360
26211,2351,2475
26212,2236,2213
26213,2284,2477
26214,2425,2322
26215,2420,2238
26216,2158,2198
26217,2324,2200
26218,2377,2355
26219,1902,1695
26220,2244,2243
26221,2547,2527
26222,2381,2256
26223,1755,1742
26224,2372,2189
26225,2401,2513
26226,2337,2520
26227,2086,2230
26228,2537,2402
26229,2069,1931
26230,2528,2439
26231,2186,2030
26232,1805,1607
26233,2354,2309
26234,2121,2245
26235,1851,2104
26236,2168,1939
26237,2137,2339
26238,2074,2048
26239,2171,2052
26240,2298,2409
26241,2451,2435
26242,2435,2274
26243,2213,2159
26244,2360,2212
26245,2171,2277
26246,2374,2355
26247,2087,2220
26248,2292,2240
26249,2402,2236
26250,2295,2266
26251,2349,2172
26252,1974,2127
26253,2093,2262
26254,2445,2283
26255,2238,2092
26256,2431,2257
26257,2117,2190
26258,2450,2507
26259,2068,2158
26260,2268,2131
26261,2012,2100
26262,2523,2576
26263,2090,2314
26264,1712,1843
26265,2162,2184
26266,2247,2372
26267,2118,2349
26268,2200,2421
26269,2267,2130
26270,1911,1858
26271,2584,2573
26272,2192,2200
26273,2486,2495
26274,2307,2166
26275,1985,2221
26276,2217,2074
26277,2166,2120
26278,1871,2062
26279,2339,2347
26280,2527,2413
26281,2276,2258
26282,2390,2210
26283,1866,2041
26284,2089,2072
26285,2110,2101
26286,2357,2310
26287,2286,2425
26288,1966,2174
26289,2276,2417
26290,2157,2120
26291,2259,2443
26292,2185,2068
26293,2174,2175
26294,2105,1828
26295,2092,2093
26296,2182,2017
26297,2428,2484
26298,2011,2229
26299,2432,2239
26300,2099,2222
26301,2556,2476
26302,2153,2024
26303,2373,2291
26304,2333,2164
26305,2164,2385
26306,2359,2172
26307,2237,2203
26308,2402,2400
26309,2237,2095
26310,2159,2385
26311,2241,2114
26312,2349,2188
26313,2303,2280
26314,2221,2082
26315,2047,2173
26316,2300,2378
26317,2095,2099
26318,2296,2331
26319,2178,2381
26320,2177,2350
26321,2345,2385
26322,2235,2394
26323,2364,2215
26324,2012,2103
26325,2053,2193
26326,2298,2322
26327,2290,2381
26328,2350,2167
26329,1845,1688
26330,1962,2167
26331,2225,2258
26332,2242,2399
26333,1847,2079
26334,2526,2494
26335,2200,2018
26336,2092,2303
26337,2323,2453
26338,2428,2500
26339,2026,2184
26340,2452,2402
26341,2226,2249
26342,2338,2398
26343,2393,2219
26344,2542,2546
26345,2398,2258
26346,2221,2382
26347,2329,2136
26348,2594,2610
26349,2460,2484
26350,2555,2474
26351,2090,2049
26352,2190,2324
26353,2481,2318
26354,2420,2429
26355,2305,2393
26356,2229,2085
26357,2185,2371
26358,2258,2241
26359,2002,2188
26360,2405,2409
26361,2483,2316
26362,2373,2240
26363,2189,2067
26364,2484,2494
26365,2235,2223
26366,2324,2317
26367,2366,2259
26368,2405,2438
26369,2408,2214
26370,2393,2505
26371,1782,1851
26372,1871,1991
26373,2208,2328
26374,2434,2237
26375,2442,2436
26376,2355,2184
26377,2291,2240
26378,2391,2412
26379,2065,1798
26380,2389,2324
26381,2406,2425
26382,2252,2422
26383,2361,2247
26384,2342,2185
26385,2495,2352
26386,2083,2045
26387,2290,2214
26388,1811,1558
26389,2578,2570
26390,2419,2415
26391,2415,2310
26392,2266,2136
26393,2045,2240
26394,2514,2572
26395,2410,2205
26396,1947,1688
26397,1856,2115
26398,1903,1735
26399,2273,2407
26400,1831,1643
26401,2097,1963
26402,2115,1914
26403,2112,1905
26404,2354,2150
26405,2411,2437
26406,1808,2070
26407,2495,2491
26408,2122,2089
26409,2296,2104
26410,2538,2570
26411,2354,2354
26412,2254,2346
26413,2484,2475
26414,2273,2018
26415,2295,2114
26416,2152,2295
26417,2257,2269
26418,2141,2422
26419,2469,2306
26420,2494,2423
26421,2258,2049
26422,2160,2351
26423,2091,1968
26424,2395,2421
26425,2085,2060
26426,2173,2299
26427,2376,2408
26428,1958,1742
26429,2463,2469
26430,2538,2611
26431,2293,2460
26432,2180,2231
26433,2382,2511
26434,2554,2421
26435,2273,2484
26436,2205,2146
26437,2287,2196
26438,2201,2341
26439,2282,2165
26440,2253,2376
26441,2331,2460
26442,2222,2249
26443,2153,2167
26444,2081,1912
26445,2298,2171
26446,2384,2509
26447,2338,2501
26448,2163,2115
26449,2324,2139
26450,2297,2394
26451,2001,2195
26452,2291,2126
26453,2118,2233
26454,2064,1916
26455,2443,2304
26456,2413,2399
26457,2511,2323
26458,2390,2411
26459,2524,2486
26460,2166,2202
26461,2431,2280
26462,2170,2197
26463,2100,2362
26464,2438,2444
26465,2255,2249
26466,2340,2483
26467,2232,2390
26468,2113,2234
26469,2412,2480
26470,2268,2410
26471,2567,2423
26472,2166,2198
26473,1887,2073
26474,2355,2199
26475,2345,2226
26476,2236,2002
26477,2328,2248
26478,2308,2420
26479,2254,2248
26480,2363,2199
26481,2188,2138
26482,2504,2411
26483,2161,2073
26484,2232,2162
26485,2115,2168
26486,2216,2177
26487,1824,2072
26488,2438,2459
26489,2344,2461
26490,2317,2122
26491,2104,2276
26492,2437,2260
26493,1782,2034
26494,1853,2025
26495,2301,2178
26496,2318,2485
26497,2154,2236
26498,2234,2098
26499,2020,1840
26500,2403,2164
26501,2471,2338
26502,2057,2270
26503,2425,2254
26504,2316,2400
26505,2196,2191
26506,2237,2102
26507,1825,1877
26508,2296,2296
26509,2383,2227
26510,2127,2310
26511,2325,2311
26512,2433,2316
26513,2221,2089
26514,2411,2398
26515,2296,2415
26516,2382,2235
26517,2191,2016
26518,2354,2330
26519,2227,2207
26520,2170,2256
26521,1685,1898
26522,2333,2480
26523,1854,1817
26524,2185,2371
26525,2046,2212
26526,2325,2116
26527,1737,1888
26528,2119,2229
26529,2243,2063
26530,2444,2266
26531,2397,2385
26532,2259,2108
26533,2264,2293
26534,2459,2278
26535,2360,2401
26536,2116,2258
26537,2282,2334
26538,2303,2447
26539,2451,2438
26540,2398,2347
26541,2347,2196
26542,2252,2248
26543,1933,2130
26544,2313,2479
26545,2191,2048
26546,2389,2398
26547,2299,2424
26548,2385,2236
26549,2059,2254
26550,2250,2259
26551,1827,2066
26552,2131,2229
