Event,WhiteElo,BlackElo
25339,2260,2268
25340,2234,2094
25341,2153,2209
25342,2328,2359
25343,2119,2044
25344,2137,2230
25345,2226,2258
25346,2119,2254
25347,2283,2413
25348,2229,2210
25349,2237,2251
25350,2203,2197
25351,2196,2146
25352,2156,2030
25353,2215,2140
25354,2255,2332
25355,2230,2197
25356,2212,2276
25357,2308,2195
25358,2064,2198
25359,2218,2375
25360,2304,2317
25361,2215,2313
25362,2268,2278
25363,2236,2314
25364,2274,2277
25365,2255,2379
25366,2309,2251
25367,2281,2144
25368,2219,2236
25369,1913,2164
25370,2056,2178
25371,2214,2268
25372,2230,2297
25373,2162,2164
25374,2294,2393
25375,2068,2103
25376,2390,2327
25377,2229,2292
25378,2239,2235
25379,2302,2338
25380,2266,2390
25381,2195,2114
25382,2384,2256
25383,2150,2267
25384,2285,2190
25385,2246,2090
25386,2263,2260
25387,2217,2351
25388,2183,2300
25389,2185,2327
25390,2227,2273
25391,2300,2332
25392,2188,2156
25393,2289,2221
25394,2200,2183
25395,2144,2264
25396,2248,2101
25397,2206,2297
25398,2126,2244
25399,2239,2288
25400,2243,2264
25401,2248,2088
25402,2275,2280
25403,2277,2337
25404,2332,2450
25405,2142,2185
25406,2189,2167
25407,2298,2281
25408,2145,2236
25409,2139,2151
25410,2156,2084
25411,2108,2128
25412,2219,2181
25413,2087,2239
25414,2150,2218
25415,2128,2199
25416,2198,2295
25417,2235,2187
25418,2269,2164
25419,2312,2301
25420,2055,2309
25421,2205,2312
25422,2286,2242
25423,2165,2221
25424,2203,2229
25425,2177,2103
25426,2237,2109
25427,2256,2283
25428,2120,2210
25429,2236,2241
25430,2212,2241
25431,2098,2232
25432,2254,2419
25433,2317,2301
25434,2238,2253
25435,2127,2147
25436,2391,2333
25437,2152,2168
25438,2110,2230
25439,2269,2226
25440,2286,2277
25441,2226,2250
25442,2220,2128
25443,2220,2228
25444,2211,2294
25445,2124,2126
25446,2267,2147
25447,2054,2212
25448,2244,2227
25449,2152,2178
25450,2176,2279
25451,2319,2265
25452,2338,2413
25453,2236,2225
25454,2242,2243
25455,2138,2278
25456,2373,2238
25457,2225,2235
25458,2305,2380
25459,2221,2190
25460,2304,2394
25461,2271,2219
25462,2275,2293
25463,2250,2357
25464,2219,2236
25465,2336,2357
25466,2268,2308
25467,2243,2054
25468,2077,2114
25469,2050,2130
25470,2377,2250
25471,2105,2211
25472,2296,2216
25473,2181,2176
25474,2210,2201
25475,2268,2180
25476,2288,2265
25477,2090,2108
25478,2130,2325
25479,2268,2308
25480,2137,2093
25481,2191,2191
25482,2220,2223
25483,2226,2172
25484,2166,2216
25485,2202,2206
25486,2183,2234
25487,2397,2271
25488,2242,2310
25489,2077,2181
25490,2312,2227
25491,2262,2205
25492,2194,2163
25493,2252,2203
25494,2344,2388
25495,2192,2282
25496,2264,2267
25497,2255,2223
25498,2320,2225
25499,2145,2113
25500,1938,2138
25501,2193,2228
25502,2220,2188
25503,2342,2287
25504,2299,2372
25505,2225,2221
25506,2406,2324
25507,2272,2239
25508,2259,2121
25509,2334,2266
25510,2235,2098
25511,2282,2289
25512,2368,2279
25513,2218,2278
25514,2273,2236
25515,2290,2302
25516,2199,2174
25517,2255,2250
25518,2329,2338
25519,2167,2221
25520,2244,2195
25521,2233,2212
25522,2259,2299
25523,2217,2290
25524,2224,2207
25525,2259,2297
25526,2276,2130
25527,2213,2232
25528,2224,2129
25529,2375,2249
25530,2053,2180
25531,2166,2109
25532,2150,2213
25533,2309,2300
25534,2174,2077
25535,2100,2253
25536,2237,2242
25537,2124,2246
25538,2232,2286
25539,2197,2242
25540,2245,2220
25541,2430,2260
25542,2164,2079
25543,2138,2143
25544,2180,2254
25545,2059,2170
25546,2244,2221
25547,2232,2220
25548,2112,2082
25549,2240,2325
25550,2388,2300
25551,2269,2264
25552,2197,2159
25553,2233,2218
25554,2209,2189
25555,2230,2211
25556,2297,2201
25557,2277,2275
25558,2236,2390
25559,2279,2226
25560,2244,2262
25561,2192,2176
25562,2239,2248
25563,2053,2251
25564,2231,2190
25565,2228,2101
25566,2214,2200
25567,2346,2289
25568,2260,2278
25569,2209,2221
25570,2217,2230
25571,2167,2169
25572,2280,2241
25573,2199,2192
25574,2265,2177
25575,2205,2225
25576,2245,2244
25577,2138,2124
25578,2224,2081
25579,2280,2287
25580,2242,2228
25581,2144,2162
25582,2361,2180
25583,2196,2220
25584,2212,2269
25585,2360,2189
25586,2319,2275
25587,2173,2197
25588,2289,2248
25589,2247,2205
25590,2178,2185
25591,2345,2390
25592,2241,2247
25593,2251,2261
25594,2195,2133
25595,2299,2279
25596,2049,2321
25597,2113,2215
25598,2259,2330
25599,2266,2291
25600,2170,2219
25601,2259,2092
25602,2255,2291
25603,2301,2078
25604,2353,2319
25605,2276,2274
25606,2255,2101
25607,2178,2174
25608,2251,2245
25609,2195,2216
25610,2243,2135
25611,2418,2398
25612,2241,2189
25613,2300,2206
25614,2112,2223
25615,2015,2140
25616,2228,2161
25617,2222,2221
25618,2305,2221
25619,2264,2234
25620,2215,2393
25621,2086,2069
25622,2226,2196
25623,2165,2325
25624,2313,2259
25625,2152,2069
25626,2345,2286
25627,2150,2181
25628,2262,2259
25629,2235,2160
25630,2358,2295
25631,2260,2172
25632,2301,2365
25633,2360,2317
25634,2228,2310
25635,2007,2149
25636,2221,2215
25637,2214,2289
25638,2356,2328
25639,2288,2336
25640,2104,2121
25641,2209,2199
25642,2124,2198
25643,2314,2211
25644,2261,2245
25645,2143,2183
25646,2181,2207
25647,2229,2106
25648,2173,2069
25649,2085,2281
25650,2223,2164
25651,2218,2123
25652,2193,2186
25653,2211,2195
25654,2404,2264
25655,2228,2328
25656,2094,2218
25657,2327,2311
25658,2291,2373
25659,2228,2309
25660,2165,2262
25661,2384,2343
25662,2253,2178
25663,2210,2274
25664,2380,2294
25665,2291,2366
25666,2300,2253
25667,2207,2176
25668,2371,2430
25669,2294,2389
25670,2391,2382
25671,2247,2288
25672,2177,2142
25673,2075,2185
25674,2230,2206
25675,2174,2204
25676,2203,2255
25677,2295,2236
25678,2265,2228
25679,2258,2255
25680,2294,2122
25681,2187,2227
25682,2263,2291
25683,2302,2276
25684,2137,2223
25685,2194,2157
25686,2200,2210
25687,2179,2197
25688,2147,2117
25689,2291,2370
25690,2166,2210
25691,2306,2235
25692,2190,2198
25693,2248,2334
25694,2177,2219
25695,2229,2243
25696,2373,2255
25697,2223,2194
25698,2200,2111
25699,2222,2225
25700,2334,2414
25701,2199,2223
25702,2141,2231
25703,2389,2194
25704,2090,2212
25705,2287,2283
25706,2146,2257
25707,2109,2292
25708,2072,2221
25709,2106,2149
25710,2231,2330
25711,2208,2240
25712,2251,2246
25713,2129,2110
25714,2227,2144
25715,2216,2167
25716,2213,2179
25717,2181,2196
25718,2196,2408
25719,2096,2200
25720,2268,2088
25721,2189,2194
25722,2271,2363
25723,2095,2281
25724,2266,2333
25725,2069,2193
25726,2245,2322
25727,2247,2409
25728,2179,2245
25729,2060,2076
25730,2198,2120
25731,2133,2199
25732,2413,2374
25733,2301,2306
25734,2175,2215
25735,2263,2229
25736,2198,2288
25737,2251,2153
25738,2217,2203
25739,2275,2120
25740,2261,2279
25741,2130,2030
25742,2388,2250
25743,2215,2367
25744,2260,2257
25745,2274,2276
25746,2206,2261
25747,2389,2258
25748,2251,2157
25749,2222,2194
25750,2292,2309
25751,2255,2233
25752,2074,2195
25753,2389,2335
25754,2130,2254
25755,2388,2376
25756,2223,2240
25757,2228,2237
25758,2187,2187
25759,2230,2184
25760,2261,2162
25761,2169,2227
25762,2279,2222
25763,2251,2214
25764,2362,2308
25765,2081,2009
25766,2202,2201
25767,2165,2240
25768,2179,2248
25769,2191,2288
25770,2193,2301
25771,2324,2325
25772,2159,1997
25773,2193,2276
25774,2149,2169
25775,2331,2408
25776,2270,2344
25777,2104,2225
25778,2270,2290
25779,2359,2317
25780,2359,2371
25781,2157,2243
25782,2154,2256
25783,2206,2220
25784,2195,2191
25785,2181,2151
25786,2390,2267
25787,2147,2152
25788,2095,2173
25789,2309,2216
25790,2196,2235
25791,2242,2237
25792,2078,2259
25793,2399,2215
25794,2226,2209
25795,2164,2018
25796,2162,2135
25797,2216,2215
25798,2176,2374
25799,2201,2169
25800,2116,2343
25801,2236,2162
25802,2185,2234
25803,2217,2399
25804,2199,2070
25805,2150,2216
25806,2245,2219
25807,2260,2237
25808,2287,2125
25809,2240,2266
25810,2304,2313
25811,2073,2203
25812,2161,2258
25813,2101,2215
25814,2211,2391
25815,2096,2230
25816,2322,2304
25817,2371,2271
25818,2301,2278
25819,2346,2222
25820,2186,2271
25821,2228,2210
25822,2248,2098
25823,2255,2256
25824,2373,2357
25825,2214,2238
25826,2264,2216
25827,2221,2113
25828,2322,2248
25829,2176,2224
25830,2212,2211
25831,2392,2226
25832,2156,2269
25833,2292,2231
25834,2219,2204
25835,2250,2260
25836,2416,2333
25837,2177,2146
25838,2194,2180
25839,2242,2250
25840,2310,2214
25841,2211,2203
25842,2230,2166
25843,2324,2295
25844,2227,2224
25845,2096,2237
25846,2147,2207
25847,2141,2234
25848,2151,2217
25849,2229,2208
25850,2373,2382
25851,2145,2247
25852,2271,2180
25853,2359,2277
25854,2110,2221
25855,2248,2253
25856,2072,2113
25857,2287,2254
25858,2287,2135
25859,2275,2143
25860,2341,2257
25861,2144,2159
25862,2012,2221
25863,2212,2026
25864,2211,2223
25865,2129,2254
25866,2276,2223
25867,2186,2220
25868,2201,2074
25869,2134,2274
25870,2129,2146
25871,2324,2322
25872,2229,2267
25873,2254,2278
25874,2161,2277
25875,2195,2265
25876,2196,2192
25877,2187,2080
25878,2376,2209
25879,2241,2381
25880,2275,2269
25881,2227,2412
25882,2257,2258
25883,2122,2256
25884,2215,2107
25885,2229,2264
25886,2097,2301
25887,2267,2386
25888,2164,2095
25889,2095,2139
25890,2329,2269
25891,2157,2053
25892,2444,2337
25893,2291,2285
25894,2229,2119
25895,2170,2039
25896,2246,2401
25897,2230,2079
25898,2249,2240
25899,2080,2095
25900,2182,2192
25901,2172,2159
25902,2156,2208
25903,2112,2221
25904,2096,2259
25905,2350,2442
25906,2377,2209
25907,2223,2258
25908,2167,2228
25909,2385,2323
25910,2023,2199
25911,2249,2268
25912,2223,2180
25913,2290,2090
25914,2196,2396
25915,2263,2229
25916,2217,2193
25917,2398,2319
25918,2216,2207
25919,2299,2220
25920,2246,2168
25921,2145,2264
25922,2318,2257
25923,2302,2320
25924,2240,2184
25925,2252,2389
25926,2259,2332
25927,2187,2231
25928,2305,2307
25929,2365,2330
25930,2207,2249
25931,2220,2160
25932,2215,2131
25933,2114,2182
25934,2216,2164
25935,2226,2139
25936,2244,2121
25937,2316,2170
25938,2124,2300
25939,2079,2214
25940,2230,2239
25941,2221,2236
25942,2264,2206
25943,2215,2215
25944,2212,2140
25945,2408,2266
25946,2283,2315
25947,2350,2224
25948,2148,2311
25949,2120,2212
25950,2151,2092
25951,2156,2117
25952,2341,2228
25953,2218,2111
25954,2165,2242
25955,2183,2246
25956,2295,2277
25957,2267,2346
25958,2219,2337
25959,2087,2266
25960,2373,2224
25961,2199,2107
25962,2247,2131
25963,2283,2236
25964,2105,2195
25965,2045,2150
25966,2173,2075
25967,2315,2239
25968,2235,2257
25969,2128,1894
25970,2203,2284
25971,2212,2220
25972,2130,2226
25973,2240,2140
25974,2197,2381
25975,2219,2174
25976,2210,2224
25977,2242,2204
25978,2281,2237
25979,2268,2189
25980,2379,2348
25981,2219,2280
25982,2241,2219
25983,2323,2283
25984,2256,2281
25985,2264,2247
25986,2220,2229
25987,2165,2217
25988,2276,2403
25989,2254,2048
25990,2119,2313
25991,2216,2311
25992,2205,2375
25993,2185,2244
25994,2186,2335
25995,2201,2180
25996,2187,2352
25997,2227,2250
25998,2172,2276
25999,2339,2343
26000,2295,2284
26001,2211,2221
26002,2268,2245
26003,2276,2388
26004,2109,2255
26005,2325,2308
26006,2272,2277
26007,2394,2243
26008,2214,2244
26009,2285,2083
26010,2256,2324
26011,2194,2266
26012,2232,2216
26013,2252,2352
26014,2215,2145
26015,2294,2311
26016,2255,2084
26017,2209,2209
26018,2291,2243
26019,2263,2248
26020,2200,2165
26021,2156,2205
26022,2145,2162
26023,2402,2320
26024,2171,2232
26025,2213,2053
26026,2294,2249
26027,2185,2255
26028,2220,2281
26029,2205,2191
26030,2204,2113
26031,2285,2287
26032,2267,2211
26033,2294,2334
26034,2408,2274
26035,2266,2220
26036,2393,2234
26037,2353,2210
26038,2264,2267
26039,2260,2389
26040,2223,2217
26041,2206,2179
26042,2252,2268
26043,2324,2372
26044,2206,2202
26045,2209,2098
26046,2198,2296
26047,2230,2230
26048,2384,2170
26049,2111,2045
26050,2210,2274
26051,2201,2216
26052,2185,2187
26053,2259,2247
26054,2266,2418
26055,2210,2132
26056,2267,2231
26057,2228,2408
26058,2376,2327
26059,2124,2211
26060,2215,2177
26061,2250,2118
26062,2105,2183
26063,2245,2302
26064,2282,2171
26065,2406,2400
26066,2249,2121
26067,2232,2371
26068,2311,2313
26069,2203,2220
26070,2356,2367
26071,2153,2021
26072,2245,2035
26073,2249,2111
26074,2106,2114
26075,2336,2238
26076,2266,2256
26077,2159,2159
26078,2170,2325
26079,2300,2169
26080,2210,2236
26081,2411,2305
26082,2235,2343
26083,2255,2277
26084,2204,2220
26085,2231,2092
26086,2174,2193
26087,2135,2269
26088,2167,2083
26089,2174,2231
26090,2316,2388
26091,2086,2203
26092,2077,2299
26093,2167,2144
26094,2300,2218
26095,2258,2292
26096,2280,2397
26097,2065,2148
26098,2260,2077
26099,2214,2307
26100,2132,2126
26101,2114,2200
26102,2225,2226
26103,2274,2263
26104,2207,2251
26105,2196,2148
26106,2174,2244
26107,2243,2070
26108,2305,2292
26109,2309,2237
26110,2308,2383
26111,2210,2203
26112,2200,2089
26113,2226,2250
26114,2231,2198
26115,2159,2112
26116,2104,2298
26117,2207,2184
26118,2262,2334
26119,2145,2260
26120,2245,2154
26121,2254,2016
26122,2088,2250
26123,2224,2243
26124,2375,2263
26125,2258,2303
26126,2298,2318
26127,2373,2283
26128,2289,2218
26129,2201,2223
26130,2241,2399
26131,2266,2384
26132,2205,2211
26133,2205,2196
26134,2201,2261
26135,2286,2262
26136,2309,2264
26137,2187,2242
26138,2132,2207
26139,2071,2146
26140,2229,2140
26141,2251,2269
26142,2227,2238
26143,2237,2244
26144,2247,2336
26145,2289,2200
26146,2398,2336
26147,2210,2206
26148,2211,2347
26149,2324,2208
26150,2365,2365
26151,2364,2326
26152,2255,2225
26153,2377,2245
26154,2251,2131
26155,2157,2141
26156,2218,2329
26157,2248,2228
26158,2063,2202
26159,2275,2165
26160,2108,2130
26161,2260,2186
26162,2364,2241
26163,2225,2126
26164,2127,2220
26165,2219,2212
26166,2225,2199
26167,2228,2255
26168,2296,2254
26169,2202,2210
26170,2266,2277
26171,2208,2403
26172,2261,2283
26173,2219,2208
26174,2161,2192
26175,2236,2288
26176,2288,2228
26177,2232,2321
26178,2223,2024
26179,2390,2288
26180,2339,2275
26181,2148,2306
26182,2379,2373
26183,2202,2204
26184,2268,2147
26185,2338,2181
26186,2194,2175
26187,2336,2186
26188,2284,2341
26189,2265,2365
26190,2241,2263
26191,2250,2445
26192,2188,2069
26193,2280,2103
26194,2382,2160
26195,2239,2235
26196,2151,2268
26197,2275,2286
26198,2266,2354
26199,2248,2223
26200,2428,2225
26201,2323,2254
26202,2244,2278
26203,2354,2192
26204,2398,2240
26205,2235,2225
26206,2289,2321
26207,2393,2253
26208,2270,2291
26209,2285,2205
26210,2271,2226
26211,2158,2238
26212,2202,2257
26213,2220,2346
26214,2258,2272
26215,2388,2205
26216,2272,2221
26217,2148,2089
26218,2232,2244
26219,2143,2054
26220,2181,2197
26221,2275,2302
26222,2236,2094
26223,2240,2184
26224,2282,2121
26225,2188,2282
26226,2210,2255
26227,2170,2251
26228,2256,2156
26229,2218,2226
26230,2335,2223
26231,2290,2255
26232,2234,2192
26233,2259,2259
26234,2268,2381
26235,2236,2283
26236,2204,2075
26237,2038,2202
26238,2030,2026
26239,2282,2267
26240,2203,2281
26241,2187,2245
26242,2417,2250
26243,2199,2194
26244,2225,2093
26245,2123,2170
26246,2185,2159
26247,2180,2278
26248,2214,2195
26249,2295,2233
26250,2128,2167
26251,2173,2066
26252,2326,2389
26253,2134,2234
26254,2322,2131
26255,2265,2125
26256,2314,2148
26257,2211,2193
26258,2195,2351
26259,2197,2247
26260,2270,2270
26261,2220,2345
26262,2183,2315
26263,2074,2228
26264,2094,2257
26265,2228,2208
26266,2121,2231
26267,2134,2267
26268,2052,2252
26269,2372,2230
26270,2247,2252
26271,2391,2417
26272,2226,2258
26273,2211,2235
26274,2205,2070
26275,2233,2329
26276,2268,2273
26277,2230,2268
26278,2097,2223
26279,2214,2231
26280,2249,2216
26281,2183,2219
26282,2283,2205
26283,2200,2226
26284,2198,2234
26285,2136,2133
26286,2181,2190
26287,2084,2216
26288,2282,2400
26289,2115,2219
26290,2252,2281
26291,2217,2200
26292,2210,2227
26293,2269,2264
26294,2136,2034
26295,2261,2233
26296,2244,2164
26297,2209,2219
26298,2258,2267
26299,2241,2078
26300,2240,2310
26301,2368,2210
26302,2236,2173
26303,2232,2246
26304,2427,2294
26305,2085,2245
26306,2258,2103
26307,2177,2239
26308,2276,2225
26309,2268,2136
26310,2191,2373
26311,2274,2267
26312,2294,2173
26313,2243,2263
26314,2214,2156
26315,2257,2368
26316,2148,2247
26317,2220,2207
26318,2251,2239
26319,2052,2287
26320,2190,2240
26321,2265,2273
26322,2137,2257
26323,2200,2126
26324,2197,2276
26325,2084,2194
26326,2194,2231
26327,2099,2250
26328,2246,2129
26329,2236,2140
26330,2179,2344
26331,2232,2218
26332,2164,2218
26333,2288,2301
26334,2395,2391
26335,2244,2117
26336,2117,2304
26337,2167,2367
26338,2308,2305
26339,2249,2335
26340,2257,2243
26341,2208,2222
26342,2229,2421
26343,2341,2274
26344,2257,2282
26345,2372,2242
26346,2222,2237
26347,2242,2131
26348,2156,2192
26349,2192,2191
26350,2298,2224
26351,2368,2330
26352,2144,2176
26353,2158,2063
26354,2302,2352
26355,2275,2290
26356,2203,2128
26357,2119,2197
26358,2246,2247
26359,2115,2241
26360,2296,2309
26361,2388,2275
26362,2250,2140
26363,2289,2296
26364,2197,2223
26365,2125,2102
26366,2240,2245
26367,2182,2188
26368,2250,2226
26369,2159,2038
26370,2224,2372
26371,2255,2340
26372,2273,2413
26373,2180,2261
26374,2280,2121
26375,2190,2189
26376,2284,2138
26377,2242,2299
26378,2333,2316
26379,2186,2140
26380,2266,2232
26381,2249,2284
26382,2201,2340
26383,2368,2347
26384,2202,2098
26385,2214,2172
26386,2228,2298
26387,2312,2249
26388,2303,2165
26389,2389,2410
26390,2219,2264
26391,2320,2207
26392,2223,2230
26393,2106,2244
26394,2369,2335
26395,2234,2071
26396,2235,2175
26397,2025,2128
26398,2231,2134
26399,2205,2391
26400,2271,2159
26401,2341,2249
26402,2216,2163
26403,2271,2233
26404,2378,2390
26405,2244,2232
26406,2251,2349
26407,2213,2213
26408,2110,2083
26409,2376,2250
26410,2354,2344
26411,2188,2216
26412,2175,2223
26413,2264,2268
26414,2261,2103
26415,2205,2126
26416,2246,2303
26417,2166,2156
26418,2041,2267
26419,2228,2142
26420,2319,2217
26421,2246,2117
26422,2059,2179
26423,2275,2206
26424,2311,2315
26425,2258,2272
26426,2163,2219
26427,2186,2144
26428,2266,2171
26429,2333,2334
26430,2172,2275
26431,2212,2268
26432,2249,2280
26433,2099,2214
26434,2289,2183
26435,2201,2317
26436,2189,2133
26437,2218,2184
26438,2248,2394
26439,2284,2280
26440,2209,2277
26441,2280,2386
26442,2269,2239
26443,2196,2208
26444,2295,2276
26445,2224,2150
26446,2252,2337
26447,2197,2355
26448,2200,2204
26449,2298,2226
26450,2205,2254
26451,2002,2220
26452,2131,2001
26453,2283,2321
26454,2148,2172
26455,2287,2238
26456,2288,2294
26457,2385,2256
26458,2236,2236
26459,2294,2229
26460,2121,2129
26461,2328,2213
26462,2192,2210
26463,2079,2259
26464,2243,2259
26465,2314,2374
26466,2080,2232
26467,2145,2251
26468,2030,2195
26469,2270,2304
26470,2219,2355
26471,2374,2292
26472,2245,2252
26473,2062,2239
26474,2169,2115
26475,2247,2227
26476,2198,2094
26477,2243,2240
26478,2133,2245
26479,2222,2202
26480,2441,2332
26481,2206,2204
26482,2262,2206
26483,2300,2307
26484,2321,2314
26485,2268,2262
26486,2235,2264
26487,2040,2200
26488,2328,2283
26489,2230,2378
26490,2369,2223
26491,2114,2166
26492,2384,2362
26493,2118,2201
26494,2148,2189
26495,2256,2308
26496,2226,2372
26497,2319,2275
26498,2318,2210
26499,2296,2296
26500,2282,2224
26501,2323,2240
26502,2195,2284
26503,2394,2203
26504,2196,2305
26505,2258,2264
26506,2290,2265
26507,2156,2166
26508,2173,2183
26509,2316,2222
26510,2228,2285
26511,2204,2193
26512,2202,2179
26513,2235,2170
26514,2194,2192
26515,2185,2307
26516,2217,2146
26517,2415,2392
26518,2199,2209
26519,2222,2225
26520,2267,2222
26521,2035,2128
26522,2187,2384
26523,2261,2287
26524,2135,2286
26525,2101,2221
26526,2366,2151
26527,2162,2262
26528,2176,2289
26529,2281,2133
26530,2357,2174
26531,2274,2260
26532,2389,2294
26533,2236,2267
26534,2373,2212
26535,2273,2271
26536,2246,2262
26537,2109,2123
26538,2277,2279
26539,2187,2315
26540,2201,2188
26541,2340,2230
26542,2118,2109
26543,2149,2244
26544,2127,2252
26545,2285,2260
26546,2310,2293
26547,2294,2460
26548,2305,2249
26549,2276,2260
26550,2217,2255
26551,2124,2250
26552,2295,2279
