Event,WhiteElo,BlackElo
25813,2108,2273
25814,2241,2385
25815,2132,2293
25816,2148,2063
25817,2343,2206
25818,2204,1895
25819,2304,2232
25820,2195,2444
25821,2421,2452
25822,2318,2147
25823,2217,2313
25824,2012,2024
25825,2374,2430
25826,2493,2332
25827,2318,2137
25828,2219,2111
25829,2263,2362
25830,2353,2369
25831,2377,2259
25832,2343,2452
25833,2273,2087
25834,2337,2230
25835,2032,2026
25836,2395,2310
25837,2119,2206
25838,2408,2459
25839,2262,2312
25840,2237,2064
25841,2307,2305
25842,2130,1987
25843,2326,2271
25844,2350,2298
25845,2102,2230
25846,2160,2305
25847,2093,2300
25848,2148,2283
25849,2053,2093
25850,2529,2539
25851,2090,2316
25852,2297,2159
25853,2310,2192
25854,2179,2368
25855,2277,2158
25856,2309,2290
25857,2248,2145
25858,2331,2096
25859,2044,1733
25860,2250,2060
25861,2315,2312
25862,1945,2209
25863,2305,2124
25864,2262,2377
25865,2162,2327
25866,2231,2089
25867,2277,2247
25868,2340,2250
25869,2084,2239
25870,2240,2242
25871,2334,2360
25872,2333,2451
25873,2229,2098
25874,2005,2207
25875,2305,2462
25876,2378,2372
25877,2206,2092
25878,2446,2273
25879,2189,2357
25880,2062,2161
25881,2084,2292
25882,1970,1956
25883,1851,2127
25884,2088,1943
25885,2152,2352
25886,2016,2251
25887,2205,2354
25888,2142,1949
25889,2345,2327
25890,2232,2180
25891,2351,2134
25892,2230,2217
25893,2360,2403
25894,2355,2219
25895,2276,2149
25896,2222,2425
25897,2336,2122
25898,2350,2304
25899,2053,2048
25900,2269,2402
25901,2100,2270
25902,2157,2249
25903,2114,2237
25904,2129,2367
25905,2392,2482
25906,2461,2349
25907,2227,2293
25908,2205,2356
25909,2322,2210
25910,1823,2124
25911,2226,2391
25912,2180,2267
25913,2221,1976
25914,2395,2465
25915,2206,1900
25916,2320,2291
25917,2404,2372
25918,2475,2413
25919,2492,2479
25920,2104,1960
25921,2288,2441
25922,2316,2166
25923,2514,2541
25924,2196,2018
25925,2134,2268
25926,2164,2177
25927,2213,2215
25928,2305,2333
25929,2309,2161
25930,2306,2491
25931,2247,2174
25932,2346,2123
25933,2249,2308
25934,2295,2162
25935,2330,2143
25936,2386,2207
25937,2103,1917
25938,2151,2392
25939,2159,2308
25940,2350,2323
25941,2258,2210
25942,2466,2329
25943,2399,2397
25944,2335,2190
25945,2423,2240
25946,2129,2236
25947,2406,2265
25948,2330,2433
25949,2154,2324
25950,2304,2150
25951,2241,2252
25952,2319,2117
25953,2036,1862
25954,2091,2280
25955,2305,2489
25956,2395,2374
25957,2145,2248
25958,1905,2110
25959,2106,2343
25960,2331,2216
25961,2357,2124
25962,2385,2238
25963,2370,2264
25964,2278,2441
25965,2043,2200
25966,2364,2192
25967,2429,2373
25968,2306,2253
25969,2207,1947
25970,2291,2452
25971,2268,2311
25972,2290,2360
25973,2374,2241
25974,2282,2394
25975,2251,2109
25976,2137,2136
25977,2124,2106
25978,2360,2199
25979,2213,2060
25980,2433,2432
25981,2319,2320
25982,2236,2176
25983,2355,2350
25984,2308,2207
25985,2181,2157
25986,2251,2253
25987,2341,2227
25988,2019,2248
25989,2103,1778
25990,2124,2303
25991,2359,2388
25992,2332,2494
25993,2196,2386
25994,1914,2082
25995,2246,2296
25996,2267,2404
25997,2166,2049
25998,2250,2481
25999,2386,2391
26000,2151,2028
26001,2390,2367
26002,2169,1983
26003,2166,2349
26004,2014,2234
26005,2430,2438
26006,2314,2256
26007,2472,2309
26008,2233,2237
26009,2270,1962
26010,2261,2365
26011,2054,2211
26012,2331,2348
26013,2239,2324
26014,2375,2252
26015,2393,2439
26016,2160,2036
26017,2395,2374
26018,2407,2307
26019,2294,2328
26020,2350,2238
26021,2141,2263
26022,2041,2060
26023,2372,2367
26024,2080,2184
26025,2186,2082
26026,2303,2090
26027,2269,2400
26028,2156,2319
26029,2330,2327
26030,2424,2279
26031,2141,2043
26032,2414,2211
26033,2110,2275
26034,2305,2212
26035,2434,2356
26036,2440,2243
26037,2434,2264
26038,2112,2209
26039,2183,2316
26040,2223,2295
26041,2229,2033
26042,2271,2210
26043,2130,2163
26044,2080,2074
26045,2289,2108
26046,2089,2185
26047,2418,2403
26048,2393,2182
26049,2043,1735
26050,2403,2474
26051,2268,2321
26052,2293,2172
26053,2397,2397
26054,2103,2199
26055,2332,2162
26056,2111,2203
26057,2152,2373
26058,2326,2162
26059,2074,2154
26060,2289,2270
26061,2357,2177
26062,2143,2257
26063,2329,2393
26064,2400,2226
26065,2134,2068
26066,2112,2009
26067,2282,2483
26068,2395,2424
26069,2351,2465
26070,2432,2432
26071,2033,1927
26072,2244,1984
26073,2519,2346
26074,2142,2133
26075,2177,2113
26076,2472,2485
26077,2150,2212
26078,2142,2282
26079,2385,2189
26080,2232,2254
26081,2317,2061
26082,2385,2527
26083,2390,2249
26084,2353,2400
26085,2267,1962
26086,2269,2293
26087,1947,2092
26088,2168,2158
26089,2203,2249
26090,2456,2455
26091,2037,2196
26092,2143,2338
26093,2331,2184
26094,2275,2119
26095,2286,2408
26096,2156,2286
26097,2089,2209
26098,2252,2035
26099,2032,2228
26100,2072,1755
26101,2137,2145
26102,2068,1913
26103,2392,2432
26104,2467,2423
26105,2326,2319
26106,2190,2334
26107,2370,2191
26108,2040,1870
26109,2112,1983
26110,2108,2305
26111,2299,2288
26112,2259,2169
26113,2328,2344
26114,2287,2170
26115,2165,1975
26116,2146,2386
26117,2363,2297
26118,2165,2230
26119,2183,2391
26120,2190,2042
26121,2164,1894
26122,2038,2250
26123,2235,2211
26124,2181,2046
26125,2467,2382
26126,2329,2351
26127,2359,2184
26128,2242,2038
26129,2353,2391
26130,2192,2371
26131,2072,2255
26132,2375,2379
26133,2319,2230
26134,2224,2251
26135,2398,2181
26136,2215,2090
26137,2386,2366
26138,2080,2085
26139,2141,2179
26140,2277,2045
26141,1993,2195
26142,2240,2364
26143,2430,2397
26144,2220,2227
26145,2467,2364
26146,2332,2178
26147,2333,2339
26148,2188,2417
26149,2389,2369
26150,2522,2547
26151,2446,2379
26152,2350,2194
26153,2422,2292
26154,2274,2115
26155,2267,2306
26156,2234,2355
26157,2329,2240
26158,2227,2345
26159,2162,1947
26160,2297,2318
26161,2442,2227
26162,2500,2386
26163,2417,2282
26164,2110,2297
26165,2375,2194
26166,2472,2494
26167,2263,2309
26168,2279,2158
26169,2414,2375
26170,2154,2186
26171,2057,2292
26172,2262,2306
26173,2207,2285
26174,2310,2318
26175,2139,2286
26176,2353,2253
26177,2312,2436
26178,2295,2129
26179,2327,2151
26180,2298,2131
26181,2183,2343
26182,2491,2493
26183,2397,2410
26184,2274,1985
26185,2212,1967
26186,2351,2362
26187,2500,2310
26188,1999,2192
26189,1958,2115
26190,2436,2447
26191,2305,2465
26192,2314,2141
26193,2454,2187
26194,2388,2191
26195,2323,2324
26196,1868,2040
26197,2346,2334
26198,2514,2522
26199,2413,2413
26200,2228,2087
26201,2121,2207
26202,2230,2129
26203,2436,2294
26204,2243,2042
26205,2227,2283
26206,2229,2313
26207,2529,2398
26208,2378,2336
26209,2440,2269
26210,2217,2220
26211,2197,2417
26212,2212,2257
26213,2274,2453
26214,2306,2247
26215,2357,2188
26216,2198,2250
26217,2233,2148
26218,2403,2344
26219,1878,1756
26220,2203,2208
26221,2507,2467
26222,2341,2202
26223,1878,1889
26224,2342,2134
26225,2297,2439
26226,2308,2496
26227,2109,2249
26228,2491,2356
26229,2194,2117
26230,2467,2340
26231,2273,2147
26232,1888,1709
26233,2349,2367
26234,2211,2335
26235,2064,2198
26236,2212,1997
26237,2119,2322
26238,1917,1864
26239,2268,2139
26240,2248,2396
26241,2483,2509
26242,2444,2186
26243,2297,2311
26244,2350,2191
26245,1938,2071
26246,2263,2278
26247,2045,2226
26248,2268,2317
26249,2259,2182
26250,2255,2203
26251,2289,2152
26252,1955,2139
26253,1953,2205
26254,2443,2227
26255,2237,2017
26256,2448,2195
26257,2294,2320
26258,2383,2569
26259,2252,2299
26260,2233,2108
26261,2200,2289
26262,2243,2444
26263,2178,2334
26264,1693,1991
26265,2071,2122
26266,2114,2290
26267,2193,2397
26268,2097,2320
26269,2354,2260
26270,2130,2088
26271,2404,2453
26272,2235,2294
26273,2405,2410
26274,2318,2167
26275,2144,2306
26276,2242,2163
26277,2256,2161
26278,2134,2305
26279,2266,2298
26280,2512,2372
26281,2250,2258
26282,2202,2033
26283,2034,2144
26284,2186,2099
26285,2134,2122
26286,2354,2244
26287,2116,2324
26288,1981,2195
26289,2122,2292
26290,2142,2068
26291,2093,2286
26292,2227,2101
26293,2023,2006
26294,2044,1767
26295,2015,2013
26296,2369,2278
26297,2363,2386
26298,2078,2208
26299,2395,2201
26300,2151,2301
26301,2507,2354
26302,2229,2131
26303,2360,2319
26304,2265,2124
26305,2081,2258
26306,2324,2161
26307,2197,2209
26308,2235,2258
26309,2244,2045
26310,2219,2362
26311,2344,2217
26312,2465,2267
26313,2327,2285
26314,2254,2132
26315,2059,2282
26316,2083,2237
26317,2153,2140
26318,2248,2232
26319,2071,2281
26320,2217,2381
26321,2409,2440
26322,2084,2276
26323,2274,2161
26324,1841,1896
26325,2068,2190
26326,2413,2403
26327,2177,2321
26328,2216,2036
26329,2109,1933
26330,2042,2227
26331,2098,2096
26332,2157,2249
26333,2034,2200
26334,2508,2499
26335,2248,2069
26336,1997,2108
26337,2321,2476
26338,2448,2467
26339,1992,2175
26340,2465,2444
26341,2112,2152
26342,2258,2465
26343,2258,2111
26344,2481,2512
26345,2435,2215
26346,2130,2282
26347,2302,2040
26348,2446,2388
26349,2296,2334
26350,2460,2348
26351,2215,2138
26352,2113,2148
26353,2266,2103
26354,2386,2434
26355,2242,2272
26356,2335,2164
26357,1974,2187
26358,2241,2235
26359,2119,2319
26360,2363,2344
26361,2392,2166
26362,2404,2204
26363,2222,2087
26364,2274,2348
26365,2120,2049
26366,2203,2219
26367,2363,2235
26368,2227,2134
26369,2295,2201
26370,2393,2514
26371,1972,2149
26372,2017,2127
26373,2215,2436
26374,2346,2152
26375,2344,2345
26376,2211,2018
26377,2342,2323
26378,2322,2348
26379,2126,1902
26380,2334,2195
26381,2352,2380
26382,2344,2502
26383,2403,2309
26384,2274,2091
26385,2403,2267
26386,2257,2129
26387,2149,2040
26388,1771,1689
26389,2456,2466
26390,2258,2276
26391,2365,2161
26392,2420,2257
26393,2127,2314
26394,2515,2521
26395,2422,2262
26396,2025,1818
26397,1933,2096
26398,2056,1835
26399,2307,2425
26400,1958,1769
26401,2156,2043
26402,2128,2006
26403,2241,2127
26404,2370,2280
26405,2379,2373
26406,2019,2224
26407,2400,2353
26408,2148,2136
26409,2324,2209
26410,2398,2455
26411,2421,2394
26412,2240,2288
26413,2535,2534
26414,2279,2020
26415,2295,2144
26416,2065,2268
26417,2218,2210
26418,2117,2247
26419,2275,2087
26420,2407,2264
26421,2250,2008
26422,2140,2280
26423,2143,1962
26424,2324,2323
26425,2077,2136
26426,2098,2202
26427,2297,2224
26428,2197,1976
26429,2410,2398
26430,2412,2537
26431,2330,2479
26432,2260,2266
26433,2197,2390
26434,2547,2405
26435,2288,2465
26436,2092,2065
26437,2401,2387
26438,2131,2315
26439,2264,2252
26440,2212,2403
26441,2322,2447
26442,2133,2153
26443,2262,2245
26444,2256,2056
26445,2262,2090
26446,2322,2363
26447,2330,2540
26448,2265,2266
26449,2354,2192
26450,2327,2435
26451,1939,2132
26452,2072,1875
26453,2133,2222
26454,2143,2136
26455,2368,2233
26456,2289,2319
26457,2441,2296
26458,2300,2348
26459,2483,2469
26460,2154,2215
26461,2431,2275
26462,2139,2190
26463,2104,2378
26464,2403,2414
26465,2344,2473
26466,2216,2354
26467,2161,2355
26468,1938,2139
26469,2332,2356
26470,2275,2459
26471,2529,2397
26472,2207,2210
26473,2161,2370
26474,2269,2198
26475,2466,2361
26476,2384,2226
26477,2397,2369
26478,2219,2408
26479,2231,2249
26480,2289,2229
26481,2222,2227
26482,2378,2325
26483,2201,2073
26484,2103,1990
26485,2038,2199
26486,2129,2103
26487,1969,2184
26488,2434,2438
26489,2274,2386
26490,2266,2141
26491,2102,2255
26492,2476,2354
26493,1802,2054
26494,1932,2125
26495,2221,2091
26496,2422,2544
26497,2185,2254
26498,2331,2220
26499,2082,1995
26500,2425,2187
26501,2373,2222
26502,2160,2350
26503,2356,2162
26504,2098,2262
26505,2116,2062
26506,2274,2087
26507,2028,2006
26508,2236,2283
26509,2271,2124
26510,2207,2399
26511,2270,2264
26512,2384,2281
26513,2256,2084
26514,2187,2224
26515,2112,2268
26516,2452,2241
26517,2181,2000
26518,2262,2270
26519,2180,2164
26520,2217,2377
26521,1657,1824
26522,2293,2452
26523,1961,1986
26524,2161,2350
26525,1975,2155
26526,2341,2165
26527,1954,2028
26528,2003,2239
26529,2182,1964
26530,2487,2275
26531,2188,2244
26532,2274,2131
26533,2227,2215
26534,2454,2304
26535,2317,2331
26536,2131,2327
26537,2191,2253
26538,2048,2246
26539,2460,2460
26540,2376,2424
26541,2467,2397
26542,2267,2306
26543,2112,2252
26544,2199,2358
26545,2199,2015
26546,2379,2428
26547,2305,2466
26548,2380,2171
26549,2163,2280
26550,2275,2301
26551,1917,2005
26552,2001,2115
