Event,WhiteElo,BlackElo
25236,2391,2366
25237,2023,1981
25238,2310,2312
25239,2338,2325
25240,2342,2316
25241,2114,2211
25242,2190,2195
25243,1954,2107
25244,2233,2382
25245,2066,2227
25246,2334,2388
25247,2131,2141
25248,2237,2226
25249,2248,2189
25250,2210,2311
25251,2227,2401
25252,2092,2261
25253,2189,2061
25254,2237,2399
25255,2198,2137
25256,2035,1959
25257,2145,2091
25258,2233,2391
25259,2334,2291
25260,2135,1945
25261,1836,2056
25262,2358,2258
25263,2228,1994
25264,2137,2326
25265,2316,2331
25266,2126,2180
25267,2382,2290
25268,2225,2427
25269,2187,2189
25270,2428,2487
25271,2366,2151
25272,2162,2024
25273,2422,2429
25274,2351,2399
25275,2122,2122
25276,2507,2344
25277,2124,2126
25278,1853,2124
25279,2498,2386
25280,2228,2120
25281,2196,2311
25282,2057,1966
25283,2034,2140
25284,2375,2396
25285,2269,2263
25286,2147,2080
25287,1886,2058
25288,2117,2328
25289,1901,2117
25290,2299,2374
25291,2049,2236
25292,2149,2256
25293,2034,2189
25294,2256,2103
25295,2311,2211
25296,2253,2146
25297,2206,2200
25298,2037,2026
25299,2328,2108
25300,2289,2016
25301,2480,2423
25302,2283,2401
25303,2428,2449
25304,2415,2423
25305,2119,2325
25306,2362,2199
25307,2245,2379
25308,2129,2253
25309,2189,2010
25310,2510,2521
25311,2246,2288
25312,2169,2292
25313,2230,2438
25314,2164,2285
25315,2211,2360
25316,2137,1986
25317,2503,2335
25318,2239,1949
25319,2360,2372
25320,2223,2029
25321,2196,2164
25322,2379,2251
25323,2269,2241
25324,2338,2191
25325,2270,2335
25326,2227,2018
25327,2344,2416
25328,2173,2298
25329,2451,2265
25330,1940,2034
25331,2316,2299
25332,2138,1931
25333,2024,1804
25334,2121,2205
25335,2046,1827
25336,2217,2436
25337,2250,2182
25338,2252,2306
25339,2501,2533
25340,2373,2170
25341,2310,2429
25342,2537,2547
25343,2202,2064
25344,2325,2520
25345,2274,2249
25346,2004,2122
25347,2021,2227
25348,2209,2287
25349,2451,2478
25350,2465,2471
25351,2069,2096
25352,2043,1802
25353,2307,2149
25354,2195,2342
25355,2346,2349
25356,2131,2253
25357,2460,2201
25358,1971,2152
25359,1937,2141
25360,2142,1924
25361,2234,2384
25362,2303,2181
25363,2095,2213
25364,2060,2134
25365,2175,2300
25366,2322,2117
25367,2153,1952
25368,2313,2380
25369,1837,2163
25370,1963,2055
25371,2258,2144
25372,2321,2204
25373,2185,2132
25374,2204,2324
25375,2194,2209
25376,2124,2025
25377,2452,2484
25378,2221,2055
25379,2363,2299
25380,2064,2312
25381,2341,2169
25382,2262,2171
25383,2242,2400
25384,2337,2097
25385,2473,2228
25386,2186,2106
25387,2326,2465
25388,2126,2302
25389,2294,2487
25390,2105,2296
25391,2344,2354
25392,2226,2185
25393,2335,2168
25394,2272,2258
25395,2040,2222
25396,2384,2194
25397,2325,2415
25398,1904,2153
25399,2293,2356
25400,2287,2217
25401,2165,1981
25402,2105,1963
25403,2282,2276
25404,2420,2473
25405,2283,2355
25406,2443,2440
25407,2373,2233
25408,2187,2357
25409,2206,2191
25410,2209,2073
25411,2221,2239
25412,2389,2243
25413,1984,2186
25414,2286,2361
25415,2300,2475
25416,2245,2309
25417,2384,2317
25418,2393,2177
25419,2354,2398
25420,2132,2339
25421,2315,2343
25422,2165,2010
25423,2211,2249
25424,2385,2330
25425,2180,1846
25426,2349,2142
25427,2191,2302
25428,2121,2323
25429,2067,2196
25430,2120,2155
25431,2229,2354
25432,2286,2468
25433,2431,2423
25434,2227,2252
25435,2322,2204
25436,2405,2287
25437,2173,2261
25438,2290,2516
25439,2457,2272
25440,2305,2250
25441,2313,2321
25442,2319,2111
25443,2450,2499
25444,2292,2157
25445,2314,2337
25446,2303,2181
25447,2072,2248
25448,2125,2175
25449,2310,2337
25450,2305,2475
25451,2226,2122
25452,2335,2446
25453,2217,2268
25454,2188,2218
25455,1842,2170
25456,2244,2080
25457,2202,2145
25458,2091,2194
25459,2526,2530
25460,2062,2161
25461,2218,2131
25462,2506,2491
25463,2403,2538
25464,2211,2364
25465,2439,2449
25466,2477,2498
25467,2325,2127
25468,2249,2269
25469,2052,2038
25470,2348,2222
25471,2142,2243
25472,2223,2296
25473,2234,2286
25474,2375,2273
25475,2390,2242
25476,2286,2114
25477,2262,2251
25478,1955,2135
25479,2480,2552
25480,2151,2112
25481,2257,2348
25482,2211,2207
25483,2286,2307
25484,2374,2281
25485,2175,2209
25486,2379,2396
25487,2390,2216
25488,2437,2530
25489,2182,2359
25490,2396,2412
25491,2417,2186
25492,2250,2061
25493,2210,2200
25494,1934,2169
25495,2314,2454
25496,2104,2178
25497,2322,2270
25498,2404,2324
25499,2250,2099
25500,1673,1872
25501,2372,2360
25502,2402,2185
25503,2226,2047
25504,2180,2318
25505,2415,2470
25506,2457,2226
25507,2228,2227
25508,2311,2142
25509,2471,2343
25510,2480,2249
25511,2359,2260
25512,2253,2119
25513,2346,2392
25514,2311,2385
25515,2352,2384
25516,2168,2146
25517,2119,2166
25518,2512,2520
25519,2402,2426
25520,2351,2225
25521,2300,2314
25522,2291,2300
25523,2234,2148
25524,2381,2454
25525,2343,2170
25526,2399,2207
25527,2177,2165
25528,2278,2128
25529,2358,2223
25530,1906,2124
25531,2357,2197
25532,2080,2215
25533,2258,2020
25534,2040,1840
25535,2198,2350
25536,2267,2213
25537,2135,2317
25538,2377,2160
25539,2029,2251
25540,2180,2048
25541,2374,2174
25542,2248,2114
25543,2272,2257
25544,2143,2203
25545,1983,2136
25546,2515,2537
25547,2230,2195
25548,2152,2019
25549,1886,2100
25550,2207,2106
25551,2294,2125
25552,2396,2270
25553,2283,2301
25554,2199,2251
25555,2321,2193
25556,2424,2293
25557,2221,2001
25558,2216,2428
25559,2337,2179
25560,2320,2333
25561,2117,2030
25562,2303,2310
25563,2101,2343
25564,2302,2236
25565,2328,2135
25566,2315,2294
25567,2094,2153
25568,2147,2304
25569,2086,1993
25570,2357,2374
25571,2377,2380
25572,2474,2265
25573,2202,2179
25574,2353,2183
25575,2240,2289
25576,2267,2267
25577,2137,1950
25578,2402,2194
25579,2335,2346
25580,2451,2310
25581,2465,2474
25582,2298,2142
25583,2318,2273
25584,2085,2163
25585,2480,2335
25586,2183,2118
25587,2357,2361
25588,2227,2098
25589,2543,2361
25590,2094,2195
25591,2445,2352
25592,2142,2267
25593,2409,2404
25594,2286,2162
25595,2412,2464
25596,2139,2340
25597,2023,2222
25598,2354,2441
25599,2379,2237
25600,2000,2159
25601,2132,1994
25602,2163,2318
25603,2376,2262
25604,2295,2200
25605,2156,2064
25606,2243,2063
25607,2211,2231
25608,2390,2319
25609,2318,2379
25610,2385,2281
25611,2426,2428
25612,2323,2306
25613,2416,2317
25614,2002,2194
25615,2078,2222
25616,2440,2312
25617,2389,2242
25618,2159,2059
25619,2294,2192
25620,2170,2276
25621,2171,2154
25622,2339,2213
25623,2142,2330
25624,2301,2092
25625,2208,2001
25626,2323,2198
25627,1844,1935
25628,2110,2242
25629,2226,2158
25630,2407,2356
25631,2334,2138
25632,2061,2053
25633,2214,2116
25634,2331,2339
25635,1881,2162
25636,2467,2465
25637,2156,2319
25638,2379,2354
25639,2142,2214
25640,2166,2191
25641,2297,2375
25642,2192,2219
25643,2410,2240
25644,2395,2306
25645,1982,2135
25646,2489,2494
25647,2193,2060
25648,2224,1983
25649,1909,2133
25650,2163,1989
25651,2328,2157
25652,2209,2317
25653,2416,2394
25654,2284,2188
25655,2219,2305
25656,2003,2134
25657,2422,2427
25658,1986,2185
25659,2398,2489
25660,1862,1918
25661,2562,2571
25662,2056,1819
25663,2211,2147
25664,2270,2111
25665,2084,2301
25666,2421,2381
25667,2331,2311
25668,2491,2513
25669,1968,2122
25670,2186,2180
25671,1932,1966
25672,2155,2064
25673,2190,2391
25674,2237,2252
25675,2283,2353
25676,2326,2315
25677,2331,2127
25678,2337,2178
25679,2525,2527
25680,2315,2151
25681,2007,2185
25682,2226,2341
25683,2117,2005
25684,2244,2410
25685,2394,2414
25686,2220,2271
25687,2392,2420
25688,2174,2117
25689,2123,2221
25690,2173,2282
25691,2398,2183
25692,2217,2234
25693,2226,2311
25694,2139,2204
25695,2134,2096
25696,2408,2186
25697,2395,2298
25698,2186,2063
25699,2313,2435
25700,2247,2396
25701,2272,2332
25702,2075,2224
25703,2350,2208
25704,2143,2345
25705,1818,1953
25706,2134,2279
25707,2036,2238
25708,1940,2209
25709,2018,2059
25710,2066,2276
25711,2187,2191
25712,2260,2151
25713,2218,2199
25714,2430,2291
25715,2522,2574
25716,2343,2350
25717,2292,2374
25718,2213,2326
25719,2229,2374
25720,2204,2010
25721,2298,2334
25722,2363,2403
25723,2073,2259
25724,2403,2392
25725,2162,2395
25726,1977,2207
25727,2258,2378
25728,1971,2216
25729,2188,2119
25730,2233,2098
25731,1945,2040
25732,2478,2387
25733,2447,2455
25734,2186,2289
25735,2037,1899
25736,1744,1878
25737,2456,2326
25738,2368,2371
25739,1934,1781
25740,2232,2257
25741,2230,2019
25742,2555,2456
25743,2248,2390
25744,2336,2298
25745,2091,2166
25746,2258,2161
25747,2396,2214
25748,2399,2192
25749,2515,2528
25750,2330,2395
25751,1978,2007
25752,1928,2110
25753,2360,2374
25754,2217,2394
25755,2460,2450
25756,2229,2260
25757,2223,2228
25758,2401,2416
25759,2309,2187
25760,2284,2162
25761,2152,2239
25762,2437,2245
25763,2343,2244
25764,2109,2098
25765,2074,2018
25766,2283,2425
25767,2119,2297
25768,2240,2251
25769,2211,2415
25770,2218,2386
25771,2434,2380
25772,2191,2030
25773,1889,2044
25774,2179,2272
25775,2113,2177
25776,1989,2160
25777,2132,2173
25778,2539,2529
25779,2372,2211
25780,2390,2418
25781,1995,2051
25782,2034,2169
25783,2378,2433
25784,2402,2379
25785,2255,2241
25786,2245,2142
25787,2178,2063
25788,2116,2251
25789,2462,2356
25790,2247,2110
25791,2351,2358
25792,1971,2201
25793,2472,2362
25794,2300,2309
25795,2203,1926
25796,2252,2311
25797,2445,2479
25798,2260,2395
25799,2317,2175
25800,2141,2348
25801,2087,1945
25802,2458,2534
25803,2202,2348
25804,2268,2139
25805,2149,2357
25806,2386,2451
25807,2262,2239
25808,2295,2146
25809,2364,2434
25810,2112,2238
25811,2212,2361
25812,2014,2219
25813,2086,2290
25814,2237,2407
25815,2136,2277
25816,2127,2071
25817,2335,2199
25818,2200,1895
25819,2300,2185
25820,2209,2453
25821,2389,2445
25822,2313,2135
25823,2199,2320
25824,1999,2062
25825,2401,2435
25826,2491,2353
25827,2289,2131
25828,2225,2070
25829,2264,2360
25830,2331,2368
25831,2369,2242
25832,2335,2454
25833,2285,2070
25834,2308,2245
25835,2045,2021
25836,2411,2328
25837,2122,2186
25838,2416,2450
25839,2282,2332
25840,2232,2064
25841,2307,2289
25842,2131,1968
25843,2345,2258
25844,2341,2301
25845,2104,2221
25846,2148,2301
25847,2093,2282
25848,2136,2289
25849,2052,2104
25850,2534,2542
25851,2084,2317
25852,2319,2146
25853,2300,2171
25854,2156,2375
25855,2291,2168
25856,2279,2281
25857,2293,2139
25858,2326,2081
25859,2054,1731
25860,2235,2037
25861,2314,2314
25862,1936,2223
25863,2334,2118
25864,2252,2383
25865,2140,2318
25866,2226,2098
25867,2260,2281
25868,2352,2230
25869,2104,2261
25870,2239,2239
25871,2331,2352
25872,2344,2450
25873,2233,2078
25874,2011,2213
25875,2294,2432
25876,2387,2397
25877,2204,2122
25878,2451,2268
25879,2174,2356
25880,2046,2164
25881,2094,2313
25882,1987,1932
25883,1886,2118
25884,2083,1954
25885,2151,2363
25886,2046,2230
25887,2175,2361
25888,2138,1950
25889,2334,2364
25890,2240,2190
25891,2323,2135
25892,2246,2199
25893,2347,2415
25894,2355,2231
25895,2288,2163
25896,2232,2416
25897,2340,2106
25898,2349,2310
25899,2043,2058
25900,2275,2387
25901,2103,2258
25902,2131,2219
25903,2109,2257
25904,2132,2349
25905,2382,2482
25906,2465,2333
25907,2234,2285
25908,2195,2358
25909,2290,2212
25910,1849,2122
25911,2235,2383
25912,2174,2271
25913,2213,1999
25914,2409,2458
25915,2196,1917
25916,2344,2291
25917,2421,2358
25918,2441,2418
25919,2486,2483
25920,2092,1948
25921,2288,2441
25922,2327,2181
25923,2523,2535
25924,2201,2038
25925,2146,2255
25926,2163,2206
25927,2190,2220
25928,2286,2327
25929,2299,2169
25930,2319,2492
25931,2243,2167
25932,2354,2122
25933,2282,2313
25934,2294,2183
25935,2296,2133
25936,2385,2195
25937,2100,1936
25938,2176,2414
25939,2154,2306
25940,2344,2353
25941,2292,2208
25942,2487,2330
25943,2407,2416
25944,2333,2185
25945,2409,2230
25946,2137,2213
25947,2432,2262
25948,2320,2457
25949,2146,2336
25950,2284,2123
25951,2248,2241
25952,2321,2101
25953,2003,1872
25954,2109,2265
25955,2320,2507
25956,2372,2356
25957,2133,2259
25958,1915,2112
25959,2121,2334
25960,2327,2206
25961,2377,2141
25962,2396,2243
25963,2362,2270
25964,2262,2439
25965,2038,2185
25966,2356,2182
25967,2434,2361
25968,2289,2248
25969,2223,1939
25970,2271,2456
25971,2264,2326
25972,2298,2359
25973,2343,2257
25974,2272,2414
25975,2266,2108
25976,2132,2149
25977,2117,2102
25978,2363,2209
25979,2224,2076
25980,2472,2426
25981,2327,2314
25982,2256,2198
25983,2358,2359
25984,2329,2227
25985,2180,2161
25986,2252,2271
25987,2349,2230
25988,2028,2263
25989,2097,1798
25990,2136,2284
25991,2355,2374
25992,2334,2497
25993,2208,2374
25994,1919,2070
25995,2261,2290
25996,2257,2403
25997,2154,2072
25998,2239,2463
25999,2396,2397
26000,2147,2052
26001,2383,2364
26002,2160,1985
26003,2194,2338
26004,1995,2216
26005,2415,2456
26006,2327,2262
26007,2472,2296
26008,2235,2254
26009,2251,1953
26010,2249,2356
26011,2062,2196
26012,2332,2342
26013,2228,2322
26014,2366,2263
26015,2388,2441
26016,2177,2032
26017,2381,2380
26018,2418,2309
26019,2282,2332
26020,2342,2265
26021,2156,2262
26022,2035,2067
26023,2388,2366
26024,2064,2191
26025,2177,2074
26026,2296,2107
26027,2263,2396
26028,2172,2318
26029,2338,2320
26030,2442,2287
26031,2149,2044
26032,2416,2234
26033,2095,2297
26034,2323,2202
26035,2439,2347
26036,2418,2207
26037,2429,2260
26038,2108,2235
26039,2164,2321
26040,2239,2290
26041,2217,2050
26042,2294,2213
26043,2140,2168
26044,2101,2083
26045,2273,2130
26046,2106,2224
26047,2438,2409
26048,2390,2184
26049,2052,1754
26050,2408,2474
26051,2253,2304
26052,2299,2148
26053,2399,2405
26054,2096,2200
26055,2327,2150
26056,2111,2182
26057,2162,2368
26058,2324,2191
26059,2081,2151
26060,2276,2243
26061,2348,2169
26062,2145,2244
26063,2347,2396
26064,2403,2212
26065,2142,2049
26066,2124,2007
26067,2268,2489
26068,2410,2414
26069,2361,2469
26070,2417,2436
26071,2024,1909
26072,2221,1971
26073,2513,2369
26074,2124,2081
26075,2189,2116
26076,2476,2492
26077,2157,2206
26078,2128,2270
26079,2390,2203
26080,2228,2236
26081,2279,2052
26082,2395,2516
26083,2393,2219
26084,2368,2414
26085,2259,1964
26086,2263,2317
26087,1950,2088
26088,2189,2173
26089,2216,2249
26090,2462,2429
26091,2044,2199
26092,2159,2336
26093,2339,2182
26094,2276,2124
26095,2300,2410
26096,2150,2285
26097,2116,2187
26098,2257,2020
26099,2027,2217
26100,2048,1775
26101,2154,2148
26102,2052,1932
26103,2382,2446
26104,2463,2431
26105,2317,2323
26106,2174,2333
26107,2366,2199
26108,2073,1877
26109,2107,1979
26110,2096,2297
26111,2317,2287
26112,2279,2168
26113,2313,2326
26114,2290,2199
26115,2148,1990
26116,2137,2379
26117,2360,2293
26118,2173,2210
26119,2166,2388
26120,2199,2027
26121,2194,1892
26122,2027,2232
26123,2215,2222
26124,2209,2039
26125,2443,2377
26126,2350,2363
26127,2334,2191
26128,2212,2014
26129,2356,2413
26130,2205,2374
26131,2085,2240
26132,2373,2363
26133,2324,2249
26134,2236,2253
26135,2409,2172
26136,2201,2085
26137,2361,2355
26138,2089,2090
26139,2144,2178
26140,2276,2038
26141,2020,2197
26142,2232,2377
26143,2422,2400
26144,2220,2225
26145,2468,2376
26146,2332,2191
26147,2345,2332
26148,2184,2407
26149,2411,2395
26150,2529,2535
26151,2443,2379
26152,2365,2179
26153,2436,2297
26154,2293,2129
26155,2287,2316
26156,2189,2339
26157,2325,2228
26158,2215,2356
26159,2168,1980
26160,2294,2305
26161,2471,2250
26162,2503,2396
26163,2424,2258
26164,2112,2321
26165,2354,2202
26166,2473,2480
26167,2261,2285
26168,2273,2129
26169,2418,2381
26170,2148,2201
26171,2066,2309
26172,2280,2310
26173,2204,2270
26174,2322,2335
26175,2169,2308
26176,2378,2269
26177,2310,2440
26178,2305,2116
26179,2329,2174
26180,2324,2120
26181,2162,2337
26182,2484,2488
26183,2416,2412
26184,2300,2026
26185,2215,1977
26186,2363,2381
26187,2513,2331
26188,1990,2221
26189,1969,2115
26190,2461,2445
26191,2325,2453
26192,2331,2131
26193,2442,2221
26194,2396,2195
26195,2338,2335
26196,1852,2046
26197,2356,2386
26198,2506,2518
26199,2403,2400
26200,2210,2050
26201,2090,2188
26202,2251,2126
26203,2424,2297
26204,2224,2034
26205,2193,2267
26206,2242,2334
26207,2537,2385
26208,2376,2343
26209,2425,2261
26210,2201,2211
26211,2190,2412
26212,2218,2240
26213,2244,2445
26214,2298,2251
26215,2376,2211
26216,2174,2250
26217,2240,2133
26218,2393,2344
26219,1867,1738
26220,2175,2214
26221,2505,2476
26222,2339,2212
26223,1869,1849
26224,2327,2146
26225,2295,2434
26226,2316,2494
26227,2080,2245
26228,2490,2358
26229,2195,2128
26230,2459,2359
26231,2269,2145
26232,1906,1713
26233,2345,2377
26234,2215,2343
26235,2058,2212
26236,2222,2002
26237,2082,2339
26238,1922,1872
26239,2267,2152
26240,2233,2388
26241,2496,2505
26242,2434,2172
26243,2287,2304
26244,2340,2184
26245,1978,2076
26246,2257,2302
26247,2048,2220
26248,2263,2310
26249,2267,2170
26250,2224,2219
26251,2289,2180
26252,1946,2125
26253,1970,2191
26254,2451,2267
26255,2246,2022
26256,2447,2211
26257,2292,2320
26258,2385,2556
26259,2239,2300
26260,2225,2113
26261,2169,2306
26262,2207,2458
26263,2162,2317
26264,1706,2011
26265,2067,2145
26266,2131,2286
26267,2210,2393
26268,2117,2339
26269,2348,2276
26270,2136,2099
26271,2402,2450
26272,2217,2297
26273,2421,2408
26274,2330,2151
26275,2136,2289
26276,2254,2154
26277,2232,2173
26278,2135,2309
26279,2282,2305
26280,2502,2397
26281,2237,2266
26282,2258,2067
26283,2040,2116
26284,2176,2127
26285,2121,2115
26286,2348,2245
26287,2126,2309
26288,1974,2203
26289,2110,2284
26290,2156,2044
26291,2092,2293
26292,2238,2108
26293,2036,2030
26294,2055,1792
26295,2002,2019
26296,2388,2259
26297,2381,2403
26298,2069,2200
26299,2388,2199
26300,2139,2309
26301,2507,2387
26302,2210,2120
26303,2362,2323
26304,2264,2105
26305,2058,2270
26306,2325,2187
26307,2209,2196
26308,2265,2271
26309,2256,2054
26310,2234,2355
26311,2362,2214
26312,2475,2257
26313,2307,2259
26314,2235,2141
26315,2088,2282
26316,2073,2211
26317,2171,2146
26318,2245,2258
26319,2066,2290
26320,2222,2370
26321,2400,2455
26322,2092,2272
26323,2283,2167
26324,1853,1915
26325,2068,2164
26326,2404,2396
26327,2163,2316
26328,2216,2047
26329,2113,1921
26330,2041,2225
26331,2087,2076
26332,2155,2244
26333,2052,2206
26334,2502,2497
26335,2239,2056
26336,1979,2142
26337,2320,2474
26338,2452,2470
26339,1966,2174
26340,2474,2455
26341,2105,2172
26342,2287,2453
26343,2250,2110
26344,2507,2513
26345,2445,2226
26346,2124,2303
26347,2280,2033
26348,2445,2378
26349,2305,2361
26350,2463,2340
26351,2231,2126
26352,2126,2168
26353,2230,2113
26354,2382,2436
26355,2242,2272
26356,2338,2169
26357,2009,2202
26358,2235,2215
26359,2106,2299
26360,2361,2365
26361,2394,2196
26362,2403,2221
26363,2231,2096
26364,2306,2313
26365,2133,2067
26366,2211,2238
26367,2361,2235
26368,2202,2127
26369,2310,2220
26370,2392,2506
26371,1973,2124
26372,2019,2130
26373,2199,2431
26374,2344,2155
26375,2330,2355
26376,2248,2029
26377,2357,2313
26378,2349,2309
26379,2134,1895
26380,2323,2200
26381,2367,2372
26382,2346,2494
26383,2403,2312
26384,2268,2087
26385,2417,2289
26386,2243,2168
26387,2171,2014
26388,1787,1675
26389,2464,2478
26390,2244,2251
26391,2361,2171
26392,2402,2273
26393,2123,2329
26394,2513,2512
26395,2433,2264
26396,2010,1812
26397,1943,2108
26398,2060,1814
26399,2311,2422
26400,1967,1763
26401,2153,2016
26402,2142,1991
26403,2253,2114
26404,2347,2303
26405,2371,2360
26406,2016,2218
26407,2377,2354
26408,2150,2156
26409,2327,2186
26410,2390,2443
26411,2406,2399
26412,2225,2284
26413,2538,2533
26414,2281,2031
26415,2296,2146
26416,2070,2274
26417,2213,2198
26418,2110,2244
26419,2273,2105
26420,2405,2267
26421,2265,2009
26422,2165,2274
26423,2120,1964
26424,2324,2331
26425,2076,2148
26426,2103,2197
26427,2290,2230
26428,2186,1996
26429,2389,2400
26430,2407,2533
26431,2324,2486
26432,2250,2288
26433,2209,2399
26434,2537,2396
26435,2289,2459
26436,2076,2063
26437,2381,2379
26438,2093,2345
26439,2282,2245
26440,2201,2392
26441,2363,2462
26442,2131,2162
26443,2249,2246
26444,2241,2089
26445,2253,2112
26446,2300,2368
26447,2331,2547
26448,2246,2261
26449,2350,2184
26450,2342,2445
26451,1920,2140
26452,2073,1862
26453,2156,2253
26454,2133,2137
26455,2375,2198
26456,2270,2293
26457,2449,2291
26458,2296,2341
26459,2497,2461
26460,2154,2204
26461,2459,2296
26462,2180,2212
26463,2127,2361
26464,2389,2418
26465,2369,2478
26466,2227,2358
26467,2172,2345
26468,1960,2127
26469,2339,2370
26470,2274,2456
26471,2515,2389
26472,2210,2216
26473,2152,2357
26474,2289,2200
26475,2458,2364
26476,2389,2217
26477,2405,2378
26478,2209,2420
26479,2211,2233
26480,2290,2231
26481,2214,2227
26482,2358,2329
26483,2226,2095
26484,2101,2004
26485,2047,2219
26486,2088,2111
26487,1987,2176
26488,2455,2437
26489,2280,2383
26490,2247,2148
26491,2126,2259
26492,2482,2341
26493,1807,2052
26494,1908,2105
26495,2211,2085
26496,2417,2533
26497,2210,2262
26498,2316,2228
26499,2083,1983
26500,2439,2205
26501,2363,2237
26502,2183,2348
26503,2350,2137
26504,2125,2275
26505,2117,2075
26506,2272,2090
26507,2016,2013
26508,2288,2266
26509,2253,2102
26510,2181,2408
26511,2246,2249
26512,2388,2280
26513,2238,2076
26514,2209,2215
26515,2122,2303
26516,2469,2240
26517,2185,2046
26518,2265,2254
26519,2225,2191
26520,2215,2363
26521,1683,1819
26522,2312,2449
26523,1974,1998
26524,2179,2349
26525,1965,2146
26526,2333,2159
26527,1924,2016
26528,1987,2214
26529,2165,1994
26530,2481,2267
26531,2206,2259
26532,2298,2134
26533,2241,2224
26534,2453,2306
26535,2329,2343
26536,2105,2345
26537,2181,2254
26538,2044,2238
26539,2453,2445
26540,2392,2422
26541,2466,2397
26542,2251,2299
26543,2101,2213
26544,2216,2370
26545,2189,2008
26546,2387,2439
26547,2290,2458
26548,2389,2188
26549,2152,2292
26550,2284,2284
26551,1906,2009
26552,2005,2124
