Event,WhiteElo,BlackElo
25430,2157,2173
25431,2185,2376
25432,2292,2437
25433,2364,2394
25434,2197,2211
25435,2382,2240
25436,2393,2303
25437,2244,2294
25438,2363,2443
25439,2474,2306
25440,2352,2290
25441,2338,2363
25442,2429,2117
25443,2474,2507
25444,2255,2122
25445,2345,2368
25446,2376,2178
25447,2113,2260
25448,2090,2126
25449,2298,2320
25450,2324,2481
25451,2240,2146
25452,2315,2405
25453,2316,2306
25454,2139,2112
25455,1933,2192
25456,2245,2084
25457,2265,2222
25458,1981,2006
25459,2549,2550
25460,1934,2104
25461,2240,2117
25462,2463,2503
25463,2359,2509
25464,2276,2381
25465,2465,2475
25466,2538,2538
25467,2263,2039
25468,2413,2410
25469,2084,2090
25470,2380,2252
25471,2222,2243
25472,2291,2288
25473,2260,2294
25474,2388,2271
25475,2390,2257
25476,2321,2169
25477,2336,2304
25478,2020,2171
25479,2557,2571
25480,2093,2101
25481,2312,2306
25482,2223,2197
25483,2320,2288
25484,2472,2369
25485,2201,2234
25486,2429,2431
25487,2414,2199
25488,2509,2524
25489,2193,2358
25490,2443,2421
25491,2418,2181
25492,2247,2141
25493,2225,2252
25494,1935,2070
25495,2305,2416
25496,2202,2219
25497,2342,2253
25498,2379,2294
25499,2218,2091
25500,1728,1938
25501,2368,2362
25502,2413,2289
25503,2027,1912
25504,2182,2293
25505,2426,2478
25506,2305,2158
25507,2169,2158
25508,2348,2171
25509,2476,2308
25510,2411,2254
25511,2320,2189
25512,2167,2089
25513,2369,2430
25514,2312,2379
25515,2382,2367
25516,2227,2271
25517,2089,2133
25518,2543,2546
25519,2505,2529
25520,2411,2264
25521,2302,2333
25522,2292,2309
25523,2327,2263
25524,2497,2437
25525,2186,2089
25526,2404,2267
25527,2139,2208
25528,2301,2159
25529,2435,2251
25530,1944,2150
25531,2353,2249
25532,2039,2183
25533,2208,2016
25534,2141,1953
25535,2138,2354
25536,2222,2251
25537,2164,2304
25538,2381,2166
25539,2032,2231
25540,2173,2117
25541,2374,2180
25542,2293,2132
25543,2219,2305
25544,2143,2263
25545,2056,2188
25546,2577,2530
25547,2253,2224
25548,2226,2037
25549,1947,2129
25550,2219,2133
25551,2338,2158
25552,2404,2262
25553,2283,2345
25554,2218,2306
25555,2348,2188
25556,2504,2285
25557,2206,1961
25558,2197,2385
25559,2379,2225
25560,2366,2346
25561,2131,1981
25562,2313,2372
25563,2169,2363
25564,2340,2244
25565,2379,2167
25566,2236,2175
25567,2149,2099
25568,2148,2357
25569,2038,2079
25570,2421,2469
25571,2342,2376
25572,2446,2271
25573,2220,2289
25574,2350,2210
25575,2218,2238
25576,2248,2321
25577,2154,1963
25578,2396,2194
25579,2386,2397
25580,2460,2327
25581,2475,2479
25582,2309,2074
25583,2351,2301
25584,2175,2138
25585,2516,2352
25586,2198,2119
25587,2412,2401
25588,2243,2138
25589,2525,2404
25590,2140,2163
25591,2413,2336
25592,2187,2275
25593,2434,2461
25594,2344,2155
25595,2440,2439
25596,2240,2357
25597,2065,2199
25598,2317,2425
25599,2374,2216
25600,2095,2189
25601,2238,2031
25602,2268,2382
25603,2337,2220
25604,2358,2239
25605,2208,2048
25606,2302,2038
25607,2227,2314
25608,2400,2280
25609,2349,2398
25610,2377,2312
25611,2448,2564
25612,2319,2316
25613,2502,2335
25614,2053,2210
25615,2173,2301
25616,2397,2395
25617,2384,2252
25618,2243,2093
25619,2295,2171
25620,2180,2276
25621,2208,2187
25622,2366,2273
25623,2184,2282
25624,2277,2089
25625,2251,2110
25626,2345,2202
25627,1900,1889
25628,2031,2270
25629,2269,2118
25630,2362,2374
25631,2386,2271
25632,2079,2080
25633,2207,2078
25634,2351,2347
25635,1994,2265
25636,2471,2414
25637,2160,2306
25638,2323,2324
25639,1983,2238
25640,2219,2221
25641,2313,2326
25642,2185,2212
25643,2405,2277
25644,2478,2341
25645,1931,2133
25646,2464,2474
25647,2171,1996
25648,2356,2082
25649,1989,2133
25650,2127,2056
25651,2283,2116
25652,2245,2289
25653,2459,2471
25654,2270,2145
25655,2286,2353
25656,1987,2111
25657,2450,2487
25658,2021,2132
25659,2415,2463
25660,1843,1954
25661,2628,2581
25662,2046,1805
25663,2217,2130
25664,2264,2082
25665,2071,2270
25666,2477,2344
25667,2343,2305
25668,2550,2598
25669,1982,2162
25670,2145,2082
25671,1964,1915
25672,2261,2113
25673,2261,2410
25674,2276,2276
25675,2299,2354
25676,2353,2332
25677,2326,2086
25678,2306,2200
25679,2543,2515
25680,2325,2066
25681,2074,2178
25682,2256,2391
25683,2117,1992
25684,2314,2465
25685,2490,2490
25686,2300,2303
25687,2326,2390
25688,2196,2125
25689,2156,2213
25690,2190,2306
25691,2370,2148
25692,2262,2299
25693,2242,2365
25694,2077,2127
25695,2142,2152
25696,2392,2088
25697,2406,2254
25698,2250,2132
25699,2423,2422
25700,2286,2462
25701,2288,2338
25702,2148,2231
25703,2378,2287
25704,2161,2352
25705,1966,2049
25706,2058,2315
25707,2057,2198
25708,2027,2264
25709,1999,2046
25710,2119,2359
25711,2223,2214
25712,2256,2143
25713,2306,2322
25714,2479,2309
25715,2551,2527
25716,2369,2362
25717,2278,2398
25718,2174,2392
25719,2254,2354
25720,2290,2047
25721,2378,2373
25722,2297,2428
25723,2059,2264
25724,2402,2422
25725,2185,2316
25726,2014,2236
25727,2274,2394
25728,2020,2153
25729,2262,2151
25730,2271,2114
25731,1952,2114
25732,2499,2258
25733,2428,2478
25734,2241,2351
25735,2121,2008
25736,1726,1924
25737,2447,2266
25738,2419,2413
25739,1905,1893
25740,2206,2182
25741,2289,2042
25742,2576,2457
25743,2216,2435
25744,2325,2335
25745,2057,2123
25746,2265,2222
25747,2459,2255
25748,2456,2212
25749,2511,2525
25750,2386,2413
25751,2063,2043
25752,1927,2182
25753,2418,2340
25754,2240,2422
25755,2403,2370
25756,2178,2268
25757,2196,2250
25758,2376,2406
25759,2333,2238
25760,2318,2190
25761,2132,2291
25762,2407,2238
25763,2309,2221
25764,2187,2046
25765,2157,2015
25766,2276,2422
25767,2123,2319
25768,2285,2220
25769,2280,2417
25770,2168,2324
25771,2423,2466
25772,2297,2134
25773,1819,2011
25774,2166,2162
25775,1974,2067
25776,2083,2168
25777,2117,2244
25778,2524,2521
25779,2331,2202
25780,2352,2369
25781,1984,2162
25782,2025,2252
25783,2419,2340
25784,2437,2446
25785,2275,2280
25786,2237,2143
25787,2208,2122
25788,2054,2284
25789,2475,2383
25790,2331,2131
25791,2419,2362
25792,2085,2282
25793,2387,2308
25794,2276,2320
25795,2204,2053
25796,2366,2323
25797,2456,2553
25798,2297,2383
25799,2349,2184
25800,2159,2316
25801,2035,1891
25802,2520,2526
25803,2233,2347
25804,2333,2141
25805,2138,2291
25806,2492,2465
25807,2203,2257
25808,2307,2048
25809,2381,2465
25810,2076,2276
25811,2338,2408
25812,2085,2240
25813,2094,2336
25814,2230,2397
25815,2157,2344
25816,2164,1992
25817,2345,2248
25818,2245,1921
25819,2396,2195
25820,2236,2454
25821,2450,2491
25822,2264,2076
25823,2230,2306
25824,2239,2136
25825,2357,2388
25826,2432,2308
25827,2289,2076
25828,2225,2133
25829,2270,2369
25830,2441,2423
25831,2402,2226
25832,2292,2419
25833,2299,2249
25834,2186,2186
25835,2102,2075
25836,2407,2308
25837,2102,2194
25838,2418,2460
25839,2247,2294
25840,2295,2144
25841,2375,2404
25842,2125,1902
25843,2333,2261
25844,2365,2307
25845,2137,2307
25846,2207,2422
25847,2062,2250
25848,2134,2316
25849,2034,2141
25850,2566,2583
25851,2164,2402
25852,2326,2179
25853,2369,2185
25854,2256,2425
25855,2282,2185
25856,2319,2308
25857,2210,2227
25858,2324,2053
25859,2039,1924
25860,2205,2052
25861,2318,2374
25862,1949,2227
25863,2349,2116
25864,2288,2324
25865,2037,2303
25866,2250,2098
25867,2264,2285
25868,2376,2215
25869,2198,2286
25870,2359,2280
25871,2356,2429
25872,2267,2405
25873,2213,2124
25874,2037,2177
25875,2271,2473
25876,2404,2416
25877,2295,2175
25878,2379,2278
25879,2220,2285
25880,2039,2138
25881,2115,2259
25882,2043,1964
25883,1823,2170
25884,2148,1939
25885,2148,2336
25886,1947,2256
25887,2198,2341
25888,2163,1954
25889,2328,2377
25890,2283,2147
25891,2330,2178
25892,2339,2217
25893,2419,2440
25894,2361,2268
25895,2416,2279
25896,2181,2386
25897,2367,2098
25898,2366,2272
25899,2088,2130
25900,2305,2394
25901,2062,2264
25902,2214,2289
25903,2171,2299
25904,2151,2416
25905,2394,2550
25906,2461,2282
25907,2293,2348
25908,2212,2367
25909,2326,2200
25910,1942,2191
25911,2219,2432
25912,2201,2275
25913,2284,2027
25914,2429,2518
25915,2184,1952
25916,2322,2319
25917,2443,2424
25918,2466,2438
25919,2513,2506
25920,2112,1994
25921,2283,2460
25922,2327,2135
25923,2485,2544
25924,2176,1992
25925,2181,2311
25926,2267,2210
25927,2220,2177
25928,2296,2330
25929,2355,2232
25930,2287,2416
25931,2194,2122
25932,2346,2118
25933,2339,2385
25934,2290,2162
25935,2260,2147
25936,2386,2228
25937,1991,1788
25938,2208,2399
25939,2191,2359
25940,2301,2348
25941,2281,2221
25942,2541,2368
25943,2431,2442
25944,2392,2249
25945,2400,2230
25946,2115,2248
25947,2431,2374
25948,2383,2527
25949,2137,2318
25950,2286,2121
25951,2268,2301
25952,2258,2038
25953,2019,1856
25954,2146,2314
25955,2311,2485
25956,2411,2405
25957,2206,2267
25958,1935,2002
25959,2121,2304
25960,2385,2182
25961,2369,2252
25962,2422,2253
25963,2372,2221
25964,2286,2447
25965,2084,2267
25966,2301,2160
25967,2383,2372
25968,2284,2294
25969,2183,1844
25970,2312,2458
25971,2298,2323
25972,2245,2407
25973,2340,2160
25974,2310,2425
25975,2309,2186
25976,2099,2202
25977,2182,2203
25978,2460,2228
25979,2277,2054
25980,2451,2477
25981,2469,2419
25982,2324,2298
25983,2393,2421
25984,2289,2195
25985,2160,2149
25986,2249,2278
25987,2394,2309
25988,2083,2268
25989,2106,1856
25990,2052,2271
25991,2345,2367
25992,2266,2465
25993,2226,2421
25994,2046,2215
25995,2261,2293
25996,2241,2437
25997,2226,2077
25998,2219,2472
25999,2366,2360
26000,2236,2045
26001,2419,2410
26002,2131,1997
26003,2180,2336
26004,1970,2187
26005,2497,2456
26006,2374,2259
26007,2477,2307
26008,2293,2334
26009,2280,1956
26010,2249,2350
26011,2226,2260
26012,2360,2384
26013,2281,2396
26014,2349,2173
26015,2392,2444
26016,2256,2076
26017,2372,2353
26018,2420,2287
26019,2341,2321
26020,2289,2253
26021,2250,2294
26022,2162,2146
26023,2423,2469
26024,2055,2210
26025,2202,2063
26026,2326,2084
26027,2251,2425
26028,2114,2367
26029,2373,2319
26030,2446,2283
26031,2265,2100
26032,2387,2153
26033,2213,2309
26034,2270,2155
26035,2457,2333
26036,2429,2244
26037,2375,2179
26038,2096,2273
26039,2242,2268
26040,2245,2307
26041,2337,2111
26042,2250,2175
26043,2117,2205
26044,2168,2143
26045,2288,2083
26046,2070,2307
26047,2394,2362
26048,2391,2237
26049,2091,1810
26050,2408,2475
26051,2332,2336
26052,2355,2193
26053,2409,2443
26054,2075,2237
26055,2346,2218
26056,2173,2301
26057,2262,2418
26058,2344,2189
26059,1966,2115
26060,2269,2201
26061,2347,2148
26062,2177,2292
26063,2358,2424
26064,2349,2139
26065,2136,2034
26066,2108,1989
26067,2289,2512
26068,2430,2460
26069,2366,2453
26070,2487,2452
26071,2149,2004
26072,2211,1986
26073,2517,2414
26074,2139,2185
26075,2175,2148
26076,2438,2485
26077,2100,2142
26078,2164,2327
26079,2433,2243
26080,2237,2286
26081,2248,2016
26082,2400,2509
26083,2335,2075
26084,2363,2353
26085,2288,2031
26086,2332,2345
26087,1973,2192
26088,2202,2167
26089,2233,2296
26090,2472,2485
26091,2150,2336
26092,2231,2399
26093,2391,2203
26094,2209,2127
26095,2335,2446
26096,2145,2286
26097,2073,2259
26098,2286,2049
26099,2091,2241
26100,2123,1728
26101,2175,2188
26102,2217,2006
26103,2504,2511
26104,2470,2480
26105,2321,2361
26106,2220,2419
26107,2417,2248
26108,1988,1898
26109,2184,1957
26110,2015,2205
26111,2306,2313
26112,2341,2138
26113,2335,2368
26114,2317,2255
26115,2137,2073
26116,2138,2406
26117,2318,2366
26118,2121,2183
26119,2185,2394
26120,2267,2059
26121,2222,1937
26122,2043,2243
26123,2280,2263
26124,2236,2116
26125,2444,2331
26126,2384,2364
26127,2373,2170
26128,2192,2016
26129,2336,2409
26130,2195,2362
26131,2030,2244
26132,2395,2363
26133,2347,2327
26134,2269,2294
26135,2411,2133
26136,2264,2079
26137,2321,2316
26138,2179,2142
26139,2189,2243
26140,2313,2109
26141,1965,2232
26142,2209,2284
26143,2410,2421
26144,2113,2159
26145,2478,2367
26146,2237,2130
26147,2346,2365
26148,2223,2426
26149,2423,2425
26150,2557,2563
26151,2333,2338
26152,2321,2205
26153,2460,2230
26154,2335,2104
26155,2415,2392
26156,2239,2347
26157,2377,2221
26158,2263,2405
26159,2176,1953
26160,2319,2306
26161,2403,2287
26162,2489,2371
26163,2450,2319
26164,2130,2302
26165,2354,2245
26166,2505,2521
26167,2191,2157
26168,2295,2120
26169,2385,2410
26170,2226,2182
26171,2023,2301
26172,2316,2350
26173,2206,2253
26174,2375,2416
26175,2094,2323
26176,2402,2238
26177,2312,2400
26178,2294,2120
26179,2281,2165
26180,2300,2128
26181,2114,2336
26182,2556,2560
26183,2464,2490
26184,2280,2011
26185,2245,2056
26186,2337,2339
26187,2449,2291
26188,2076,2172
26189,2103,2177
26190,2454,2451
26191,2215,2457
26192,2395,2250
26193,2456,2278
26194,2418,2171
26195,2369,2380
26196,1788,1957
26197,2379,2400
26198,2455,2485
26199,2434,2468
26200,2216,2109
26201,2222,2219
26202,2315,2140
26203,2390,2260
26204,2224,2007
26205,2269,2250
26206,2237,2300
26207,2514,2394
26208,2401,2434
26209,2437,2243
26210,2265,2260
26211,2290,2420
26212,2218,2297
26213,2251,2431
26214,2327,2251
26215,2380,2226
26216,2220,2247
26217,2292,2164
26218,2297,2302
26219,1912,1772
26220,2226,2225
26221,2465,2492
26222,2440,2305
26223,2004,1952
26224,2382,2108
26225,2288,2424
26226,2303,2475
26227,2142,2243
26228,2454,2353
26229,2297,2199
26230,2461,2291
26231,2239,2112
26232,1844,1570
26233,2373,2426
26234,2164,2330
26235,2085,2242
26236,2189,1969
26237,2175,2372
26238,1994,2004
26239,2270,2152
26240,2223,2467
26241,2428,2480
26242,2431,2198
26243,2322,2314
26244,2380,2254
26245,1947,2120
26246,2337,2331
26247,1965,2299
26248,2298,2241
26249,2272,2114
26250,2302,2210
26251,2446,2299
26252,1956,2119
26253,2115,2300
26254,2432,2256
26255,2269,2036
26256,2426,2231
26257,2280,2299
26258,2462,2490
26259,2215,2268
26260,2266,2053
26261,2149,2302
26262,2218,2475
26263,2213,2402
26264,1797,1960
26265,2174,2183
26266,2207,2343
26267,2140,2398
26268,2136,2362
26269,2337,2205
26270,2037,1981
26271,2432,2425
26272,2258,2349
26273,2310,2397
26274,2410,2216
26275,2137,2396
26276,2256,2163
26277,2292,2168
26278,2108,2342
26279,2372,2366
26280,2501,2389
26281,2280,2318
26282,2324,2130
26283,2047,2135
26284,2213,2112
26285,2122,2132
26286,2370,2307
26287,2114,2300
26288,2030,2246
26289,2144,2263
26290,2107,2069
26291,2169,2326
26292,2293,2139
26293,2042,2046
26294,2157,1885
26295,2072,2101
26296,2347,2212
26297,2383,2334
26298,2027,2112
26299,2372,2175
26300,2266,2372
26301,2494,2309
26302,2169,2062
26303,2357,2380
26304,2284,2151
26305,2091,2312
26306,2347,2080
26307,2180,2207
26308,2282,2363
26309,2212,2031
26310,2212,2374
26311,2313,2181
26312,2489,2253
26313,2276,2294
26314,2267,2141
26315,2109,2318
26316,2067,2206
26317,2242,2277
26318,2274,2275
26319,2156,2357
26320,2273,2421
26321,2468,2460
26322,2158,2291
26323,2320,2203
26324,1973,1999
26325,2067,2260
26326,2396,2415
26327,2208,2420
26328,2316,2067
26329,2133,1928
26330,2075,2274
26331,1995,2059
26332,2099,2279
26333,2061,2197
26334,2563,2537
26335,2229,2077
26336,1966,2050
26337,2316,2474
26338,2465,2454
26339,2047,2142
26340,2399,2466
26341,2191,2233
26342,2333,2433
26343,2238,2119
26344,2534,2526
26345,2361,2206
26346,2160,2239
26347,2323,2050
26348,2483,2493
26349,2299,2399
26350,2460,2271
26351,2202,2091
26352,2227,2217
26353,2273,2041
26354,2360,2445
26355,2244,2303
26356,2375,2201
26357,2025,2231
26358,2242,2277
26359,2098,2328
26360,2288,2311
26361,2374,2209
26362,2420,2332
26363,2154,1981
26364,2310,2345
26365,2220,2287
26366,2238,2327
26367,2337,2247
26368,2278,2152
26369,2303,2239
26370,2340,2494
26371,1969,2092
26372,2038,2094
26373,2241,2421
26374,2368,2156
26375,2385,2435
26376,2248,1955
26377,2326,2323
26378,2337,2355
26379,2154,1992
26380,2420,2218
26381,2382,2419
26382,2393,2529
26383,2448,2358
26384,2393,2169
26385,2433,2308
26386,2290,2194
26387,2235,2056
26388,1748,1656
26389,2444,2531
26390,2310,2349
26391,2387,2154
26392,2299,2196
26393,2137,2330
26394,2528,2521
26395,2393,2231
26396,2015,1818
26397,1917,2158
26398,2069,1878
26399,2290,2470
26400,1953,1734
26401,2219,2023
26402,2035,1935
26403,2244,2101
26404,2407,2303
26405,2410,2434
26406,1967,2190
26407,2414,2396
26408,2241,2231
26409,2339,2231
26410,2495,2480
26411,2382,2343
26412,2343,2347
26413,2466,2489
26414,2315,2028
26415,2298,2147
26416,2023,2160
26417,2205,2222
26418,2118,2334
26419,2259,2053
26420,2481,2307
26421,2328,2073
26422,2129,2266
26423,2133,2063
26424,2375,2387
26425,2108,2160
26426,2167,2260
26427,2195,2143
26428,2255,2010
26429,2418,2421
26430,2404,2543
26431,2398,2458
26432,2311,2225
26433,2175,2406
26434,2525,2358
26435,2302,2465
26436,2137,2117
26437,2392,2386
26438,2140,2285
26439,2285,2201
26440,2251,2383
26441,2291,2436
26442,2149,2154
26443,2289,2265
26444,2227,2111
26445,2259,2149
26446,2214,2432
26447,2349,2503
26448,2293,2317
26449,2356,2219
26450,2331,2467
26451,1959,2092
26452,2098,1876
26453,2076,2174
26454,2072,2047
26455,2407,2318
26456,2253,2319
26457,2495,2269
26458,2287,2280
26459,2536,2529
26460,2255,2248
26461,2386,2251
26462,2217,2293
26463,2148,2409
26464,2401,2425
26465,2462,2508
26466,2269,2392
26467,2189,2383
26468,2012,2220
26469,2483,2454
26470,2299,2459
26471,2448,2319
26472,2310,2254
26473,2221,2412
26474,2358,2188
26475,2492,2410
26476,2329,2210
26477,2375,2402
26478,2224,2447
26479,2286,2353
26480,2293,2192
26481,2273,2296
26482,2349,2319
26483,2237,2107
26484,2131,2018
26485,2036,2278
26486,2181,2182
26487,1978,2180
26488,2486,2496
26489,2236,2472
26490,2359,2153
26491,2155,2258
26492,2490,2370
26493,1835,2050
26494,2002,2148
26495,2254,2090
26496,2431,2550
26497,2202,2171
26498,2318,2197
26499,1997,2010
26500,2405,2197
26501,2391,2247
26502,2191,2353
26503,2367,2154
26504,2119,2272
26505,2076,2106
26506,2336,2061
26507,2022,2000
26508,2312,2300
26509,2263,2025
26510,2191,2394
26511,2195,2231
26512,2345,2320
26513,2133,2035
26514,2135,2243
26515,2149,2376
26516,2464,2263
26517,2194,2041
26518,2269,2330
26519,2241,2229
26520,2239,2339
26521,1775,1939
26522,2326,2482
26523,2032,2012
26524,2171,2407
26525,2015,2202
26526,2295,2116
26527,1893,2082
26528,2012,2204
26529,2157,1948
26530,2425,2293
26531,2279,2276
26532,2343,2187
26533,2272,2291
26534,2405,2205
26535,2352,2369
26536,2204,2343
26537,2303,2297
26538,2088,2265
26539,2426,2462
26540,2247,2295
26541,2406,2354
26542,2314,2323
26543,2091,2218
26544,2225,2405
26545,2163,2044
26546,2342,2339
26547,2225,2452
26548,2420,2216
26549,2130,2288
26550,2289,2366
26551,1922,2029
26552,2063,2216
